step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
11228,,,-123.88449903380642,32.35667851643519,,-102.248241817669,,184.0,-71.43378670060116,71.43378670060116,0.9117235290753902,,,,,0.021857546642422676,,0.0747600644826889,,0.8357966542243958,11226
11299,-106.99356226872214,36.06225383395331,,,-233.00000521864652,,480.0,,,,,,,,0.024305706843733788,,0.07971271872520447,,0.8659483194351196,,11299
11330,-108.67543528122205,36.95628812039139,,,-169.28858003596406,,365.0,,,,,,,,0.029861675575375557,,0.09312671422958374,,0.8350538611412048,,11330
11331,-109.93471865695153,37.73264374534357,,,-163.8102447656298,,365.0,,,,,,,,0.02078811638057232,,0.07404635846614838,,0.8906508684158325,,11331
11335,,,-123.92520699255327,32.3282249240488,,-102.3161878615683,,204.0,-90.22357780939224,90.22357780939224,0.8697056893831551,,,,,0.016413791105151176,,0.06305694580078125,,0.8883281946182251,11333
11381,-108.96717301209219,37.62964201422339,,,-89.27371540753674,,192.0,,,,,,,,0.012685800902545452,,0.04020264744758606,,0.8567191958427429,,11381
11476,-109.37129122410519,37.52978648165065,,,-109.9864332291567,,198.0,,,,,,,,0.018945587798953056,,0.05841461196541786,,0.8834096789360046,,11476
11477,-110.82485986072489,37.950276969861406,,,-157.35478373564175,,302.0,,,,,,,,0.024508194997906685,,0.07463229447603226,,0.8591613173484802,,11477
11486,,,-123.26373097627636,32.55880454167345,,-95.74829501741918,,178.0,-98.22137349073806,98.22137349073806,0.9577018575098564,,,,,0.01679224707186222,,0.05283396318554878,,0.845291256904602,11484
11496,-111.20359846973074,38.016357119990595,,,-127.10980668642925,,232.0,,,,,,,,0.025214701890945435,,0.08108612895011902,,0.8241434097290039,,11496
11500,,,,,,,,,,,,2.8172693252563477,2.9186227321624756,1.436530590057373,,,,,,,11496
11502,,,-123.64900579429397,32.65901901440363,,-141.5701970310619,,363.0,-64.39263050812335,64.39263050812335,0.6065982679751037,,,,,0.014286982826888561,,0.0438150130212307,,0.8516162633895874,11500
11505,-111.6999281905961,37.78322800809199,,,-106.05824149638684,,185.0,,,,,,,,0.01772766187787056,,0.06133526191115379,,0.8863864541053772,,11505
11594,,,-124.83396109994172,33.44449478166463,,-175.77450813364413,,405.0,-87.22273579674003,87.22273579674003,0.7084525561655176,,,,,0.02160901390016079,,0.06748699396848679,,0.8550707101821899,11589
11607,-112.6303468885162,37.4744839581079,,,-122.93909174523002,,247.0,,,,,,,,0.022170569747686386,,0.07047507166862488,,0.8559374213218689,,11607
11638,-112.8784028711561,37.23903951827743,,,-83.49828719749112,,148.0,,,,,,,,0.01647159643471241,,0.050076499581336975,,0.8125598430633545,,11638
11672,-112.75109385973545,37.34283331487583,,,-79.22908595713902,,172.0,,,,,,,,0.017465822398662567,,0.0710153877735138,,0.8177374005317688,,11672
11696,,,-124.7657248807681,33.46886867608686,,-111.14325152556899,,214.0,-73.86409603741681,73.86409603741681,0.8801098664915022,,,,,0.023406678810715675,,0.07331465184688568,,0.7899196147918701,11693
11739,,,-126.73878063332764,35.055566041955565,,-202.63173013791322,,272.0,-21.265138576574184,24.58600145885173,0.6785273691702463,,,,,0.04505041986703873,,0.1394835263490677,,0.8161630630493164,11735
11773,-113.49076549553578,36.78300022242404,,,-103.56101991843708,,255.0,,,,,,,,0.014351660385727882,,0.047903720289468765,,0.8502745032310486,,11773
11825,-113.69142936025281,36.66345837720072,,,-96.7304985714416,,180.0,,,,,,,,0.022176755592226982,,0.06998350471258163,,0.8317623734474182,,11825
11832,-114.48903502903971,36.57588862214691,,,-130.00987109693872,,208.0,,,,,,,,0.03201758489012718,,0.10283026844263077,,0.8339493274688721,,11832
11907,-114.04240951921726,36.61980047941156,,,-99.50181418626977,,181.0,,,,,,,,0.015064631588757038,,0.049177613109350204,,0.9172300100326538,,11907
11909,-114.39924353530407,36.593833497853,,,-120.47778139591101,,199.0,,,,,,,,0.022617407143115997,,0.07637102156877518,,0.8397865295410156,,11909
11935,-114.29494691823277,36.6643424506214,,,-86.97685712703206,,196.0,,,,,,,,0.012600855901837349,,0.048199646174907684,,0.8177268505096436,,11935
11941,-116.81317885915205,39.12876027236798,,,-215.59657095595426,,480.0,,,,,,,,0.028820285573601723,,0.09504728019237518,,0.8260727524757385,,11941
11995,-118.28828620363572,38.810285116477175,,,-146.01490992544208,,307.0,,,,,,,,0.024995584040880203,,0.0829208567738533,,0.832589864730835,,11995
12000,,,,,,,,,,,,7.286257743835449,7.873904705047607,1.4575804471969604,,,,,,,11995
12023,-118.23262616372293,38.85418783457351,,,-86.23942754439038,,192.0,,,,,,,,0.0199973713606596,,0.0644526258111,,0.7938097715377808,,12023
12078,-117.73447582966426,39.190619275250626,,,-79.175572745984,,184.0,,,,,,,,0.009963258169591427,,0.030187154188752174,,0.8491657972335815,,12078
12100,-118.05726419241586,39.08126082691585,,,-112.70659526261251,,186.0,,,,,,,,0.027017908170819283,,0.08400480449199677,,0.8197742104530334,,12100
12173,-118.18674040860935,39.11420692756388,,,-131.30759104889242,,302.0,,,,,,,,0.026034237816929817,,0.09719160944223404,,0.8076946139335632,,12173
12175,-117.90383217681229,39.318062732653466,,,-82.71452421037009,,160.0,,,,,,,,0.01149427704513073,,0.03232467919588089,,0.8377408981323242,,12175
12182,,,-126.63591058407229,35.1032259217346,,-107.8632468056173,,201.0,-88.5326513149845,88.5326513149845,0.8499649968215338,,,,,0.02388070337474346,,0.0783500149846077,,0.8048425912857056,12179
12274,-117.97694591681194,39.28605363271833,-128.72909315032805,38.429872098035005,-102.56184277612486,-238.44428385840993,210.0,351.0,-67.43409509264845,67.43409509264845,-0.012878373284862075,,,,0.020696403458714485,0.0428476482629776,0.06794704496860504,0.12640242278575897,0.8168027400970459,0.823557436466217,12274
12288,-118.0930890133982,39.23908869403353,,,-105.06193667540849,,245.0,,,,,,,,0.020663736388087273,,0.0678987056016922,,0.778985321521759,,12288
12390,-123.19762414187801,42.555172937510356,,,-229.10841609970032,,480.0,,,,,,,,0.02525976300239563,,0.08139977604150772,,0.8580546975135803,,12390
12402,-123.64006682836069,42.31871571722253,,,-111.8000894752177,,250.0,,,,,,,,0.02106882631778717,,0.07621480524539948,,0.8526292443275452,,12402
12432,,,-128.66635109313142,38.47726887922798,,-98.08046639404357,,168.0,-85.54067112079689,85.54067112079689,0.8410712620134986,,,,,0.01824484020471573,,0.05481760576367378,,0.8229212164878845,12430
12435,-124.28985780840408,42.36195484529023,,,-143.0271954113572,,315.0,,,,,,,,0.02865503914654255,,0.0959244892001152,,0.8212284445762634,,12435
12462,-123.89651576589921,42.26377654153978,,,-124.82094097973571,,264.0,,,,,,,,0.024485798552632332,,0.08908630162477493,,0.8431521058082581,,12462
12500,,,,,,,,,,,,5.344155788421631,4.463390350341797,1.4748139381408691,,,,,,,12462
12517,,,-130.28912839531316,41.31214315750756,,-239.74033092191453,,432.0,-26.466382833542646,32.185027796913076,0.367169037586457,,,,,0.025824477896094322,,0.08918588608503342,,0.8312786817550659,12513
12524,-123.641610923154,42.414702666995936,,,-92.32788210491661,,170.0,,,,,,,,0.018856864422559738,,0.058464426547288895,,0.846349835395813,,12524
12527,,,-130.17566405485164,41.38397412223805,,-101.21953771504559,,149.0,-43.34904974018967,43.34904974018967,0.8912743005892617,,,,,0.026128361001610756,,0.08137320727109909,,0.8085934519767761,12527
12542,,,-131.02376410542664,41.42937036444358,,-154.0185898404346,,240.0,-87.93116501768431,87.93116501768431,0.7602179854660613,,,,,0.030554763972759247,,0.09632404148578644,,0.8199796080589294,12538
12552,-123.50495203338852,42.44165242790633,,,-111.78977769502285,,265.0,,,,,,,,0.017407000064849854,,0.07502857595682144,,0.8721826076507568,,12552
12577,,,-134.51988205987627,46.053677205230954,,-278.0315806385891,,480.0,-48.22004576288164,49.21985890629391,0.12151430893947252,,,,,0.032319292426109314,,0.09713568538427353,,0.8612541556358337,12570
12594,,,-135.86114010494538,46.331980437445246,,-178.30670514012076,,370.0,-89.95268515364543,89.95268515364543,0.23551123958712258,,,,,0.02284802310168743,,0.07755880057811737,,0.8551497459411621,12584
12617,-123.44820151194948,42.48615983425301,,,-88.75488933497782,,199.0,,,,,,,,0.01602005958557129,,0.0571465939283371,,0.8373613357543945,,12617
12683,-123.6015292068562,42.348469721393414,,,-89.26679925126085,,182.0,,,,,,,,0.014887239784002304,,0.047236014157533646,,0.8380311727523804,,12683
12856,-123.670473243065,42.347606166182,,,-124.82917381657366,,255.0,,,,,,,,0.02066953107714653,,0.06752567738294601,,0.8560279011726379,,12856
12863,-123.17888829952992,42.47416948918865,,,-100.21596178399639,,262.0,,,,,,,,0.014599575661122799,,0.0514850877225399,,0.8278633952140808,,12863
12869,-123.1231839911558,42.50527622513143,,,-98.03106106033363,,206.0,,,,,,,,0.020491790026426315,,0.06901543587446213,,0.8204352855682373,,12869
12891,-123.47364085304484,42.293497276491806,,,-106.43814261293134,,186.0,,,,,,,,0.019622916355729103,,0.061531104147434235,,0.8560541272163391,,12891
12907,-122.62032937111267,42.54759908958874,,,-89.08207200651273,,209.0,,,,,,,,0.01807832345366478,,0.06011243909597397,,0.8111143708229065,,12907
12937,-123.23184321958374,42.70046839205244,,,-148.8693024916969,,331.0,,,,,,,,0.020268363878130913,,0.07404482364654541,,0.8734336495399475,,12937
13001,,,,,,,,,,,,4.937922477722168,3.978745937347412,1.5051249265670776,,,,,,,12937
13036,-122.77555390439694,43.13028959520715,,,-71.17049203152185,,168.0,,,,,,,,0.009431814774870872,,0.028841223567724228,,0.8543747663497925,,13036
13050,-122.69655276115725,43.17669381071208,,,-95.41324057227132,,175.0,,,,,,,,0.021424658596515656,,0.05889194458723068,,0.7800267338752747,,13050
13062,-122.60247388968608,43.150437940307775,,,-132.34378501598056,,390.0,,,,,,,,0.015154125168919563,,0.05035456269979477,,0.8765153884887695,,13062
13085,-122.39061881251024,43.32451466070062,,,-81.67287324929117,,186.0,,,,,,,,0.01463532354682684,,0.06087617576122284,,0.8016765713691711,,13085
13124,-123.06699455987076,43.30979581430092,,,-138.69556078429096,,282.0,,,,,,,,0.02421221323311329,,0.07295738905668259,,0.8386983275413513,,13124
13125,,,-135.92242052315135,46.28001759614384,,-98.15853526580611,,184.0,-87.00258679428826,87.00258679428826,0.7638707116589745,,,,,0.016340985894203186,,0.05204915255308151,,0.8352230787277222,13124
13157,-126.14269689554281,47.195393030278005,,,-258.6659255540013,,480.0,,,,,,,,0.02791941538453102,,0.08597130328416824,,0.8721911907196045,,13157
13222,,,-135.46570878623362,46.45308387002149,,-106.70613777713436,,180.0,-71.75966253346867,71.75966253346867,0.8973596814491983,,,,,0.025766590610146523,,0.07418817281723022,,0.7983828783035278,13221
13266,-123.30995486448178,41.838097814494,,,-138.09805598984644,,234.0,,,,,,,,0.027528785169124603,,0.0864948108792305,,0.8337998390197754,,13266
13283,-122.65995404141954,42.16838254631565,,,-85.39183948880991,,222.0,,,,,,,,0.01472713053226471,,0.052459098398685455,,0.8061510324478149,,13283
13294,-121.68547471887794,42.25523017095812,,,-94.04872731168639,,186.0,,,,,,,,0.017069466412067413,,0.06280507147312164,,0.866196870803833,,13294
13308,,,-135.29394445099317,46.54483401100744,,-106.24769797851117,,213.0,-86.77474792854326,86.77474792854326,0.8724539893308481,,,,,0.020961135625839233,,0.07036038488149643,,0.8659120202064514,13305
13346,,,-135.5252171844119,46.87628675300634,,-208.13549191350555,,430.0,-88.59694918809934,88.59694918809934,0.6907902243681718,,,,,0.02619166299700737,,0.08155174553394318,,0.8531988859176636,13337
13379,-121.0563153461691,40.80234736792143,,,-201.5420365832046,,378.0,,,,,,,,0.031688205897808075,,0.10520177334547043,,0.8303078413009644,,13379
13449,-120.09209104459043,40.216598612368536,,,-121.0773649570302,,277.0,,,,,,,,0.024203376844525337,,0.08505422621965408,,0.8463786840438843,,13449
13479,-118.73307133583057,39.862851538048325,,,-95.8592593276359,,191.0,,,,,,,,0.020467031747102737,,0.06705522537231445,,0.8254654407501221,,13479
13501,,,,,,,,,,,,2.8190102577209473,2.230064868927002,1.5470492839813232,,,,,,,13479
13507,-119.11190192803161,39.670629444236326,,,-108.21524501759022,,211.0,,,,,,,,0.02637229859828949,,0.09219531714916229,,0.8084318041801453,,13507
13531,,,-136.26642063785627,46.53302017583926,,-132.79601879972827,,211.0,-59.49731697120938,59.49731697120938,0.6913449641192052,,,,,0.037911273539066315,,0.1234622374176979,,0.8231632709503174,13528
13555,-118.9307704354193,39.7325091366946,,,-100.92985859854166,,200.0,,,,,,,,0.02191196195781231,,0.06676307320594788,,0.7987556457519531,,13555
13616,-118.9749081917851,39.77637038127178,,,-159.5616715539312,,294.0,,,,,,,,0.028095845133066177,,0.08705660700798035,,0.8292242288589478,,13616
13637,-118.3413953749602,39.893835385348105,,,-95.43416584518305,,194.0,,,,,,,,0.019017400220036507,,0.08362143486738205,,0.8178613781929016,,13637
13646,-117.97089089308142,40.09172525427174,,,-87.53301740244743,,196.0,,,,,,,,0.016781484708189964,,0.05554366111755371,,0.8245760202407837,,13646
13659,-119.00341371074438,40.86373771976695,,,-174.56523262837953,,480.0,,,,,,,,0.023186465725302696,,0.07832779735326767,,0.8334360718727112,,13659
13715,-119.3379810570416,40.63953959712318,,,-100.22665451235015,,178.0,,,,,,,,0.02129346691071987,,0.06702203303575516,,0.8590964078903198,,13715
13764,,,-136.1276577875201,46.593532090674046,,-112.42258367471483,,226.0,-89.05334090632675,89.05334090632675,0.9457195530905266,,,,,0.021483374759554863,,0.06697043031454086,,0.8171202540397644,13763
13788,-119.83707488895037,40.29567734096906,,,-104.18377755257902,,205.0,,,,,,,,0.023532919585704803,,0.07231312245130539,,0.8107811808586121,,13788
13812,,,-139.69185186583084,51.54314741947925,,-295.1560719444608,,480.0,-28.32669396735728,37.35869396862884,0.29302081424215004,,,,,0.041649967432022095,,0.1285710334777832,,0.8370785713195801,13806
13822,-120.08436352378119,40.232925289074075,,,-115.92545165997781,,259.0,,,,,,,,0.014961425215005875,,0.04531080275774002,,0.8915472626686096,,13822
13828,-119.97891591597812,40.3008478372621,,,-91.45811818128925,,195.0,,,,,,,,0.014975760132074356,,0.04998815432190895,,0.8240702748298645,,13828
13850,-119.48171163467751,40.327371119984704,,,-105.14965703190707,,246.0,,,,,,,,0.018377799540758133,,0.07193030416965485,,0.850400447845459,,13850
13939,-119.37202559561702,40.3889763847012,,,-94.01751223324577,,195.0,,,,,,,,0.01806497760117054,,0.05981612578034401,,0.8465559482574463,,13939
13951,-118.96154072243246,40.47984702379188,,,-99.95353773668181,,248.0,,,,,,,,0.015778210014104843,,0.04920027777552605,,0.8275871872901917,,13951
13958,,,-139.43127920865032,51.722916811899545,,-97.42555758917311,,193.0,-87.50747837056768,87.50747837056768,0.9306308001982483,,,,,0.015131157822906971,,0.043670713901519775,,0.8511903285980225,13956
13991,-119.34862057721772,40.2641089755097,,,-106.33084986629537,,250.0,,,,,,,,0.018184134736657143,,0.06631051748991013,,0.8511091470718384,,13991
14000,,,,,,,,,,,,2.867064952850342,2.906183958053589,1.5607789754867554,,,,,,,13991
14018,-116.9296335384469,37.977319534640664,,,-94.6472190174128,,199.0,,,,,,,,0.01911420375108719,,0.0661700889468193,,0.8282493948936462,,14018
14026,,,-141.66409459794056,51.933329998173434,,-201.25218370167065,,353.0,-70.52590508028739,70.52590508028739,0.9363865064740308,,,,,0.03192538395524025,,0.09398071467876434,,0.8372073173522949,14023
14120,-115.60870440996672,38.091146685524485,,,-79.96845350143441,,182.0,,,,,,,,0.012980437837541103,,0.043285153806209564,,0.8138235211372375,,14120
14122,-117.0910793786311,38.360620900996196,,,-160.35817597760828,,300.0,,,,,,,,0.029498804360628128,,0.08935537934303284,,0.8668779730796814,,14122
14174,-117.58947730311937,38.02518692067479,,,-104.09546897039863,,222.0,,,,,,,,0.019064756110310555,,0.06430193036794662,,0.8547344207763672,,14174
14195,-117.24022424150087,38.1484268444721,,,-95.24394218168817,,171.0,,,,,,,,0.023584449663758278,,0.08690571784973145,,0.826750636100769,,14195
14216,,,-140.04301959573525,52.323084277277935,,-87.79352239990337,,171.0,-69.57165465194579,69.57165465194579,0.8943689867724121,,,,,0.019181685522198677,,0.08489783108234406,,0.8443189859390259,14213
14219,,,-141.29597084092367,52.729880737419954,,-189.04708209647367,,338.0,-62.599767544742164,62.599767544742164,0.6994570412725983,,,,,0.03125667944550514,,0.10214384645223618,,0.8264794945716858,14216
14222,-116.8640542447588,38.10056059314384,,,-112.499091211788,,262.0,,,,,,,,0.015256645157933235,,0.06033264845609665,,0.8777064085006714,,14222
14242,-116.91038559795494,38.06039296640243,,,-85.03109187017614,,161.0,,,,,,,,0.023662833496928215,,0.06865313649177551,,0.7867437601089478,,14242
14301,-117.88420861081093,38.30294847806507,,,-151.2529934189238,,351.0,,,,,,,,0.024552492424845695,,0.07703335583209991,,0.8241736888885498,,14301
14352,,,-141.1095565926494,52.79842566262895,,-117.14091342729736,,190.0,-66.32886478053896,66.32886478053896,0.9620212982309723,,,,,0.023711759597063065,,0.07522125542163849,,0.7980685830116272,14351
14358,-117.8750635681843,38.30606323440942,,,-104.60468454407815,,226.0,,,,,,,,0.025791307911276817,,0.09529389441013336,,0.8005689978599548,,14358
14389,-115.65044149867697,37.25511715599881,,,-78.99533943013621,,160.0,,,,,,,,0.012111707590520382,,0.041281286627054214,,0.8333323001861572,,14389
14403,-113.21919843662513,33.55431605103579,,,-107.54626299710903,,168.0,,,,,,,,0.02643287181854248,,0.07968470454216003,,0.8370022773742676,,14403
14405,-113.16139759101017,33.55919967756551,,,-108.9100471944693,,190.0,,,,,,,,0.02221609093248844,,0.0650603249669075,,0.8604021668434143,,14405
14433,-112.18196745510544,33.38745040172042,,,-94.05568861612109,,214.0,,,,,,,,0.015630513429641724,,0.05024796351790428,,0.8232660889625549,,14433
14443,,,-139.79342102267051,53.24218322139234,,-89.67139946683241,,185.0,-73.96960312224724,73.96960312224724,0.9301805678984187,,,,,0.014947347342967987,,0.05207390710711479,,0.8427992463111877,14441
14501,,,,,,,,,,,,2.815753936767578,2.3468940258026123,1.6060419082641602,,,,,,,14441
14526,,,-139.63123081796095,53.366507899713824,,-94.79785534182649,,181.0,-71.7217985220377,71.7217985220377,0.9522074494051581,,,,,0.013926869258284569,,0.04024696350097656,,0.8502352237701416,14525
14576,-112.17649737821748,33.385401572824144,,,-124.54743713533773,,262.0,,,,,,,,0.024060595780611038,,0.08009219914674759,,0.8399104475975037,,14576
14595,,,-137.78007344697724,52.51841099455454,,-116.68199550873057,,218.0,-61.74305352705334,61.74305352705334,0.9292154346635202,,,,,0.018846575170755386,,0.06625010073184967,,0.8424027562141418,14592
14599,-112.62281406617299,33.26602219129294,,,-114.64371650269169,,202.0,,,,,,,,0.02027672901749611,,0.061352428048849106,,0.9090163707733154,,14599
14618,-112.48296165803374,33.28392424014625,,,-104.79715728806103,,201.0,,,,,,,,0.01876572147011757,,0.055807605385780334,,0.8998314738273621,,14618
14663,-112.77534911680964,33.13809080444796,,,-103.37426227377298,,222.0,,,,,,,,0.01800386793911457,,0.059502940624952316,,0.875949501991272,,14663
14679,-114.26337487544608,33.71449567956634,,,-163.66808718308224,,313.0,,,,,,,,0.023406878113746643,,0.07659544050693512,,0.8834224939346313,,14679
14728,-113.52599176545456,33.87813593242886,,,-87.96001831699789,,202.0,,,,,,,,0.013455044478178024,,0.04762965813279152,,0.8124075531959534,,14728
14764,-113.29198185329138,34.009421098577505,,,-88.5154661758372,,193.0,,,,,,,,0.015109357424080372,,0.056010808795690536,,0.8188688158988953,,14764
14790,-114.40847201719225,34.40413276866368,,,-153.85556925537838,,303.0,,,,,,,,0.025955144315958023,,0.08375165611505508,,0.8135375380516052,,14790
14837,,,-138.10424536602187,52.34115131341192,,-117.37745262389849,,204.0,-56.60562696585468,56.60562696585468,0.8996220860772054,,,,,0.02647417224943638,,0.09067133814096451,,0.8142344951629639,14835
14875,-114.11677344021797,34.53206530146943,,,-91.85321376421606,,184.0,,,,,,,,0.021914059296250343,,0.07338594645261765,,0.8181130290031433,,14875
14889,-114.80262446591315,34.368191289552904,,,-123.3746232912713,,237.0,,,,,,,,0.03063102439045906,,0.11342089623212814,,0.8160757422447205,,14889
14906,-113.56751963506669,34.23111813146132,,,-87.11406094937402,,204.0,,,,,,,,0.015350216999650002,,0.04986977577209473,,0.7928279638290405,,14906
14911,-114.90671163534425,33.85398430897603,,,-138.13009204540046,,249.0,,,,,,,,0.026717662811279297,,0.07969387620687485,,0.7704055309295654,,14911
14927,-114.7010874075476,34.002657223973365,,,-85.13202918243898,,182.0,,,,,,,,0.009615929797291756,,0.03498902544379234,,0.8646796345710754,,14927
14935,,,-138.57671747071518,52.17827945802142,,-132.13717431282075,,218.0,-46.251825377481794,46.251825377481794,0.8713624929790389,,,,,0.029507067054510117,,0.08533382415771484,,0.8630409836769104,14930
15000,,,,,,,,,,,,2.9208476543426514,3.1280975341796875,1.6470013856887817,,,,,,,14930
15043,-114.2316352740066,33.91776487627474,,,-108.87117833892997,,224.0,,,,,,,,0.025642774999141693,,0.08103304356336594,,0.810059130191803,,15043
15065,-114.41676621406747,33.764462168735534,,,-90.92942025233381,,177.0,,,,,,,,0.01987980492413044,,0.06473804265260696,,0.8400589227676392,,15065
15082,-113.773230132656,33.601832399760355,,,-106.518756713717,,180.0,,,,,,,,0.02048294059932232,,0.06485249102115631,,0.8504703044891357,,15082
15088,-111.19593303806646,26.602643667940757,,,-129.80107082452437,,253.0,,,,,,,,0.028752073645591736,,0.09375645220279694,,0.8145582675933838,,15088
15112,-111.18491864854148,26.59161472575526,,,-137.5473365135987,,241.0,,,,,,,,0.026033008471131325,,0.08457919210195541,,0.8679999113082886,,15112
15127,,,-138.43771467080194,52.290864230467946,,-92.7249595371575,,205.0,-53.778317061866204,53.778317061866204,0.9804530198498618,,,,,0.013724211603403091,,0.044522736221551895,,0.8528698086738586,15125
15133,-111.77077800028096,26.33837634084992,,,-114.68480707578202,,209.0,,,,,,,,0.019766243174672127,,0.06516540795564651,,0.863059401512146,,15133
15138,,,-139.4972505229966,51.8101391021789,,-141.83989267607708,,227.0,-28.592921025952577,29.70913972728578,0.8148869337906075,,,,,0.028335709124803543,,0.09109705686569214,,0.8308079838752747,15136
15229,,,-139.3406424337812,51.8911708905366,,-108.67530056464727,,200.0,-72.81751166164875,72.81751166164875,0.9749479814245736,,,,,0.01510731689631939,,0.05666642636060715,,0.8383796811103821,15228
15258,-112.13046876051565,26.21641942006876,,,-112.0332653234218,,220.0,,,,,,,,0.021749932318925858,,0.06781667470932007,,0.8418223261833191,,15258
15282,,,-140.26523464131498,51.688741514325926,,-151.5788978621576,,275.0,-62.78625635732304,62.78625635732304,0.8771727202490084,,,,,0.028315303847193718,,0.0958760604262352,,0.8449475765228271,15278
15287,-110.95474061645577,23.340688734260603,,,-142.75562938021054,,308.0,,,,,,,,0.026993216946721077,,0.09226313978433609,,0.8485185503959656,,15287
15343,-110.71389487731516,23.297083412736242,,,-109.03507799999974,,191.0,,,,,,,,0.028503242880105972,,0.08989652991294861,,0.7999021410942078,,15343
15378,-110.96381631218622,23.203225795881437,,,-108.3553310711883,,241.0,,,,,,,,0.015655461698770523,,0.05249733850359917,,0.8325480222702026,,15378
15408,-111.01408410195629,23.19993909066095,,,-110.72863450609503,,210.0,,,,,,,,0.025552041828632355,,0.0909670740365982,,0.851834774017334,,15408
15424,-111.8466858749132,23.567200632415304,-139.48121196873933,51.41735841670599,-142.55994724638734,-138.1173271625124,311.0,272.0,-92.72721887007356,92.72721887007356,0.9696817940090392,,,,0.022678600624203682,0.02749110944569111,0.0750463455915451,0.09027218818664551,0.8448217511177063,0.8209255337715149,15424
15470,-110.24559854472822,22.98329347357149,,,-79.50730504468218,,182.0,,,,,,,,0.011584927327930927,,0.04438260197639465,,0.8397508859634399,,15470
15501,,,,,,,,,,,,4.154735565185547,4.991252899169922,1.660969614982605,,,,,,,15470
15525,-110.13009683587966,23.071778476300867,,,-89.65908040275453,,156.0,,,,,,,,0.020641649141907692,,0.07460083812475204,,0.8373447060585022,,15525
15586,,,-137.53519329061726,49.80082533445746,,-131.89806766274157,,220.0,-65.55112837498838,65.55112837498838,0.9524129283688163,,,,,0.019398855045437813,,0.06250603497028351,,0.8576722741127014,15582
15611,-112.43477995402287,26.237671324986444,,,-202.76717330960778,,380.0,,,,,,,,0.02880129963159561,,0.08540134131908417,,0.8301444053649902,,15611
15627,-110.93951565987555,24.742017940942223,,,-99.80201792101481,,234.0,,,,,,,,0.021120741963386536,,0.06458961963653564,,0.7882144451141357,,15627
15629,-111.08836310765959,24.699471862415166,,,-107.66902690155054,,237.0,,,,,,,,0.017367197200655937,,0.05324487015604973,,0.8405366539955139,,15629
15651,-111.19005314359529,24.681295701053166,,,-109.26827934936424,,193.0,,,,,,,,0.0332382507622242,,0.10802765935659409,,0.7913904786109924,,15651
15659,-110.78096418337907,24.768776596017823,,,-95.4710036491685,,193.0,,,,,,,,0.019834311679005623,,0.059024859219789505,,0.8150672912597656,,15659
15694,,,-137.45050750387563,49.87850449622582,,-89.65961165434877,,172.0,-64.84761584428854,64.84761584428854,0.9809585353051322,,,,,0.014484737068414688,,0.04930536076426506,,0.8156246542930603,15692
15702,-111.0619316316633,24.627267514619238,,,-105.50649059549981,,168.0,,,,,,,,0.028471918776631355,,0.09704390913248062,,0.8470286726951599,,15702
15783,-111.13278001196794,24.615249546462046,,,-108.69207604713847,,185.0,,,,,,,,0.025997711345553398,,0.08441390097141266,,0.8317379355430603,,15783
15798,-111.42447579009696,24.496833314764064,,,-108.60230113969706,,181.0,,,,,,,,0.028259174898266792,,0.086726114153862,,0.8114386796951294,,15798
15820,-111.28644152838874,24.58038296680514,,,-93.05182465127001,,206.0,,,,,,,,0.015121609903872013,,0.0490238256752491,,0.816275954246521,,15820
15871,,,-136.12439038455716,49.331012881252576,,-124.11400127956429,,196.0,-68.30718175854001,68.30718175854001,0.9378117186200848,,,,,0.024271637201309204,,0.07780086249113083,,0.8652517795562744,15868
15884,-110.85374941793776,24.852718529052158,,,-84.69624434374667,,236.0,,,,,,,,0.011114194989204407,,0.03795437514781952,,0.8607708811759949,,15884
15924,-110.92838407181978,24.809502755125767,,,-98.3789517115149,,184.0,,,,,,,,0.028197554871439934,,0.08961986750364304,,0.8056468963623047,,15924
15931,-111.97395315302865,24.583275923083868,,,-132.2469075618784,,278.0,,,,,,,,0.019726963713765144,,0.06419243663549423,,0.8571682572364807,,15931
15939,,,-136.10798497166232,49.34361177484157,,-97.81639045135738,,206.0,-92.92406348638164,92.92406348638164,0.9411040484278399,,,,,0.017466751858592033,,0.06067243218421936,,0.8325665593147278,15936
15974,-110.71204266563409,23.669660422755392,,,-97.26265160787989,,204.0,,,,,,,,0.022663593292236328,,0.08868375420570374,,0.8213472366333008,,15974
15981,-111.19902138795415,23.778747419569843,,,-128.444405086401,,284.0,,,,,,,,0.020892588421702385,,0.0668853297829628,,0.8596431612968445,,15981
15985,,,-134.82319689962316,49.392764167497866,,-101.45720055426763,,207.0,-81.16455830727223,81.16455830727223,0.986027566958937,,,,,0.018678268417716026,,0.05508632957935333,,0.8494530320167542,15985
16000,,,,,,,,,,,,3.1585075855255127,4.524208068847656,1.6835789680480957,,,,,,,15985
16072,,,-134.31944774676163,49.70760311989302,,-91.009148550924,,176.0,-58.67655932361429,58.69368226419795,0.9600466385068499,,,,,0.01654164493083954,,0.055609676986932755,,0.8068373799324036,16069
16088,-111.01942093938388,23.93199672705445,,,-86.26391975317388,,159.0,,,,,,,,0.02333775721490383,,0.072372667491436,,0.7762715220451355,,16088
