step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
31589,-110.47251154036957,24.804477611158212,,,-88.89086035799406,,155.0,,,,,,,,0.021448172628879547,,0.07727232575416565,,0.8546525239944458,,31589
31609,,,-127.51850772227255,34.08318981236219,,-98.31349002605971,,196.0,-60.63763570998396,60.63763570998396,0.9618774969991608,,,,,0.015673493966460228,,0.04686000943183899,,0.8677759766578674,31605
31741,-110.27571877394564,24.607788512581493,,,-130.14741419170682,,279.0,,,,,,,,0.026828931644558907,,0.09297075867652893,,0.837952196598053,,31741
31750,,,-126.95348717132043,34.12058090345802,,-110.853739737205,,178.0,-56.910636540879025,56.910636540879025,0.9640514535170083,,,,,0.02837858349084854,,0.07575225085020065,,0.7891265153884888,31747
31779,-110.14263546671697,24.849411738331497,,,-92.73585759147589,,193.0,,,,,,,,0.016555892303586006,,0.050494033843278885,,0.8577826023101807,,31779
31825,-109.65512512710593,24.619026620335962,,,-109.39989133859028,,229.0,,,,,,,,0.023178862407803535,,0.0669434517621994,,0.8167451024055481,,31825
31829,-109.87216721574157,24.57945694202232,,,-110.70492729909085,,217.0,,,,,,,,0.018712379038333893,,0.06299091875553131,,0.8850403428077698,,31829
31971,-108.57388793712262,24.020102550297274,,,-87.23543285514594,,172.0,,,,,,,,0.01574993133544922,,0.04843314737081528,,0.9048059582710266,,31971
31991,-108.51225269209858,24.022014696453773,,,-106.25696987652454,,189.0,,,,,,,,0.023282380774617195,,0.07940244674682617,,0.8340238928794861,,31991
32001,-108.44333796383162,24.045766450857077,,,-98.47154444509647,,217.0,,,,,2.0125348567962646,2.637115478515625,1.7786939144134521,0.02114582434296608,,0.0725996196269989,,0.8451971411705017,,32001
32011,-108.59615069015614,24.215804480106122,,,-139.19090994704095,,349.0,,,,,,,,0.021123366430401802,,0.07005926966667175,,0.829571545124054,,32011
32048,-110.40149492273395,26.129715815209117,,,-181.31899072524752,,355.0,,,,,,,,0.028379905968904495,,0.09983202069997787,,0.8677652478218079,,32048
32053,-111.00691550120254,26.00665754841856,,,-120.54107938043367,,245.0,,,,,,,,0.024663982912898064,,0.08149562031030655,,0.8371683359146118,,32053
32099,,,-126.99339903894607,34.114662015138634,,-122.91163213634724,,212.0,-52.583375901264965,52.583375901264965,0.9326191583101455,,,,,0.024036692455410957,,0.08252040296792984,,0.847172737121582,32098
32117,-109.86455636239667,25.791494436785694,,,-86.75484316139902,,168.0,,,,,,,,0.01567673310637474,,0.054411761462688446,,0.8347123861312866,,32117
32163,-110.60109159022385,26.052622858239275,,,-137.83651356654335,,354.0,,,,,,,,0.020542943850159645,,0.07011003792285919,,0.8567566871643066,,32163
32171,,,-124.71948294379557,29.70107221428396,,-130.940567311845,,227.0,-59.98269601225328,59.98269601225328,0.9232927666781351,,,,,0.023514308035373688,,0.08411923050880432,,0.843370258808136,32167
32211,,,-124.96577095277416,29.676871971591204,,-128.0825908325502,,204.0,-64.55879238306308,64.55879238306308,0.9092827746543726,,,,,0.027630876749753952,,0.10568508505821228,,0.8437277674674988,32208
32255,-108.5830792391785,20.98319730462768,,,-118.22084732542291,,262.0,,,,,,,,0.018905678763985634,,0.06636016070842743,,0.870778501033783,,32255
32267,-108.65032075423133,20.928929843202006,,,-93.38508546271817,,152.0,,,,,,,,0.027544494718313217,,0.08373135328292847,,0.7965033650398254,,32267
32330,-109.91168186341169,22.323161223961193,,,-164.71913635953948,,388.0,,,,,,,,0.02363620698451996,,0.07354143261909485,,0.8207374811172485,,32330
32335,,,-125.59135668693754,30.03639735238449,,-158.07687521871685,,349.0,-80.26306640965207,80.26306640965207,0.8617260129476328,,,,,0.02496737241744995,,0.08335752040147781,,0.8300728797912598,32331
32347,-110.58801384777706,22.783270744810746,,,-142.50112937313182,,285.0,,,,,,,,0.027616260573267937,,0.09933354705572128,,0.8348024487495422,,32347
32360,,,-125.75247488381639,29.925076446235526,,-108.98537126967923,,185.0,-64.51760994679219,64.51760994679219,0.9776553642888902,,,,,0.02114313282072544,,0.06757789850234985,,0.8449640870094299,32359
32371,-111.27428893995797,22.59766591412498,,,-121.95133427299892,,269.0,,,,,,,,0.01996932365000248,,0.06793138384819031,,0.8064494132995605,,32371
32411,-110.90151483452505,22.540648039130943,,,-105.22062747375135,,201.0,,,,,,,,0.023759737610816956,,0.08866119384765625,,0.8153174519538879,,32411
32481,,,-125.12981001466306,29.74517203682324,,-118.49468009074765,,178.0,-60.486648009064496,60.486648009064496,0.9396273140075545,,,,,0.02749413624405861,,0.09735380113124847,,0.8661318421363831,32480
32501,,,,,,,,,,,,1.2645387649536133,1.5265520811080933,1.7764509916305542,,,,,,,32480
32525,-110.85564115116759,22.525966715462786,,,-116.94325141644359,,210.0,,,,,,,,0.029250072315335274,,0.09296783804893494,,0.821743369102478,,32525
32543,-111.12648213308466,22.216378154628394,,,-92.19040560714856,,178.0,,,,,,,,0.020158005878329277,,0.0684201791882515,,0.847122073173523,,32543
32598,,,-124.47884125492372,29.68825378835129,,-111.12842372492156,,194.0,-59.143834224374025,59.143834224374025,0.9608192227060527,,,,,0.019526299089193344,,0.06333188712596893,,0.8506516814231873,32596
32635,-112.0512032189436,22.96890301374231,,,-153.0924391932058,,359.0,,,,,,,,0.019668804481625557,,0.06098761036992073,,0.8768253326416016,,32635
32644,-110.51599252607052,21.69194292732174,,,-91.47736666092555,,186.0,,,,,,,,0.019398128613829613,,0.08401981741189957,,0.8355106115341187,,32644
32645,-110.87850108869087,21.64573771751322,,,-116.99805835073202,,252.0,,,,,,,,0.025821024551987648,,0.08522070944309235,,0.8182895183563232,,32645
32709,-110.37220584786911,21.946232846507655,,,-85.0316718847521,,178.0,,,,,,,,0.01609548181295395,,0.0525062121450901,,0.7962748408317566,,32709
32719,-110.95868121618824,22.123126304030254,,,-131.9734562323988,,313.0,,,,,,,,0.024033570662140846,,0.08191744983196259,,0.8297549486160278,,32719
32757,-111.42566123622105,22.111732538544135,,,-122.32703235666376,,216.0,,,,,,,,0.029163045808672905,,0.09331806004047394,,0.8183979392051697,,32757
32799,-111.05080790987671,21.961069398659898,,,-110.72389461243566,,164.0,,,,,,,,0.024419574066996574,,0.08549432456493378,,0.8685604929924011,,32799
32810,-111.53792019201882,21.72668724145443,,,-112.96162659539041,,261.0,,,,,,,,0.021767500787973404,,0.06891726702451706,,0.8435494303703308,,32810
32889,-111.27748170429824,21.88708915677181,-124.56460698882431,29.638190127824146,-91.46605627474764,-109.35068334268101,185.0,186.0,-67.74668377637863,67.74668377637863,0.9705649063875198,,,,0.020946213975548744,0.027553455904126167,0.06810268014669418,0.08035626262426376,0.815853476524353,0.8218982219696045,32889
32907,-111.69514888914895,21.635133546383628,,,-108.80071489173983,,222.0,,,,,,,,0.022384753450751305,,0.07472430169582367,,0.8372623920440674,,32907
33001,,,,,,,,,,,,1.956694483757019,1.9230492115020752,1.7786728143692017,,,,,,,32907
33021,,,-122.96696372684508,28.5573204136334,,-103.51050174055503,,208.0,-65.23685951273029,65.23685951273029,0.9833600175125751,,,,,0.019841868430376053,,0.06033904477953911,,0.788923978805542,33018
33029,-112.4470228106791,21.817157885710156,,,-136.12770844189444,,342.0,,,,,,,,0.02045132778584957,,0.06951481848955154,,0.8551579117774963,,33029
33044,-113.3534588400575,22.227511287375222,,,-145.5308907945222,,303.0,,,,,,,,0.031133683398365974,,0.09433286637067795,,0.7892500162124634,,33044
33051,-114.34511713554744,21.860427691870694,,,-130.48069708397577,,256.0,,,,,,,,0.026073649525642395,,0.0805632472038269,,0.8087012767791748,,33051
33074,-114.33867697654803,21.867601362026015,,,-89.82664522762047,,196.0,,,,,,,,0.013929814100265503,,0.048984088003635406,,0.837368369102478,,33074
33077,-114.22527432590067,21.91594047204152,,,-102.11530455259712,,169.0,,,,,,,,0.021645966917276382,,0.07886889576911926,,0.8353679776191711,,33077
33086,-115.21735746684566,22.248246764368133,,,-146.91997072920216,,310.0,,,,,,,,0.024395406246185303,,0.07590759545564651,,0.8405519127845764,,33086
33094,,,-122.8049156359736,28.68831109428166,,-95.6976421342819,,162.0,-52.50243289345576,52.50243289345576,0.9631572610531853,,,,,0.019894491881132126,,0.07016245275735855,,0.84107905626297,33091
33173,-115.02240224320978,22.318075924644937,,,-102.26460530104485,,210.0,,,,,,,,0.016327762976288795,,0.054788053035736084,,0.868491530418396,,33173
33205,,,-123.42245974320191,28.400691214790918,,-125.25774851313241,,206.0,-42.25627329800893,42.25627329800893,0.8910744700412582,,,,,0.024900542572140694,,0.09012706577777863,,0.8420429825782776,33201
33250,,,-123.39938293385029,28.404228992167685,,-118.47977781209454,,190.0,-47.483569665331586,47.483569665331586,0.9699506970744732,,,,,0.02815544232726097,,0.10696598887443542,,0.8250613212585449,33247
33255,-114.20419349290233,22.39676733225579,,,-92.00784913809103,,162.0,,,,,,,,0.024754159152507782,,0.07407573610544205,,0.7894881963729858,,33255
33257,-114.42909334868865,22.417368534648283,,,-121.9916646599242,,241.0,,,,,,,,0.029732445254921913,,0.10431616753339767,,0.8034751415252686,,33257
33291,,,-123.11487183758437,28.254538398259218,,-131.04936537584788,,201.0,-63.999401574111104,63.999401574111104,0.9193324239405858,,,,,0.025606581941246986,,0.07741348445415497,,0.8707282543182373,33288
33304,-114.33162027816297,22.37171883987813,,,-122.43159694226722,,242.0,,,,,,,,0.02450125850737095,,0.08354998379945755,,0.8326134085655212,,33304
33309,-114.53391410649913,22.18813491769666,,,-99.27082892175139,,177.0,,,,,,,,0.026406586170196533,,0.07673216611146927,,0.7735495567321777,,33309
33314,-113.99773417194257,21.81014501517761,,,-116.37002394823264,,244.0,,,,,,,,0.02377680502831936,,0.07497632503509521,,0.859278678894043,,33314
33345,-114.07593619513811,21.71022727031527,,,-88.1891686683519,,167.0,,,,,,,,0.02085084840655327,,0.07279977202415466,,0.8597615957260132,,33345
33478,-114.15678484804026,21.658929712752105,,,-102.37895658922508,,177.0,,,,,,,,0.021548666059970856,,0.06187526136636734,,0.8747206330299377,,33478
33500,,,,,,,,,,,,1.9235464334487915,1.6478312015533447,1.7741092443466187,,,,,,,33478
33505,-113.86332440511576,22.04652131623812,,,-77.81127905779559,,171.0,,,,,,,,0.011168165132403374,,0.030282631516456604,,0.8379954695701599,,33505
33530,-114.03681209246837,21.996362655197345,,,-111.92043370820826,,253.0,,,,,,,,0.01795722171664238,,0.05833294615149498,,0.886267900466919,,33530
33540,,,-122.79566276521668,28.199687676232625,,-119.82539615201172,,228.0,-48.65507197484636,48.65507197484636,0.9461638206466151,,,,,0.02357148565351963,,0.07702481001615524,,0.8234081268310547,33537
33556,,,-120.61937319015762,22.71665399469812,,-131.44064381769502,,242.0,-62.202315585672366,62.202315585672366,0.945298036214282,,,,,0.023661812767386436,,0.0800904929637909,,0.8406320810317993,33554
33561,-114.76732934314492,22.224554529621226,,,-139.5716520137247,,265.0,,,,,,,,0.03614203259348869,,0.11454960703849792,,0.7879228591918945,,33561
33572,-114.70962591002328,22.22846930941622,,,-111.78797632335339,,244.0,,,,,,,,0.0195008497685194,,0.06186337023973465,,0.8391631245613098,,33572
33639,-115.0613704646237,21.95459211221328,,,-106.47808808801551,,176.0,,,,,,,,0.02175859920680523,,0.0766712948679924,,0.8463120460510254,,33639
33655,-115.71885876462596,22.869721503961756,,,-163.02182919182013,,379.0,,,,,,,,0.025355122983455658,,0.0859987661242485,,0.8339406251907349,,33655
33689,-114.90903541708386,23.100314214416198,,,-88.52350694183974,,149.0,,,,,,,,0.02017713151872158,,0.07008612155914307,,0.8354061245918274,,33689
33728,-115.09248382344654,22.95949174316809,,,-101.90827790961043,,191.0,,,,,,,,0.022611428052186966,,0.07646362483501434,,0.8497473001480103,,33728
33744,,,-120.92847196097914,22.6688443995917,,-124.99140975176341,,223.0,-68.58418814269952,68.58418814269952,0.9582536495445659,,,,,0.021716078743338585,,0.07109303772449493,,0.8386794924736023,33743
33748,,,-120.62582900733457,22.815108930504874,,-102.2200903706242,,215.0,-56.10482504409413,56.10482504409413,0.8874158121546062,,,,,0.01283353939652443,,0.04839006066322327,,0.8839086890220642,33744
33777,-114.72902937608532,23.189418165316294,,,-91.2271689705297,,206.0,,,,,,,,0.017094558104872704,,0.058828581124544144,,0.836560845375061,,33777
33835,-114.42397462755811,23.340182504011043,,,-95.45218987273013,,233.0,,,,,,,,0.01360620278865099,,0.0450453944504261,,0.8525685667991638,,33835
33873,-114.65623470621942,23.125262940816427,,,-98.84843678821177,,196.0,,,,,,,,0.021854812279343605,,0.07835344225168228,,0.8471165895462036,,33873
33889,-114.30875427957412,23.378009667915194,,,-88.88294854425783,,215.0,,,,,,,,0.01924937218427658,,0.07725877314805984,,0.8207160234451294,,33889
33941,-114.76253426067134,23.28621943909053,,,-121.16054349995898,,252.0,,,,,,,,0.023327413946390152,,0.07636580616235733,,0.8400479555130005,,33941
33953,-114.41497744971464,23.047483814289603,,,-121.81306939920562,,272.0,,,,,,,,0.019286368042230606,,0.059438206255435944,,0.8682186603546143,,33953
33970,-113.25160003563352,21.019899562789877,,,-123.15012002119141,,228.0,,,,,,,,0.02197745442390442,,0.06421048194169998,,0.8705103397369385,,33970
34000,,,,,,,,,,,,1.477291464805603,1.5077518224716187,1.7803572416305542,,,,,,,33970
34006,,,-121.78056408511311,23.721144167190918,,-168.32835199392858,,311.0,-63.097876767636876,63.097876767636876,0.9256700012201121,,,,,0.02708514779806137,,0.08928972482681274,,0.8341271877288818,34001
34041,-113.111195731339,20.994170241811872,,,-113.52086416570604,,264.0,,,,,,,,0.02093757875263691,,0.06483471393585205,,0.8354697227478027,,34041
34048,,,-121.53952940467063,23.793648613576348,,-108.48783519252994,,191.0,-68.44478960109006,68.44478960109006,0.9578381898655249,,,,,0.027677759528160095,,0.10227852314710617,,0.8076004385948181,34047
34106,,,-121.54087025309738,23.793355361192937,,-116.36992542147392,,193.0,-61.21731813398667,61.21731813398667,0.9119858576882958,,,,,0.03359680995345116,,0.10932213813066483,,0.8119836449623108,34103
34107,-113.10257095590141,21.0050818693366,,,-86.32360438952075,,214.0,,,,,,,,0.013881090097129345,,0.052863191813230515,,0.8417338132858276,,34107
34171,-112.7774906077009,20.74392950700464,,,-121.58249615651867,,217.0,,,,,,,,0.0269477441906929,,0.09072553366422653,,0.8383044004440308,,34171
34177,-112.19634846273071,20.988865306023463,,,-89.16374007691331,,178.0,,,,,,,,0.017775099724531174,,0.06697240471839905,,0.8680633306503296,,34177
34195,-112.21521415346706,20.97236590597779,,,-94.32836999953558,,202.0,,,,,,,,0.01856459118425846,,0.06447205692529678,,0.8183114528656006,,34195
34215,-111.47465282576366,19.721777453908427,,,-127.6910699743692,,274.0,,,,,,,,0.025081714615225792,,0.08689187467098236,,0.8083969950675964,,34215
34319,-110.2947049353546,19.59466327916006,,,-83.50373485267818,,156.0,,,,,,,,0.016778970137238503,,0.0521991103887558,,0.8227258324623108,,34319
34374,-110.4072921056788,19.677314870787363,,,-127.58069278920901,,288.0,,,,,,,,0.021928487345576286,,0.08234693109989166,,0.8284345865249634,,34374
34377,-111.08138036529039,20.061643381334044,,,-138.92504045433216,,251.0,,,,,,,,0.02544562518596649,,0.08193603157997131,,0.8776039481163025,,34377
34387,-111.35352196373769,20.23089331952487,,,-130.55033133880764,,309.0,,,,,,,,0.0168512724339962,,0.06041988357901573,,0.8744669556617737,,34387
34390,-111.61479940703087,20.065400410356997,,,-105.254277771807,,170.0,,,,,,,,0.027436327189207077,,0.08033048361539841,,0.816996693611145,,34390
34448,-110.28478823321873,19.467059389409876,,,-86.59188050259925,,180.0,,,,,,,,0.01860402338206768,,0.06095793843269348,,0.8100403547286987,,34448
34463,-111.78937315195888,20.815779799517628,,,-166.7066125979335,,350.0,,,,,,,,0.035959117114543915,,0.11374793201684952,,0.8111085295677185,,34463
34467,,,-123.02145209390017,24.813925478994932,,-176.04828951154704,,286.0,-32.86130188249208,33.42201948520187,0.8314487529833485,,,,,0.028585266321897507,,0.09345041960477829,,0.8184098601341248,34466
34491,,,-122.99221017284613,24.75957759519897,,-168.34346415053324,,304.0,-56.94121004131279,56.94121004131279,0.6935786868934686,,,,,0.0364302322268486,,0.10902796685695648,,0.8047738075256348,34490
34501,-111.27785362150259,20.994974625360655,,,-91.42208182791651,,195.0,,,,,1.7308253049850464,1.51779043674469,1.7942302227020264,0.01809309422969818,,0.05256262421607971,,0.813642680644989,,34501
34542,,,-122.90939598849549,24.785505803546037,,-113.12443870734398,,200.0,-70.42553031623363,70.42553031623363,0.9748002570813635,,,,,0.025865156203508377,,0.09222036600112915,,0.809923529624939,34539
34574,,,-122.69253908161836,24.858398493660605,,-109.03607592749536,,177.0,-53.546727771139416,55.30686132449888,0.9321307631863485,,,,,0.019992686808109283,,0.06474862992763519,,0.8830942511558533,34572
34640,,,-123.01652400928846,25.19662039788692,,-157.081456286898,,279.0,-46.0970179607364,46.0970179607364,0.9012994457995844,,,,,0.03091808408498764,,0.0991353914141655,,0.8255468010902405,34638
34647,-112.225463008376,20.85777833584672,,,-132.41214122842263,,325.0,,,,,,,,0.020658204331994057,,0.06916262209415436,,0.8122738599777222,,34647
34678,-112.37648042701021,21.02686390793759,,,-139.52432716410925,,249.0,,,,,,,,0.02447010949254036,,0.08309467881917953,,0.8498390913009644,,34678
34702,,,-123.7390233746192,25.61468408143329,,-156.1408666670699,,313.0,-46.764734760164835,49.62255906458861,0.8500296592657423,,,,,0.025413287803530693,,0.07864166796207428,,0.8271055221557617,34699
34738,-111.90804705467066,21.06083393412003,,,-98.90536373968737,,166.0,,,,,,,,0.030539628118276596,,0.10553377121686935,,0.7952483892440796,,34738
34798,-112.03735640134961,21.07301132949495,,,-117.18936194638249,,270.0,,,,,,,,0.018548518419265747,,0.06049303710460663,,0.8822501301765442,,34798
34803,-112.78264529982914,21.740902113074714,,,-150.22607151936768,,324.0,,,,,,,,0.023266762495040894,,0.0738784447312355,,0.8326376080513,,34803
34821,-113.22925170459129,21.52672713339589,,,-113.7963765128553,,230.0,,,,,,,,0.022681524977087975,,0.07691202312707901,,0.830909788608551,,34821
34913,-112.78417201546115,21.841446499848526,,,-86.54673043523371,,179.0,,,,,,,,0.01758401095867157,,0.05510151758790016,,0.7778095006942749,,34913
34925,-111.82974252136297,21.843193749607273,,,-88.4062337369831,,184.0,,,,,,,,0.01965269446372986,,0.05973292142152786,,0.8025118112564087,,34925
35001,,,,,,,,,,,,1.4419645071029663,2.8186957836151123,1.790717601776123,,,,,,,34925
35016,-111.23060531507608,21.315046181951057,,,-115.57403048017797,,224.0,,,,,,,,0.026798274368047714,,0.08601062744855881,,0.8059009313583374,,35016
35023,-111.1371155635125,21.240529595406226,,,-125.80620950579532,,306.0,,,,,,,,0.022818900644779205,,0.06918634474277496,,0.8100765347480774,,35023
35053,-111.57859291392494,21.021277978013018,,,-111.90051274824391,,195.0,,,,,,,,0.022528743371367455,,0.0754864290356636,,0.8437988758087158,,35053
35056,,,-123.60732431144301,25.677968204517864,,-108.05710724592004,,176.0,-57.572028351778336,57.572028351778336,0.9688132937700925,,,,,0.02122598886489868,,0.06657105684280396,,0.8453223705291748,35054
35090,-111.81008890916955,20.97948117825631,,,-113.69010431482845,,208.0,,,,,,,,0.02584947645664215,,0.08954043686389923,,0.8182035684585571,,35090
35114,-112.70981761477647,23.30200512826465,,,-191.90640600954796,,480.0,,,,,,,,0.02409658208489418,,0.07523895800113678,,0.8679479360580444,,35114
35229,-113.52218738581347,23.62943040206501,,,-142.88309385289438,,307.0,,,,,,,,0.027709387242794037,,0.08919088542461395,,0.8145609498023987,,35229
35273,-113.49604259901663,23.65393097654412,,,-90.70060979824942,,216.0,,,,,,,,0.0123080899938941,,0.04218774288892746,,0.9043464660644531,,35273
35276,,,-123.56756810515017,25.71557581129877,,-98.28553514886852,,187.0,-69.01161973329789,69.01161973329789,0.9615602292265432,,,,,0.02037479542195797,,0.0629797875881195,,0.8258265852928162,35275
35286,-113.08343660711665,23.682054451243317,,,-101.36136506492608,,191.0,,,,,,,,0.025099318474531174,,0.07671871036291122,,0.8268503546714783,,35286
35288,-112.94035221062853,23.646727793785654,,,-115.27737711786064,,181.0,,,,,,,,0.030288945883512497,,0.09467554837465286,,0.8111916184425354,,35288
35302,-113.72298231883423,23.82822609426137,,,-138.40233433203537,,315.0,,,,,,,,0.025677401572465897,,0.08429120481014252,,0.8340418338775635,,35302
35329,-113.99906338241402,23.93701677038532,,,-130.17407712722323,,238.0,,,,,,,,0.033324673771858215,,0.10670822113752365,,0.8160732388496399,,35329
35347,-114.5934384430024,23.656078718093365,,,-117.90792169777038,,238.0,,,,,,,,0.024518975988030434,,0.08113330602645874,,0.8510285019874573,,35347
35395,,,-122.48743339667621,25.13781794444619,,-109.62472751493394,,188.0,-64.74156182687334,64.74156182687334,0.9631760270382616,,,,,0.0193238016217947,,0.06288620829582214,,0.8726217150688171,35394
35405,-114.38645954314606,23.806837533232983,,,-92.03001159640877,,157.0,,,,,,,,0.017958808690309525,,0.05246352776885033,,0.8153314590454102,,35405
35443,-114.45491354037844,23.706279553389066,,,-81.23397891941414,,195.0,,,,,,,,0.011857639998197556,,0.04331526532769203,,0.8626483082771301,,35443
35471,,,-122.42227573705594,25.18021495402659,,-104.45535790835461,,177.0,-68.53129748604393,68.53129748604393,0.9604229976056144,,,,,0.028464220464229584,,0.08935774862766266,,0.7941732406616211,35470
35489,-113.79766157169266,24.217479252571568,,,-79.05783527391942,,165.0,,,,,,,,0.012849203310906887,,0.03704657405614853,,0.866646945476532,,35489
35502,,,,,,,,,,,,2.984009265899658,2.6351606845855713,1.7944210767745972,,,,,,,35489
35519,,,-122.94893423886542,25.030491114188045,,-128.71486222111463,,203.0,-44.425383469741334,44.51702886555582,0.945981498441176,,,,,0.03598777949810028,,0.10390108078718185,,0.8089184761047363,35516
35540,,,-122.67939384960887,24.89763118184256,,-128.38076184918268,,234.0,-65.62900602537343,65.62900602537343,0.9756837820950338,,,,,0.025830281898379326,,0.08864346891641617,,0.8166836500167847,35538
35543,,,-122.96972299410409,24.742186947540628,,-116.79403585938388,,190.0,-63.984358713815084,63.984358713815084,0.9514373122474654,,,,,0.025561710819602013,,0.08555509895086288,,0.8101584911346436,35540
35598,-113.61704289555088,24.05772860197035,,,-130.54071820663577,,337.0,,,,,,,,0.018169183284044266,,0.0570187047123909,,0.8495726585388184,,35598
35614,-114.8080296135861,25.375609081607536,,,-171.3373122251147,,480.0,,,,,,,,0.03231974318623543,,0.10387337952852249,,0.8395721912384033,,35614
35632,,,-121.35720585379984,21.148370467039058,,-132.98867188208226,,172.0,-58.265535471744315,58.265535471744315,0.9215480777428167,,,,,0.04789982736110687,,0.14911149442195892,,0.7903097867965698,35630
35634,-114.53972317911303,25.532702929360138,,,-93.06276636436209,,162.0,,,,,,,,0.026655567809939384,,0.07459605485200882,,0.7610179781913757,,35634
35707,-113.27021638942135,24.653456559277423,,,-99.54648970723643,,208.0,,,,,,,,0.014087991788983345,,0.040078356862068176,,0.8753451704978943,,35707
35765,-113.30061849496958,24.62384020188672,,,-90.04361221925082,,157.0,,,,,,,,0.020118560642004013,,0.0659148320555687,,0.8420196175575256,,35765
35804,-113.72412771667872,24.606353380403853,,,-123.08373899506712,,231.0,,,,,,,,0.02421104721724987,,0.06972881406545639,,0.8204848170280457,,35804
35862,-114.03967329993863,24.448923856882363,,,-92.66889731531927,,180.0,,,,,,,,0.020562656223773956,,0.0786469355225563,,0.8575495481491089,,35862
35875,-114.57017904779168,24.401274193440184,,,-125.37372418086372,,281.0,,,,,,,,0.022127049043774605,,0.08900350332260132,,0.8567463755607605,,35875
35889,-114.48687276810597,24.495755843744142,,,-84.7176345599729,,189.0,,,,,,,,0.01588825136423111,,0.05523111671209335,,0.8093886971473694,,35889
35909,-114.38465811676282,24.478351750368436,,,-116.04981093280195,,218.0,,,,,,,,0.02596219629049301,,0.08356108516454697,,0.8237731456756592,,35909
35933,-113.87214765632129,24.58548574001286,,,-96.18754637712887,,180.0,,,,,,,,0.02173585817217827,,0.07512325793504715,,0.8337099552154541,,35933
35999,-113.44452718656,24.606326652143018,,,-101.769096533127,,218.0,,,,,,,,0.024711783975362778,,0.08127014338970184,,0.8186533451080322,,35999
36000,,,,,,,,,,,,1.575153112411499,2.5261576175689697,1.79762864112854,,,,,,,35999
36046,,,-121.63749102990187,20.905061523187047,,-110.25168212899561,,177.0,-73.10209034728464,73.10209034728464,0.9656084953502976,,,,,0.025192391127347946,,0.09218102693557739,,0.838880181312561,36043
36101,-113.09666545447783,24.725444047217863,,,-96.12777756159812,,180.0,,,,,,,,0.018556741997599602,,0.06167636439204216,,0.8645204305648804,,36101
36137,-114.21306209141989,24.751557602760634,,,-142.14343623662373,,327.0,,,,,,,,0.022809412330389023,,0.07221809774637222,,0.8212120532989502,,36137
36146,-113.5426111371321,24.995672329083916,,,-88.05994844212785,,156.0,,,,,,,,0.022971607744693756,,0.08485256135463715,,0.7993860840797424,,36146
36173,-114.00665691669454,24.75296742861155,,,-112.36602905503527,,206.0,,,,,,,,0.02537882700562477,,0.09677989780902863,,0.821557343006134,,36173
36187,-114.51073263563083,24.603276762702517,,,-119.53215594635144,,289.0,,,,,,,,0.018224135041236877,,0.05248957872390747,,0.836677074432373,,36187
36207,-113.98235974541802,24.59822512376289,,,-101.27242546372798,,178.0,,,,,,,,0.0273323655128479,,0.079298235476017,,0.8147118091583252,,36207
36274,-114.07411108505785,24.49269823883644,,,-88.09130183466996,,174.0,,,,,,,,0.014300051145255566,,0.04277395084500313,,0.8356411457061768,,36274
36308,-113.39948043535995,24.575792117452533,,,-93.84916030431356,,178.0,,,,,,,,0.01669204607605934,,0.052872851490974426,,0.8304012417793274,,36308
36315,,,-121.83083141112164,20.7861871513453,,-113.75084230002479,,206.0,-59.28176150593943,59.28176150593943,0.9580468233277408,,,,,0.02084585465490818,,0.06474896520376205,,0.8376182317733765,36313
36320,-112.54482661171245,24.415768429722107,,,-96.19234927195704,,182.0,,,,,,,,0.01762155070900917,,0.05205002799630165,,0.8363924622535706,,36320
36341,,,-122.80230312625618,21.50573757686004,,-162.26576799688007,,407.0,-79.35596222110111,79.74139337486952,0.12304810461896762,,,,,0.02035348117351532,,0.06606277078390121,,0.8833620548248291,36338
36353,-112.09864148696083,24.286151370276773,,,-108.24107510122695,,226.0,,,,,,,,0.017629349604249,,0.062471143901348114,,0.85947185754776,,36353
36356,-114.76485401902559,30.027418567004958,,,-238.56490437504556,,480.0,,,,,,,,0.031045427545905113,,0.0957852452993393,,0.8376581072807312,,36356
36386,,,-123.00598902882341,21.546105272274975,,-132.2624300244575,,222.0,-50.968393286606215,50.968393286606215,0.9627520980081391,,,,,0.024830598384141922,,0.0695691853761673,,0.8707140684127808,36383
36430,,,-122.49502210672193,21.759861195035654,,-100.91810739061115,,174.0,-60.76659568253605,60.76659568253605,0.9627068983399967,,,,,0.01887901872396469,,0.06764888018369675,,0.8512609004974365,36427
36448,-115.27262141637142,29.760187998109433,,,-111.98025036989146,,224.0,,,,,,,,0.02218090370297432,,0.0695461630821228,,0.8533932566642761,,36448
36463,-114.09666487769779,28.852405938922175,,,-107.90878566425121,,231.0,,,,,,,,0.022994259372353554,,0.07456178218126297,,0.8569400906562805,,36463
36491,-114.29508593651694,28.729641031918124,,,-101.34313476887404,,201.0,,,,,,,,0.023105673491954803,,0.07538725435733795,,0.8031803965568542,,36491
36500,,,,,,,,,,,,1.7485630512237549,1.732517957687378,1.8118265867233276,,,,,,,36491
36563,-113.3551247020482,28.88990210266442,,,-85.41407950498488,,221.0,,,,,,,,0.014048448763787746,,0.044526394456624985,,0.837249219417572,,36563
