step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
31832,-112.55918384507451,22.79411079129589,,,-104.70044147631424,,201.0,,,,,,,,0.024720506742596626,,0.06697558611631393,,0.8029717803001404,,31832
31851,-112.10707460159145,22.954462591206063,,,-92.91746283251076,,177.0,,,,,,,,0.015234901569783688,,0.057423144578933716,,0.7970127463340759,,31851
31885,,,-125.29875501155038,18.499765329476205,,-115.98304104665658,,200.0,-45.67606048077345,45.67606048077345,0.8861298829319323,,,,,0.031099410727620125,,0.09704627841711044,,0.824760377407074,31884
31901,-112.27062981874275,22.778111178984595,,,-92.83081256155538,,169.0,,,,,,,,0.019092468544840813,,0.07279273867607117,,0.8018417954444885,,31901
31915,-112.22655954244355,22.716494781916825,,,-142.95074213597502,,342.0,,,,,,,,0.022308237850666046,,0.07020533829927444,,0.7976090908050537,,31915
31953,-111.1725725297558,21.662626789848833,,,-107.53694576681879,,189.0,,,,,,,,0.025934044271707535,,0.08168551325798035,,0.8660273551940918,,31953
32001,,,,,,,,,,,,3.27508807182312,2.31838321685791,1.8321890830993652,,,,,,,31953
32096,-110.83044299398915,21.695945522982417,,,-100.33700367895595,,209.0,,,,,,,,0.017849531024694443,,0.05397195369005203,,0.8681454062461853,,32096
32107,-111.00403641074983,21.578744255309555,,,-100.64866255941313,,233.0,,,,,,,,0.02124817669391632,,0.07355637848377228,,0.8148560523986816,,32107
32111,-110.14242046355088,20.66789456360436,,,-111.36316038121073,,198.0,,,,,,,,0.025702519342303276,,0.08937478065490723,,0.8793090581893921,,32111
32172,-110.66048184343047,20.502073217103263,,,-116.76413367468825,,224.0,,,,,,,,0.026257488876581192,,0.09000983834266663,,0.8077529072761536,,32172
32201,,,-126.08324676742679,19.240103241394856,,-163.11116547755034,,292.0,-35.99258071082095,36.589894722381686,0.7114420443594014,,,,,0.027231452986598015,,0.08092747628688812,,0.84654301404953,32200
32237,-110.6926121831564,20.509886189781557,,,-116.46614117955687,,347.0,,,,,,,,0.015173898078501225,,0.049943968653678894,,0.838008463382721,,32237
32240,-112.58487133291365,24.155726120198622,,,-201.9741240475362,,425.0,,,,,,,,0.030164634808897972,,0.09916310012340546,,0.8452829122543335,,32240
32254,,,-125.96533401141276,19.28612226591854,,-115.55845827167325,,187.0,-60.23022856495597,60.23022856495597,0.9714612392835196,,,,,0.023975331336259842,,0.07862654328346252,,0.7923920154571533,32252
32313,-113.12895834977682,23.950716413783805,,,-117.39593735274057,,266.0,,,,,,,,0.016629822552204132,,0.06405472755432129,,0.9010468125343323,,32313
32341,,,-127.75732781077858,22.939731714495764,,-214.70730114737148,,480.0,-70.99931482983132,70.99931482983132,0.35495505012465045,,,,,0.025761960074305534,,0.08136514574289322,,0.8436082005500793,32334
32409,-112.556283157678,23.61812913632392,,,-112.33880030121465,,170.0,,,,,,,,0.031169632449746132,,0.08653578907251358,,0.851750373840332,,32409
32442,,,-127.64238416106171,22.954606431123793,,-121.85669975864049,,237.0,-48.65555563053501,48.65555563053501,0.9305563989530825,,,,,0.02410987950861454,,0.0698646530508995,,0.8120349049568176,32440
32500,,,,,,,,,,,,1.892858862876892,1.7891663312911987,1.830696702003479,,,,,,,32440
32506,-112.90156983282856,23.512549661251853,,,-114.15543980359206,,260.0,,,,,,,,0.02076924778521061,,0.06837548315525055,,0.852237343788147,,32506
32510,-112.57395722928281,23.15088191356402,,,-130.30448283973416,,311.0,,,,,,,,0.022519543766975403,,0.0738886222243309,,0.840358555316925,,32510
32512,-114.22962402855839,25.171879364599857,,,-184.28616331310297,,414.0,,,,,,,,0.029276050627231598,,0.09827453643083572,,0.8195071220397949,,32512
32526,,,-127.72243664932581,22.90627758146237,,-115.84028178412532,,216.0,-40.749569338780866,41.656677862008415,0.9208156000081779,,,,,0.014777030795812607,,0.04877307638525963,,0.8864141702651978,32524
32563,-115.33836582020696,26.386719280348874,,,-170.7487211555674,,366.0,,,,,,,,0.026878423988819122,,0.08318568021059036,,0.8327568769454956,,32563
32627,,,-127.87886526916203,22.976206801703764,,-141.96692697537947,,175.0,-38.91870903287615,38.91870903287615,0.9299764398041398,,,,,0.03422750160098076,,0.10378532856702805,,0.8612623810768127,32621
32680,-115.43731380686197,26.317451253356012,,,-99.41389829701095,,229.0,,,,,,,,0.020720668137073517,,0.07736370712518692,,0.81294184923172,,32680
32725,-114.24902740497296,25.712247508474803,,,-98.38558090033851,,202.0,,,,,,,,0.019660474732518196,,0.06810164451599121,,0.830651044845581,,32725
32753,-114.43532161308296,25.723739071336137,,,-120.58594476759988,,232.0,,,,,,,,0.021180910989642143,,0.06489372998476028,,0.8112809062004089,,32753
32822,-115.85639748234021,28.154354159179146,,,-196.74943281111047,,480.0,,,,,,,,0.028232524171471596,,0.10227596759796143,,0.807955265045166,,32822
32868,-116.93167185828892,27.85530896775016,,,-130.5754782421093,,242.0,,,,,,,,0.027904337272047997,,0.08374771475791931,,0.8302294015884399,,32868
32939,-117.09525884216248,27.86741750080939,,,-123.16540816553173,,210.0,,,,,,,,0.029010681435465813,,0.10242004692554474,,0.8130460977554321,,32939
32956,-115.90174208820851,27.531952013897047,,,-94.44621864544382,,208.0,,,,,,,,0.011496301740407944,,0.03674564138054848,,0.8751769065856934,,32956
32989,-117.02856438996633,28.781373557045058,,,-175.85584284151457,,424.0,,,,,,,,0.02392110973596573,,0.08078087121248245,,0.8374026417732239,,32989
33002,,,,,,,,,,,,1.6189942359924316,2.141850471496582,1.8245173692703247,,,,,,,32989
33027,-116.1636166502915,28.99557515614636,,,-87.81825681961834,,170.0,,,,,,,,0.015048988163471222,,0.05222344025969505,,0.9211868643760681,,33027
33047,-116.43420623870333,28.703474800701105,,,-91.92070677882813,,160.0,,,,,,,,0.021686632186174393,,0.0749225839972496,,0.8324145674705505,,33047
33055,-116.80979503852426,28.797392428535037,,,-133.2008927435532,,288.0,,,,,,,,0.02244054526090622,,0.07531420141458511,,0.8214781880378723,,33055
33068,-116.88890475346865,28.745709743521072,,,-100.03052634047116,,167.0,,,,,,,,0.024389835074543953,,0.07817008346319199,,0.8577852845191956,,33068
33088,,,-128.68319640919444,24.35551951660251,,-188.9728754109959,,458.0,-98.3610977002757,98.3610977002757,0.6486409345032448,,,,,0.020914696156978607,,0.06529667228460312,,0.8623125553131104,33082
33122,-117.16108321680589,28.45767344895368,,,-93.56135439433463,,179.0,,,,,,,,0.019266923889517784,,0.06334465742111206,,0.8234440684318542,,33122
33131,-117.8249916396793,28.347845932806607,,,-129.39220157243827,,246.0,,,,,,,,0.029518280178308487,,0.10205480456352234,,0.8500766754150391,,33131
33166,,,-128.17300713574957,24.667330792251402,,-99.7999707809284,,170.0,-59.77600398694768,59.77600398694768,0.9332928392544452,,,,,0.02141294628381729,,0.06485548615455627,,0.802653431892395,33166
33185,-117.33406686306154,28.386538475804212,,,-103.07063185859921,,205.0,,,,,,,,0.02100001648068428,,0.06939893215894699,,0.8619344234466553,,33185
33214,-117.4210653004658,28.359614504314123,,,-110.77172674852866,,237.0,,,,,,,,0.02069464512169361,,0.059025488793849945,,0.8303846716880798,,33214
33239,,,-127.87248528625815,24.8695807442267,,-103.84063248958547,,186.0,-45.16175219640937,45.16175219640937,0.9717152533876218,,,,,0.01523512415587902,,0.05325164645910263,,0.8528887033462524,33238
33251,,,-127.14410817355076,25.31729354138952,,-93.87464327740174,,175.0,-66.7594648034232,66.7594648034232,0.9696488368325694,,,,,0.014437337405979633,,0.04072277992963791,,0.870864987373352,33250
33261,-117.53123519250748,28.266630891788154,,,-96.33406451527279,,169.0,,,,,,,,0.019639963284134865,,0.05655604228377342,,0.8568332195281982,,33261
33265,-118.23674016541807,27.838769742910596,,,-118.50874739018275,,271.0,,,,,,,,0.022855514660477638,,0.07548394054174423,,0.7936356067657471,,33265
33345,,,-126.72915076514246,25.031146944073615,,-133.92234929017084,,312.0,-81.1482328768724,81.1482328768724,0.8756105782189963,,,,,0.024675196036696434,,0.08524421602487564,,0.8117968440055847,33340
33361,-118.22522852214395,27.840884952606793,,,-112.82775740762564,,223.0,,,,,,,,0.026683107018470764,,0.08355018496513367,,0.8018265962600708,,33361
33376,,,-126.79574257699802,24.967367480177657,,-104.48376936387633,,186.0,-52.68230595127229,52.68230595127229,0.9529968283888531,,,,,0.018898531794548035,,0.06655645370483398,,0.8130677342414856,33373
33390,-117.74822945349919,28.030186229374586,,,-94.97528921090125,,178.0,,,,,,,,0.019798818975687027,,0.06431405991315842,,0.8445946574211121,,33390
33409,,,-126.6092473629829,25.104258548977263,,-103.66334704446713,,186.0,-66.1990875848519,66.1990875848519,0.9834829089671233,,,,,0.019777540117502213,,0.07884076237678528,,0.8103774785995483,33405
33417,-116.42715663973539,27.948448949474713,,,-85.7926248528797,,159.0,,,,,,,,0.02543548308312893,,0.07494107633829117,,0.7721740007400513,,33417
33500,,,,,,,,,,,,1.705538272857666,1.479616403579712,1.8260425329208374,,,,,,,33417
33536,-116.59750037697034,27.844310378259628,,,-103.71664587704129,,236.0,,,,,,,,0.023001063615083694,,0.07782329618930817,,0.8142478466033936,,33536
33616,-116.25335928909811,27.990096688535623,,,-95.99551444898265,,192.0,,,,,,,,0.017602700740098953,,0.06245790421962738,,0.8596389293670654,,33616
33627,-115.07876453354716,27.643702786310087,,,-94.50453668837574,,156.0,,,,,,,,0.02498604543507099,,0.0812167078256607,,0.8274028301239014,,33627
33637,-116.35769014035017,28.404872498324576,,,-164.3703978123412,,372.0,,,,,,,,0.0246744342148304,,0.07948486506938934,,0.8561388850212097,,33637
33665,-116.4894134645517,28.323104643940944,,,-102.10955961325658,,217.0,,,,,,,,0.01805832050740719,,0.0565619096159935,,0.8765392899513245,,33665
33713,-116.70743471200721,28.23440779139215,,,-110.5444037698265,,219.0,,,,,,,,0.022339684888720512,,0.07562172412872314,,0.8848103284835815,,33713
33752,-117.72151842539625,27.80476754696171,,,-130.69541681899923,,281.0,,,,,,,,0.023223647847771645,,0.07329118996858597,,0.8571295142173767,,33752
33757,-118.38678419049178,27.79617429376819,,,-134.32669611284703,,286.0,,,,,,,,0.02155398391187191,,0.07729491591453552,,0.8656591773033142,,33757
33862,-117.76847757604745,27.553329987751294,,,-113.4894206125817,,229.0,,,,,,,,0.02900981530547142,,0.09898722171783447,,0.8185557723045349,,33862
33868,-117.74067597333708,27.56487280818045,,,-105.61739928990663,,224.0,,,,,,,,0.02298051491379738,,0.07283473759889603,,0.8413747549057007,,33868
33888,-117.97253007025846,27.50289819520786,,,-116.29314632238331,,197.0,,,,,,,,0.029417140409350395,,0.09393707662820816,,0.8087748289108276,,33888
33940,-118.16272753254981,27.361490591378445,,,-102.42733594707866,,196.0,,,,,,,,0.022212544456124306,,0.06685515493154526,,0.7833488583564758,,33940
33947,-117.98649086962567,27.467334555560615,,,-97.20418374341541,,166.0,,,,,,,,0.021478159353137016,,0.08270557969808578,,0.7798449397087097,,33947
33952,-118.02373227293745,27.43444479569617,,,-94.6928827271447,,195.0,,,,,,,,0.020741768181324005,,0.07499075680971146,,0.8410431146621704,,33952
33957,-117.10383682599797,27.354203507361586,,,-96.95596978900043,,170.0,,,,,,,,0.020471669733524323,,0.05900317430496216,,0.8335513472557068,,33957
33967,-117.48370125601815,27.350589729623124,,,-126.53016726782896,,318.0,,,,,,,,0.019597236067056656,,0.06281258165836334,,0.8316318392753601,,33967
34001,,,,,,,,,,,,2.1539387702941895,2.02414608001709,1.8237645626068115,,,,,,,33967
34030,,,-126.80724121698202,25.26470730670447,,-152.06690090430405,,238.0,-61.69513543313291,61.69513543313291,0.923186270846337,,,,,0.02777935564517975,,0.08781738579273224,,0.8836290836334229,34027
34045,,,-126.92715644035405,25.237166934942135,,-124.06581409785989,,214.0,-41.49431954783814,41.49431954783814,0.9565115779501464,,,,,0.02245359681546688,,0.07983110845088959,,0.8441726565361023,34045
34056,-117.50591802142135,27.337100356324044,,,-101.44784194911502,,185.0,,,,,,,,0.026179956272244453,,0.0939459577202797,,0.8052664399147034,,34056
34059,-117.9069218525041,27.23374391086781,,,-120.69885411355108,,251.0,,,,,,,,0.02477112226188183,,0.08208561688661575,,0.8677104115486145,,34059
34070,,,-127.0904994100765,25.212622680405037,,-127.30205698303138,,188.0,-59.38628873863119,59.38628873863119,0.9703207865163139,,,,,0.030040718615055084,,0.09658964723348618,,0.8264831900596619,34070
34091,-117.83742241109104,27.254780523464127,,,-107.88818831055781,,228.0,,,,,,,,0.019879065454006195,,0.07103152573108673,,0.8484064340591431,,34091
34119,,,-127.25558597838737,25.152523573985327,,-122.13259164548519,,229.0,-48.12457508213135,48.12457508213135,0.9575744960205296,,,,,0.025369690731167793,,0.08159960061311722,,0.8175854682922363,34117
34161,,,-127.5415827130298,25.066211904795267,,-126.97068387896451,,264.0,-73.27671581280954,73.27671581280954,0.9394716500676149,,,,,0.021355507895350456,,0.06458637863397598,,0.8278674483299255,34158
34220,-118.25986654580194,27.398188728814556,,,-137.8863404102337,,317.0,,,,,,,,0.025700943544507027,,0.07829514890909195,,0.8362692594528198,,34220
34234,-118.42409044224316,27.411550583688527,,,-124.67733600161702,,258.0,,,,,,,,0.02651485800743103,,0.07570226490497589,,0.8067581057548523,,34234
34242,,,-126.48151586407837,24.567370262951908,,-112.18805555122508,,199.0,-49.90071929489548,49.90071929489548,0.909775080895566,,,,,0.026675034314393997,,0.09141311049461365,,0.8048309683799744,34241
34287,,,-127.20136124772554,24.859127531791806,,-154.85398801373796,,228.0,-41.53856013349274,41.53856013349274,0.9478581451777108,,,,,0.035084571689367294,,0.10605351626873016,,0.8261370658874512,34285
34303,-117.10000196244387,24.82025657098279,,,-135.76970005757303,,322.0,,,,,,,,0.018961181864142418,,0.06387210637331009,,0.8542835712432861,,34303
34369,-116.97121122551937,24.835089579411182,,,-110.9564005065149,,206.0,,,,,,,,0.02855658158659935,,0.09958429634571075,,0.8225281238555908,,34369
34375,-117.41874204285949,24.948933622781258,,,-134.71534116821985,,242.0,,,,,,,,0.02854975312948227,,0.08886700123548508,,0.8629074096679688,,34375
34435,-117.42024580408868,24.94873915176408,,,-114.23062786505226,,222.0,,,,,,,,0.026158936321735382,,0.08767592161893845,,0.8442853689193726,,34435
34448,,,-127.79265239242093,24.987316134288676,,-147.682500089257,,286.0,-36.46717787247438,36.52106313230274,0.8588291510261382,,,,,0.030860859900712967,,0.10448509454727173,,0.8202628493309021,34444
34502,,,,,,,,,,,,2.427398681640625,1.9451792240142822,1.8214476108551025,,,,,,,34444
34547,-116.96143293748075,24.918499772010534,,,-107.36383950933782,,244.0,,,,,,,,0.018185870721936226,,0.062293242663145065,,0.8097913265228271,,34547
34551,-115.8212163952648,23.04575194548151,,,-127.2753362023055,,255.0,,,,,,,,0.02397364191710949,,0.07848002016544342,,0.8154206275939941,,34551
34563,-114.9537989971761,21.741314826618304,,,-127.37785125113079,,200.0,,,,,,,,0.033651866018772125,,0.11024206876754761,,0.8449797630310059,,34563
34676,-114.4366180535442,22.40234321897127,,,-73.55485111541763,,165.0,,,,,,,,0.009836649522185326,,0.026299627497792244,,0.8350037336349487,,34676
34724,-115.18831040951564,22.481573039645156,,,-135.97019869890994,,350.0,,,,,,,,0.0189000703394413,,0.06578437983989716,,0.8542900681495667,,34724
34725,-115.15214115268945,22.47431360535902,,,-118.77748192629048,,252.0,,,,,,,,0.02305920608341694,,0.07414554059505463,,0.8209623098373413,,34725
34734,-113.38544268265899,19.22808108172245,,,-108.41450930958719,,256.0,,,,,,,,0.020569082349538803,,0.07451247423887253,,0.8121134638786316,,34734
34737,-113.49862053195687,19.227689330243937,,,-116.20492283358679,,292.0,,,,,,,,0.01872929558157921,,0.06036638095974922,,0.8672809600830078,,34737
34793,-112.63495761981505,19.410216570782204,,,-87.3923326350183,,167.0,,,,,,,,0.020330682396888733,,0.06953879445791245,,0.797383725643158,,34793
34839,-112.43410538095871,19.35208303152269,,,-113.1227962227137,,224.0,,,,,,,,0.02459893375635147,,0.08619920909404755,,0.8355558514595032,,34839
34840,-113.02775427793622,19.246159904022598,,,-124.1286634943197,,234.0,,,,,,,,0.03399566560983658,,0.11340945959091187,,0.8100028038024902,,34840
34894,-111.31940754938358,17.284511292960122,,,-90.43850641388343,,168.0,,,,,,,,0.02003299631178379,,0.06201763078570366,,0.8079050183296204,,34894
34929,-112.04810659216876,17.04473264698075,,,-124.25320895887742,,232.0,,,,,,,,0.024933623149991035,,0.0779864713549614,,0.8619909882545471,,34929
34941,-112.19092622841204,16.904828012838806,,,-99.0616885909914,,194.0,,,,,,,,0.020604556426405907,,0.07388503849506378,,0.8487961888313293,,34941
34945,-111.4573212011475,16.772531606549077,-127.73561129040836,25.00167359516795,-96.52064138032621,-120.04689550382297,189.0,194.0,-45.77280668161579,45.77280668161579,0.9261007536324563,,,,0.018414568156003952,0.02835759148001671,0.054541539400815964,0.0987192690372467,0.8257877826690674,0.8008060455322266,34945
34975,-111.6614705590991,16.694143939760277,,,-110.23799423805082,,181.0,,,,,,,,0.0251332838088274,,0.0865674763917923,,0.8402500748634338,,34975
35000,,,,,,,,,,,,2.4386544227600098,1.535670518875122,1.81588876247406,,,,,,,34975
35020,-111.91700620812414,16.51192347809489,,,-106.33813684558636,,228.0,,,,,,,,0.020784860476851463,,0.08105216175317764,,0.8508818745613098,,35020
35029,-111.30931981358646,16.41644282322154,,,-99.00788184555427,,215.0,,,,,,,,0.015562271699309349,,0.04771251231431961,,0.845940887928009,,35029
35033,,,-127.70770589791726,25.03091567435799,,-100.80943214034504,,188.0,-52.9082845817221,52.9082845817221,0.989322138941422,,,,,0.019852882251143456,,0.07596954703330994,,0.8163177967071533,35033
35045,-111.73410090646848,16.472456619699066,,,-124.30968650270079,,250.0,,,,,,,,0.02678147703409195,,0.08464603126049042,,0.8004544973373413,,35045
35049,,,-127.21418246135251,25.425972860988995,,-94.92791416146524,,176.0,-54.21971553022211,54.21971553022211,0.974304144052952,,,,,0.017166810110211372,,0.05664561688899994,,0.8109484314918518,35049
35060,,,-128.08992512922168,25.25337240039327,,-144.55141462781637,,276.0,-80.63691501394995,80.67774814162134,0.7884383347117488,,,,,0.03148020803928375,,0.1076699048280716,,0.825739860534668,35059
35094,,,-128.45169442749832,25.164433352247965,,-131.11756821719925,,206.0,-43.73461056912987,43.73461056912987,0.8818418692095922,,,,,0.03207181766629219,,0.11235620826482773,,0.8344608545303345,35091
35165,-111.74629787409032,16.471965290453895,,,-111.38157512962037,,226.0,,,,,,,,0.02243926003575325,,0.07620395720005035,,0.8401724100112915,,35165
35175,,,-127.40889247598616,24.953338109021516,,-106.9329351883678,,189.0,-66.16001387247964,66.16001387247964,0.9607359271823551,,,,,0.02116987854242325,,0.07569602876901627,,0.8092353343963623,35174
35180,,,-126.11948207904734,22.920461245727573,,-132.2677028817193,,252.0,-39.44256901480849,40.28304485409033,0.8012857398429963,,,,,0.026222066953778267,,0.08870048075914383,,0.8487756252288818,35175
35188,-111.65475998534426,16.569786576890532,,,-91.75717007796959,,192.0,,,,,,,,0.02246711589396,,0.08270349353551865,,0.8106648325920105,,35188
35248,,,-125.67617202891303,22.528220700890834,,-134.92156308130836,,210.0,-59.424536654211224,59.424536654211224,0.9621829058143936,,,,,0.026936212554574013,,0.08926263451576233,,0.8162471652030945,35246
35348,-111.64160517626505,16.564600231014072,,,-117.85100693622233,,280.0,,,,,,,,0.02150033973157406,,0.07814205437898636,,0.8220415711402893,,35348
35371,-111.49885450618228,16.584506103537194,,,-105.69022390348766,,199.0,,,,,,,,0.021293481811881065,,0.06883138418197632,,0.8543286323547363,,35371
35408,-112.14620968434427,16.558592307168805,,,-127.34304811899969,,248.0,,,,,,,,0.024554086849093437,,0.0768892765045166,,0.8278051614761353,,35408
35416,-112.1528867737847,16.548028078948985,,,-86.12647932490204,,175.0,,,,,,,,0.01590777188539505,,0.045864708721637726,,0.8144453167915344,,35416
35474,-112.27034083984022,16.508527164305335,,,-109.58934917981655,,247.0,,,,,,,,0.019479595124721527,,0.06278752535581589,,0.8385857343673706,,35474
35487,-112.94287420855652,16.516764119178493,,,-129.62218288479752,,213.0,,,,,,,,0.033653758466243744,,0.1052161455154419,,0.7831684350967407,,35487
35500,,,,,,,,,,,,1.9608973264694214,2.6897335052490234,1.8164443969726562,,,,,,,35487
35534,-112.83737536514582,16.650504912051787,,,-89.22959451784143,,215.0,,,,,,,,0.013965793885290623,,0.04677637666463852,,0.8475044369697571,,35534
35554,-111.40077873883793,15.175693226779527,,,-92.54056649694753,,175.0,,,,,,,,0.023996593430638313,,0.0692436620593071,,0.7998738884925842,,35554
35602,-113.2013018710119,18.859900554220673,,,-192.1357162219549,,465.0,,,,,,,,0.02566721849143505,,0.08494002372026443,,0.8431920409202576,,35602
35657,-113.73362756430275,19.15077910192694,,,-137.16068843436904,,262.0,,,,,,,,0.02310667745769024,,0.07528478652238846,,0.8242129683494568,,35657
35669,,,-125.43314009930947,22.584994921490708,,-114.20945215396733,,194.0,-58.95439772876268,58.95439772876268,0.9122608927822011,,,,,0.02185242623090744,,0.07060208916664124,,0.8295318484306335,35668
35696,-113.6151252380562,19.063588710098546,,,-124.77030050667055,,232.0,,,,,,,,0.028294691815972328,,0.10772144049406052,,0.8463156223297119,,35696
35698,-113.08444427460071,18.847743464364733,,,-107.79264794007403,,185.0,,,,,,,,0.022153591737151146,,0.07123138755559921,,0.881671667098999,,35698
35701,-113.19837593910177,18.86705471820299,,,-119.18600383763314,,258.0,,,,,,,,0.019008832052350044,,0.06116208806633949,,0.869526207447052,,35701
35783,-113.39599600602688,18.838340647887364,,,-115.49840263616294,,238.0,,,,,,,,0.02459980733692646,,0.08204986155033112,,0.8296627402305603,,35783
35846,-113.12225777012833,18.89361413812165,,,-102.60623452745568,,161.0,,,,,,,,0.030496880412101746,,0.09587433189153671,,0.843768298625946,,35846
35885,-113.36088194113357,18.832276940047826,,,-114.35854449734123,,237.0,,,,,,,,0.014988534152507782,,0.04822216555476189,,0.8964763283729553,,35885
35918,-113.28796411642692,18.9016245537132,,,-93.55829250808267,,180.0,,,,,,,,0.01609067991375923,,0.0498807467520237,,0.8387367129325867,,35918
35936,-113.44188887058357,18.780518437305304,,,-102.38912043497744,,224.0,,,,,,,,0.019604723900556564,,0.06692162156105042,,0.81635582447052,,35936
35941,-113.92362906492743,18.660000540644226,,,-121.04297950619306,,308.0,,,,,,,,0.015167515724897385,,0.0527038648724556,,0.8936139941215515,,35941
35957,-113.61053407894104,18.57699995734336,,,-110.8754179685094,,158.0,,,,,,,,0.02481144480407238,,0.08813193440437317,,0.90535968542099,,35957
35958,-113.77645557676229,18.504534321409423,,,-109.74391684017819,,251.0,,,,,,,,0.017281271517276764,,0.05740698054432869,,0.8937962651252747,,35958
35967,,,-127.19024806041874,25.902912511668344,,-216.01884563532207,,480.0,-115.55605030519267,115.55605030519267,0.6934322070187843,,,,,0.028849514201283455,,0.09708264470100403,,0.8482905626296997,35964
36000,,,,,,,,,,,,1.5666532516479492,1.910819172859192,1.8285174369812012,,,,,,,35964
36018,-113.7440409180557,18.493796280782142,,,-119.07812117822178,,198.0,,,,,,,,0.0297896396368742,,0.08479241281747818,,0.8265213966369629,,36018
36020,-113.59571716118855,18.56975018403824,,,-100.47200046720015,,171.0,,,,,,,,0.03360795974731445,,0.11220721155405045,,0.7992078065872192,,36020
36033,,,-127.78218022908278,26.169462265651052,,-154.008732233286,,227.0,-38.322854685888416,40.442397509377436,0.8209858446929145,,,,,0.03107643686234951,,0.09557311981916428,,0.8739315867424011,36032
36060,,,-127.93908642360107,26.043352985468797,,-110.8009408453237,,199.0,-62.4609986393895,62.4609986393895,0.9703875731946714,,,,,0.022184675559401512,,0.07224944233894348,,0.8117472529411316,36058
36094,-113.93849078373023,19.163642289672786,,,-155.02502153731717,,263.0,,,,,,,,0.031992845237255096,,0.10040692985057831,,0.8606643080711365,,36094
36099,,,-127.3275852829301,26.170853916563797,,-106.90235060876432,,229.0,-62.18458460121696,62.18458460121696,0.9657193461820828,,,,,0.017192598432302475,,0.05356545001268387,,0.8004037737846375,36097
36137,,,-126.56933393621848,25.817309982729007,,-120.11223353054659,,231.0,-55.704833105529026,55.704833105529026,0.9757123042266567,,,,,0.02480924502015114,,0.08045713603496552,,0.8214167356491089,36134
36174,-113.15586216303691,19.50510191984641,,,-85.54590496695062,,176.0,,,,,,,,0.021793007850646973,,0.07251980900764465,,0.7447280287742615,,36174
36183,-113.16973160263198,19.52141667828843,,,-136.4631720373265,,247.0,,,,,,,,0.03177954629063606,,0.10968542098999023,,0.8000983595848083,,36183
36193,,,-127.39711918336451,26.033864964285364,,-154.4601906400245,,259.0,-36.760372606023395,36.93459669365386,0.9313239927597993,,,,,0.027993105351924896,,0.09161876142024994,,0.8557643294334412,36188
36209,,,-126.8980180389526,26.242502262495446,,-103.74359739443757,,194.0,-77.48670447640812,77.48670447640812,0.9473811430804587,,,,,0.022551262751221657,,0.0735100582242012,,0.8029006123542786,36205
36274,-112.75790244159522,19.7792643275808,,,-90.36494245467678,,154.0,,,,,,,,0.025599081069231033,,0.07697836309671402,,0.7889464497566223,,36274
36355,-113.19389908265231,20.486107411658306,,,-156.51517322107455,,285.0,,,,,,,,0.03425072506070137,,0.10359256714582443,,0.8168986439704895,,36355
36365,-112.6023473051046,20.871051270703823,,,-84.6530389876663,,172.0,,,,,,,,0.018649520352482796,,0.05673524737358093,,0.8348316550254822,,36365
36368,-112.62202290338621,20.86656677375552,,,-108.3476194234179,,178.0,,,,,,,,0.02809896506369114,,0.09622921049594879,,0.8147132396697998,,36368
36432,,,-126.94232487082381,26.22600858478588,,-118.26186857145686,,205.0,-42.14060541187845,42.14171774038454,0.9269311782284946,,,,,0.02255254238843918,,0.07649800926446915,,0.826836884021759,36426
36461,-111.87949040758005,20.992114166784702,,,-90.14871141199825,,210.0,,,,,,,,0.020085487514734268,,0.06200641021132469,,0.7931746244430542,,36461
36465,-111.71311493341766,20.901390433291446,,,-119.05907754301218,,217.0,,,,,,,,0.021000109612941742,,0.059896938502788544,,0.8510739207267761,,36465
36501,,,,,,,,,,,,1.6714226007461548,1.647844672203064,1.8292064666748047,,,,,,,36465
36506,-112.44202149094826,20.181041556718178,,,-110.00017899194664,,176.0,,,,,,,,0.025407643988728523,,0.08748660236597061,,0.8525915741920471,,36506
36574,-113.67351027420312,23.227902994004932,,,-197.54463786165238,,480.0,,,,,,,,0.02838299050927162,,0.09293874353170395,,0.8142020106315613,,36574
36591,-113.40208844877257,23.245959637151465,,,-105.20639065476328,,220.0,,,,,,,,0.018682053312659264,,0.06090082600712776,,0.8827943801879883,,36591
36625,-113.0261508297078,23.47444998893512,,,-89.61762835634899,,171.0,,,,,,,,0.016569042578339577,,0.0526806116104126,,0.8379751443862915,,36625
36628,-113.04461619680853,23.4773061526723,,,-117.12819118862386,,199.0,,,,,,,,0.026336703449487686,,0.07993011176586151,,0.8541578650474548,,36628
36664,-113.27218451140459,23.281885444858364,,,-98.77074836482068,,210.0,,,,,,,,0.018944084644317627,,0.059704963117837906,,0.8406623601913452,,36664
36751,-113.30861148964881,23.283048031820915,,,-114.94414513492474,,247.0,,,,,,,,0.01903780736029148,,0.06688295304775238,,0.8575446605682373,,36751
36791,-112.76015595058665,23.344615250210172,,,-96.70588654121167,,185.0,,,,,,,,0.01983640529215336,,0.063022680580616,,0.8458893895149231,,36791
36796,-112.979137125679,23.185010331816706,,,-101.38756516850232,,196.0,,,,,,,,0.02201119251549244,,0.07722168415784836,,0.8502143621444702,,36796
