step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
26985,-121.23827330282207,29.89839889407664,-129.79587325599334,29.13532228532594,-128.35495908372354,-168.44681190902253,222.0,319.0,-80.02848351917297,80.02848351917297,0.9471300423052647,,,,0.035246431827545166,0.02771589532494545,0.10711225122213364,0.0899026170372963,0.8022337555885315,0.8071134090423584,26985
26991,-120.85496809868553,30.008446823471534,,,-102.86428433631204,,209.0,,,,,,,,0.020439762622117996,,0.06584866344928741,,0.8447455763816833,,26991
27001,,,,,,,,,,,,2.166879653930664,4.2545881271362305,1.6013156175613403,,,,,,,26991
27007,-121.06795126108884,29.847122669403902,,,-103.6172300752022,,249.0,,,,,,,,0.01556423120200634,,0.04806094616651535,,0.8300479650497437,,27007
27015,-121.63627875073169,29.397832038764665,,,-112.14228750362321,,242.0,,,,,,,,0.018710393458604813,,0.06311415135860443,,0.8452609181404114,,27015
27017,-120.91703824998318,29.724965243197907,,,-89.85019198553563,,208.0,,,,,,,,0.014615249820053577,,0.053077250719070435,,0.8497208952903748,,27017
27114,-120.63759077672955,30.0113437235511,-129.83587326829297,29.113710741303358,-83.18216710594301,-115.08023413908334,156.0,187.0,-58.278857929183836,58.278857929183836,0.9795361058266465,,,,0.014443197287619114,0.025565100833773613,0.04297322407364845,0.09101083874702454,0.815112292766571,0.8352341055870056,27114
27167,-118.09707285905974,25.866582557606538,-129.4756570338257,29.170867724351652,-101.43577050460391,-116.02623307770759,178.0,194.0,-70.83300900827977,70.83300900827977,0.7654642729866092,,,,0.022551504895091057,0.026372212916612625,0.07649925351142883,0.0860605388879776,0.8481651544570923,0.8263223171234131,27167
27171,-117.64010075073342,26.18575555697127,,,-88.26625902992939,,160.0,,,,,,,,0.018841775134205818,,0.057796988636255264,,0.828576385974884,,27171
27174,-116.7115193229311,25.980788098761728,,,-99.71868211267788,,215.0,,,,,,,,0.018173810094594955,,0.06620153784751892,,0.9166856408119202,,27174
27237,-114.36758096511123,23.213827524349284,,,-85.97759752310475,,186.0,,,,,,,,0.016697723418474197,,0.054212041199207306,,0.8230966329574585,,27237
27253,-113.51798623442957,23.433894079840556,,,-86.66144459131249,,170.0,,,,,,,,0.019239533692598343,,0.06451129913330078,,0.8022010922431946,,27253
27280,-113.91775036406497,23.49627862871658,,,-127.37377788549838,,305.0,,,,,,,,0.01752501167356968,,0.060538213700056076,,0.8579587340354919,,27280
27287,,,-129.3424345151404,28.998995286669135,,-163.601404059801,,309.0,-65.06556206131444,65.06556206131444,0.9202338178583674,,,,,0.02522985264658928,,0.07672006636857986,,0.8497387766838074,27282
27301,-113.6471408210731,23.737336580756565,,,-85.9794445945495,,198.0,,,,,,,,0.011192167177796364,,0.03374859318137169,,0.8878076076507568,,27301
27334,,,-128.59064613887512,27.935434562030593,,-117.71560307457766,,193.0,-53.18791082563178,54.223066967849284,0.9187802218321135,,,,,0.02927057258784771,,0.08784039318561554,,0.7964626550674438,27334
27367,,,-128.72798024716027,27.867306552734977,,-118.25149522208936,,221.0,-60.20552208844353,60.20552208844353,0.933617707264342,,,,,0.024715417996048927,,0.07514598965644836,,0.822611391544342,27358
27393,-112.78018855319793,23.114333659710915,,,-108.37396091452578,,211.0,,,,,,,,0.019376346841454506,,0.06858212500810623,,0.864281952381134,,27393
27477,-111.870818914773,22.452762116416093,,,-106.16642242367162,,240.0,,,,,,,,0.015525161288678646,,0.04447582736611366,,0.8414158225059509,,27477
27500,,,,,,,,,,,,1.4640936851501465,1.9246405363082886,1.603057861328125,,,,,,,27477
27535,-111.75370154299313,22.558026757752483,-128.78341842693305,27.84857608978298,-88.65656435170159,-120.72950971019247,170.0,215.0,-43.32352857922399,43.32352857922399,0.9084825095202289,,,,0.01664852723479271,0.022130034863948822,0.054252590984106064,0.087978795170784,0.8345577120780945,0.8758081197738647,27535
27575,-111.69085551087885,22.528255991976437,,,-120.83002914631848,,245.0,,,,,,,,0.025070007890462875,,0.07779720425605774,,0.8335270285606384,,27575
27636,-112.99749899991367,22.317021401338252,,,-141.38537602021157,,295.0,,,,,,,,0.023216553032398224,,0.08237520605325699,,0.8435099720954895,,27636
27661,-113.64989106098443,22.210307080869352,,,-125.99174194000466,,253.0,,,,,,,,0.028826722875237465,,0.10033968091011047,,0.8292752504348755,,27661
27665,-113.13701636503731,22.134182991213383,,,-103.86253044227658,,248.0,,,,,,,,0.01687632128596306,,0.05322132632136345,,0.852464497089386,,27665
27709,-113.60591528599367,22.85380879106855,,,-159.61579219915328,,410.0,,,,,,,,0.023012112826108932,,0.0817069336771965,,0.838672935962677,,27709
27748,-113.31990863112841,22.697046983028166,,,-118.79608187904996,,190.0,,,,,,,,0.02892298437654972,,0.1028808057308197,,0.8201947212219238,,27748
27781,-112.4232881378565,22.715565745426623,,,-89.98711094487518,,232.0,,,,,,,,0.013874745927751064,,0.055045146495103836,,0.8685753345489502,,27781
27795,-111.56354238027292,22.588498565409232,,,-93.84765622877904,,193.0,,,,,,,,0.015808237716555595,,0.049981340765953064,,0.8682673573493958,,27795
27804,,,-128.8852881480704,27.865231953283992,,-135.93574499626004,,258.0,-66.7978375494018,66.7978375494018,0.9413793885881374,,,,,0.020509950816631317,,0.07398886233568192,,0.8487300276756287,27801
27829,,,-128.551168751747,28.198265623755898,,-92.42458432983602,,173.0,-54.21874308034864,54.21874308034864,0.9713703518040332,,,,,0.017241373658180237,,0.061808496713638306,,0.854315996170044,27823
27841,-112.0794027062751,22.553859581208407,,,-123.20237137835444,,229.0,,,,,,,,0.027313731610774994,,0.09014581888914108,,0.7718639969825745,,27841
27866,-112.63986908321236,22.168121487909893,,,-110.98145891049984,,189.0,,,,,,,,0.02332642301917076,,0.0792248472571373,,0.8353060483932495,,27866
27939,-112.82725075510545,22.06767186859006,,,-105.56136952363256,,191.0,,,,,,,,0.01912594586610794,,0.06373775005340576,,0.8858639597892761,,27939
27993,-112.6383239611189,22.164289824450126,,,-96.69941202545478,,174.0,,,,,,,,0.02852741628885269,,0.11690012365579605,,0.8139217495918274,,27993
28001,,,,,,,,,,,,1.307917594909668,1.8489943742752075,1.6172031164169312,,,,,,,27993
28022,-112.20044011079102,22.52463328023056,,,-83.08457751381006,,185.0,,,,,,,,0.013139682821929455,,0.03719981759786606,,0.7996408939361572,,28022
28057,-112.50575327374153,22.289341329320816,,,-102.7178076606698,,249.0,,,,,,,,0.017236214131116867,,0.06403744965791702,,0.8131551742553711,,28057
28119,-112.18061333908457,22.628137960424624,,,-80.81262164515496,,147.0,,,,,,,,0.016279350966215134,,0.052099425345659256,,0.8337871432304382,,28119
28123,,,-127.52163743531628,27.455641853153452,,-122.37031903658124,,240.0,-55.941216267148654,55.941216267148654,0.8016834366627488,,,,,0.021487906575202942,,0.07296552509069443,,0.8582602739334106,28123
28129,-111.8659461898811,22.568677839359346,,,-108.42684046997613,,221.0,,,,,,,,0.024940554052591324,,0.07427771389484406,,0.783157467842102,,28129
28132,-111.90074359571243,22.613701546281355,,,-141.98359417980066,,301.0,,,,,,,,0.031863436102867126,,0.1064940094947815,,0.7897125482559204,,28132
28149,-112.01604137570213,22.5107459123077,,,-94.69380511621117,,158.0,,,,,,,,0.028646335005760193,,0.1048526018857956,,0.8102688193321228,,28149
28195,-110.97512186468006,21.404102640838325,,,-108.81641205264717,,212.0,,,,,,,,0.026062242686748505,,0.07755087316036224,,0.8068822622299194,,28195
28197,-110.95796038392771,21.358743534383965,,,-167.0502409707939,,390.0,,,,,,,,0.02681221440434456,,0.0837230235338211,,0.8024654388427734,,28197
28231,,,-127.07288408285885,27.608310463365008,,-106.71188179887122,,185.0,-57.72564648099848,57.72564648099848,0.9871461493913628,,,,,0.015909723937511444,,0.04546209052205086,,0.8934488892555237,28231
28264,-109.67211628144294,20.086272991456763,-126.79413664261706,27.70237735287836,-98.67591736279564,-110.63217478113995,216.0,207.0,-50.203543906338545,50.203543906338545,0.7833410414614467,,,,0.01747063919901848,0.0171281136572361,0.059671469032764435,0.057060640305280685,0.8533139824867249,0.9135673642158508,28264
28270,,,-126.13931472497511,27.650297374692382,,-112.29736100699076,,182.0,-56.00732613592358,56.00732613592358,0.9849063018032901,,,,,0.02695748582482338,,0.08177489787340164,,0.78239905834198,28270
28272,-109.39632039134847,19.822742772105027,,,-121.70637765742984,,216.0,,,,,,,,0.02290729433298111,,0.07372432947158813,,0.8825236558914185,,28272
28368,-109.94892266429068,19.876399499656046,,,-125.41503747129315,,237.0,,,,,,,,0.03053406998515129,,0.09773057699203491,,0.8016106486320496,,28368
28413,,,-127.06138346900654,27.902842318859676,,-157.25977843140737,,314.0,-60.72454593743488,60.96785873060773,0.8322974554402945,,,,,0.022973081097006798,,0.06512606143951416,,0.8514676690101624,28412
28416,,,-127.33041534052857,27.838647073376862,,-127.27129716227195,,236.0,-74.63962317952665,74.63962317952665,0.8441797168159442,,,,,0.029950806871056557,,0.10367494821548462,,0.8076780438423157,28413
28461,-109.48064343611766,19.9426153487289,,,-95.19254841317994,,189.0,,,,,,,,0.02164316736161709,,0.06629550457000732,,0.8061838746070862,,28461
28500,,,,,,,,,,,,16.896522521972656,14.597031593322754,1.6175750494003296,,,,,,,28461
28549,-109.80841564615075,20.23476821550873,,,-135.74446777228619,,339.0,,,,,,,,0.0248736459761858,,0.08126067370176315,,0.8025637269020081,,28549
28569,,,-127.68269040817151,28.1600673144242,,-161.86039829826598,,276.0,-49.746117850576624,49.746117850576624,0.9161306530140081,,,,,0.03375121206045151,,0.10956991463899612,,0.8091002702713013,28559
28634,-110.4001402708402,20.522187794643823,,,-134.79587223834739,,321.0,,,,,,,,0.02803555503487587,,0.08740563690662384,,0.809668242931366,,28634
28678,-113.2022618876933,25.592889590970902,,,-223.5790196705734,,480.0,,,,,,,,0.03288452327251434,,0.1129402369260788,,0.842063307762146,,28678
28685,-113.61772663264064,25.528108350743395,,,-119.81109824198678,,258.0,,,,,,,,0.023918379098176956,,0.07714595645666122,,0.8339241147041321,,28685
28715,-113.11540351892191,25.256864493223407,,,-114.51989286201638,,216.0,,,,,,,,0.020580172538757324,,0.06914018094539642,,0.8471216559410095,,28715
28808,-112.9242869153245,25.03310378066447,,,-137.68186083890234,,308.0,,,,,,,,0.029752489179372787,,0.10615701228380203,,0.8307538628578186,,28808
28813,-112.87028377411254,25.026324119535815,,,-114.68948659519852,,274.0,,,,,,,,0.019586235284805298,,0.06444156914949417,,0.8041020035743713,,28813
28840,-112.85696277580429,25.028061504083073,,,-109.26643920197517,,232.0,,,,,,,,0.02539209835231304,,0.0775379091501236,,0.8098331689834595,,28840
28852,-112.2381285719297,25.218400323320964,,,-89.34937673815018,,176.0,,,,,,,,0.020866671577095985,,0.07750695198774338,,0.8181427121162415,,28852
28859,-113.07812054143089,25.968444482741525,,,-156.5107577378205,,288.0,,,,,,,,0.026969972997903824,,0.08410506695508957,,0.8730663061141968,,28859
28917,-112.8178551080481,25.879088267175373,,,-115.3416874145838,,247.0,,,,,,,,0.026077965274453163,,0.08822034299373627,,0.8362311124801636,,28917
28930,-112.54205748630714,26.05656738546628,,,-89.07440324926363,,190.0,,,,,,,,0.018791915848851204,,0.0658232718706131,,0.8062219023704529,,28930
28936,,,-127.42402324837113,28.286159828183916,,-107.32875301946655,,193.0,-56.66313463325945,56.66313463325945,0.9332939904628704,,,,,0.020526504144072533,,0.07986290007829666,,0.7965782284736633,28933
29000,,,,,,,,,,,,3.078014373779297,1.7763766050338745,1.6319278478622437,,,,,,,28933
29053,-112.41971051927662,26.112487918237907,,,-97.49988172367662,,168.0,,,,,,,,0.025279952213168144,,0.08787353336811066,,0.8260843753814697,,29053
29119,-112.76357867401222,26.21955856766842,-127.932065267623,28.073175845459186,-129.33569524040266,-128.5654697627927,239.0,232.0,-38.38936361696186,39.70247655721574,0.8965605539256273,,,,0.02571929059922695,0.02646234631538391,0.0998321995139122,0.08921965211629868,0.8623576760292053,0.8082635402679443,29119
29123,-113.23568484472376,26.014447458539408,,,-113.45550052111314,,287.0,,,,,,,,0.017770426347851753,,0.05477524548768997,,0.8697817921638489,,29123
29133,-113.43064908458221,25.824315978887704,,,-92.93037909886633,,176.0,,,,,,,,0.014414198696613312,,0.047194160521030426,,0.8953591585159302,,29133
29142,-113.46544451585044,25.809298464136027,,,-103.17554206801437,,197.0,,,,,,,,0.01852988265454769,,0.06839936971664429,,0.8549654483795166,,29142
29147,-114.15336820660376,25.585901685393722,,,-122.66244356759464,,240.0,,,,,,,,0.02667378820478916,,0.0788160189986229,,0.8173345327377319,,29147
29209,-115.327592200246,26.235482708067014,,,-158.42988179479096,,369.0,,,,,,,,0.021431725472211838,,0.07448945194482803,,0.8752514123916626,,29209
29248,,,-126.951779537293,27.998746608889647,,-105.06343931549239,,196.0,-52.42960055324496,52.42960055324496,0.9564541307658981,,,,,0.02078353613615036,,0.06204012408852577,,0.8409947156906128,29245
29266,,,-126.78847139227076,28.010312002755242,,-120.80415632973028,,175.0,-75.80346199103764,75.80346199103764,0.7607157579390172,,,,,0.0253741554915905,,0.08221800625324249,,0.8674626350402832,29265
29310,-115.61538513809371,25.989719592870948,,,-100.36724441549113,,213.0,,,,,,,,0.015758736059069633,,0.05334196984767914,,0.8423478603363037,,29310
29371,-116.32990906428007,25.673052712396718,,,-122.38764090062942,,273.0,,,,,,,,0.018945585936307907,,0.059664033353328705,,0.8571406006813049,,29371
29405,-115.35915514177876,26.15032836012692,,,-78.83608176043235,,185.0,,,,,,,,0.010078282095491886,,0.03190742805600166,,0.879381000995636,,29405
29410,,,-127.98230680829504,28.007523540565693,,-157.1658535834597,,269.0,-54.62920801302757,54.62920801302757,0.7747795191994361,,,,,0.029550258070230484,,0.08380354195833206,,0.8359177112579346,29408
29429,-116.00100838527182,25.813011293728426,,,-118.0721067692043,,179.0,,,,,,,,0.029430480673909187,,0.09167997539043427,,0.872184693813324,,29429
29475,-117.62928700653552,27.773852947060654,,,-189.78789197771098,,479.0,,,,,,,,0.027141539379954338,,0.08564060926437378,,0.7928358316421509,,29475
29500,,,,,,,,,,,,2.424105167388916,4.163294315338135,1.6323081254959106,,,,,,,29475
29508,,,-126.92067881176301,26.360881791954487,,-143.07494376614412,,354.0,-67.60623817592017,67.60623817592017,0.7699501968602016,,,,,0.02256733924150467,,0.07375342398881912,,0.8296972513198853,29500
29531,-117.42866324762932,27.8919091893167,,,-96.13523447836108,,145.0,,,,,,,,0.029082857072353363,,0.10428475588560104,,0.7965880036354065,,29531
29544,-118.70179984061834,28.00214164556091,,,-152.31339400115252,,306.0,,,,,,,,0.025960547849535942,,0.0839613527059555,,0.8260378837585449,,29544
29564,-117.51667486167995,28.11053467893693,,,-89.22801971402134,,174.0,,,,,,,,0.02110115997493267,,0.07975175231695175,,0.8422731757164001,,29564
29613,-116.92827466199789,28.234610366846113,,,-96.57173195590171,,220.0,,,,,,,,0.017123129218816757,,0.049094509333372116,,0.7888875007629395,,29613
29683,-116.84321189175738,28.280215477148484,,,-99.60939193025175,,194.0,,,,,,,,0.021138591691851616,,0.06186620891094208,,0.798210620880127,,29683
29699,-115.65628519195512,27.699561491219516,,,-100.26945720903926,,191.0,,,,,,,,0.02436109632253647,,0.07685571163892746,,0.8013749718666077,,29699
29720,,,-127.3118322421314,26.417643218997082,,-140.72451493968788,,315.0,-62.61943646839687,62.61943646839687,0.8643724857788584,,,,,0.019609062001109123,,0.06258971244096756,,0.8566116094589233,29719
29731,,,-128.39368396069256,27.0686439820572,,-170.99165099560878,,320.0,-53.827675766311586,53.827675766311586,0.8924209918009534,,,,,0.024790653958916664,,0.07580942660570145,,0.8489624261856079,29728
29742,,,-128.2826504254216,27.082863056486847,,-122.09497857705233,,217.0,-50.90807639618623,50.90807639618623,0.9123842933512722,,,,,0.021889187395572662,,0.0683465525507927,,0.8444325923919678,29741
29775,-115.58110616497322,27.69603862477334,,,-115.037130529956,,259.0,,,,,,,,0.021958142518997192,,0.06639684736728668,,0.8016071319580078,,29775
29817,-116.1673465979699,27.45728137022624,,,-119.29913259470868,,201.0,,,,,,,,0.02784651331603527,,0.08892223984003067,,0.8097177147865295,,29817
29829,-116.43717014562837,27.30247198999286,,,-107.33883361170308,,282.0,,,,,,,,0.019439397379755974,,0.06744872033596039,,0.8026434779167175,,29829
29897,-116.25124477254128,27.287417899307695,,,-113.90610272399984,,200.0,,,,,,,,0.03013690374791622,,0.10050068795681,,0.8249115347862244,,29897
29916,,,-128.18110059587613,27.128805467497685,,-113.43011186217979,,213.0,-77.60384112428612,77.60384112428612,0.9414324295848282,,,,,0.021945733577013016,,0.07242417335510254,,0.8483763337135315,29915
29919,-115.85771344008131,27.501623695472098,,,-91.30489228750109,,167.0,,,,,,,,0.020401662215590477,,0.06878304481506348,,0.8247247338294983,,29919
29956,-115.4742561570931,27.774820556020497,,,-86.38850537422122,,158.0,,,,,,,,0.01760985143482685,,0.05490279942750931,,0.8180250525474548,,29956
29969,-115.50588455957322,27.754315659047936,,,-98.28083214946108,,215.0,,,,,,,,0.01905287615954876,,0.07166113704442978,,0.8049801588058472,,29969
29994,-116.5717441218411,27.511010362173007,,,-136.37755562720446,,282.0,,,,,,,,0.02513084188103676,,0.0822220966219902,,0.8514364361763,,29994
30000,,,,,,,,,,,,1.4889553785324097,1.7820072174072266,1.6435400247573853,,,,,,,29994
30025,-116.64238800476689,27.47986238626913,,,-106.25000180695858,,196.0,,,,,,,,0.026366787031292915,,0.09686758369207382,,0.7895177006721497,,30025
30060,-116.84018038453877,27.2559369075383,,,-90.70224063374874,,157.0,,,,,,,,0.0259080920368433,,0.10763543099164963,,0.7960504293441772,,30060
30080,,,-128.80603037075736,26.655362995833087,,-123.74355298937176,,213.0,-54.70364057905797,54.70364057905797,0.8458093366423902,,,,,0.02105698548257351,,0.069584421813488,,0.866265058517456,30078
30096,-116.73332878913547,27.29914834205203,,,-103.08426069981162,,224.0,,,,,,,,0.021295469254255295,,0.07368491590023041,,0.8450199961662292,,30096
30138,-116.11875583599229,27.068700295466773,,,-111.25494652264204,,230.0,,,,,,,,0.021029243245720863,,0.06337937712669373,,0.8436079025268555,,30138
30145,-116.33537624297611,26.939407347455116,,,-105.52482546540118,,205.0,,,,,,,,0.01795731671154499,,0.05856231600046158,,0.8284375667572021,,30145
30150,-116.11268914534186,27.04644724334092,,,-97.68205717093588,,172.0,,,,,,,,0.01802779547870159,,0.060377515852451324,,0.8809748888015747,,30150
30165,,,-128.90529556790466,26.609856779377324,,-119.12808619559955,,180.0,-53.64701217859984,53.64701217859984,0.948854051511702,,,,,0.0335162915289402,,0.10400240868330002,,0.7850692272186279,30159
30242,,,-127.26845243209806,25.094659784885785,,-111.0967778675942,,189.0,-41.578564155038706,41.578564155038706,0.9676093987329767,,,,,0.02398018166422844,,0.0760045200586319,,0.8367584347724915,30238
30278,,,-127.45514792826707,24.920745372190428,,-108.73350024297797,,177.0,-45.13384601827395,45.14272960767908,0.9559768832986931,,,,,0.022340454161167145,,0.06995319575071335,,0.8320467472076416,30275
30289,-114.58806216026737,26.26953865393612,,,-90.81889171706922,,220.0,,,,,,,,0.012444877065718174,,0.045891791582107544,,0.8776507377624512,,30289
30345,-115.0502213162511,26.188675748483032,,,-121.78387516198195,,243.0,,,,,,,,0.026086272671818733,,0.08120439946651459,,0.8368504047393799,,30345
30410,-115.02725672060743,26.18333185141554,,,-120.55814787524542,,247.0,,,,,,,,0.024838946759700775,,0.08520424365997314,,0.8342809081077576,,30410
30441,-115.0513295351618,26.193422620960884,,,-126.61867819901315,,246.0,,,,,,,,0.021053778007626534,,0.06135454773902893,,0.8197900056838989,,30441
30500,,,,,,,,,,,,1.5679998397827148,1.4093213081359863,1.649213194847107,,,,,,,30441
30505,-115.46613907735323,26.039420992933913,,,-115.93302552275142,,211.0,,,,,,,,0.02267223596572876,,0.07543019205331802,,0.8495754599571228,,30505
30506,-114.82465696015254,25.92679195785586,,,-103.67036191225067,,187.0,,,,,,,,0.023732272908091545,,0.06749386340379715,,0.7965641617774963,,30506
30512,-114.48150068565566,25.773282692925648,,,-117.63805851350432,,302.0,,,,,,,,0.01775544323027134,,0.06583799421787262,,0.8304457068443298,,30512
30536,-112.33818776587916,20.535276481935927,,,-116.41337368174862,,267.0,,,,,,,,0.020925233140587807,,0.07536715269088745,,0.8387139439582825,,30536
30556,-112.84459942416133,21.019812172731488,,,-145.13168115609497,,321.0,,,,,,,,0.018628757447004318,,0.06079541891813278,,0.8682035207748413,,30556
30575,-112.86552555797603,21.021990292476467,-127.03534520022724,25.12284468417504,-115.56619955275143,-104.70431200257372,214.0,188.0,-49.9430791824422,49.9430791824422,0.968782326042618,,,,0.021835727617144585,0.01937280222773552,0.06768091022968292,0.05941994860768318,0.8198044300079346,0.8048751354217529,30575
30624,,,-126.8485380778585,25.238893470430995,,-106.62884131734602,,176.0,-49.75727444548499,49.75727444548499,0.9814941732376723,,,,,0.025362595915794373,,0.08028493076562881,,0.8078612685203552,30622
30706,-112.07012992710122,20.819378540546076,,,-97.91207929516199,,206.0,,,,,,,,0.019526220858097076,,0.05901644006371498,,0.8148978352546692,,30706
30707,-111.56708664176627,21.05257224298476,,,-89.53732232845022,,167.0,,,,,,,,0.02032633312046528,,0.0679003894329071,,0.809430718421936,,30707
30741,-112.02114147786887,21.242026310333554,-127.199691032591,25.320678746412387,-131.96918100710403,-141.6907267954242,263.0,258.0,-76.45487031733343,76.45487031733343,0.9154395163891085,,,,0.029414016753435135,0.026044225320219994,0.10399612784385681,0.08822742849588394,0.8077871799468994,0.8361076712608337,30741
30769,-112.30921407685366,21.029212031757726,,,-103.7530066873912,,229.0,,,,,,,,0.016507279127836227,,0.05194637551903725,,0.8443447947502136,,30769
30785,-111.31619889370104,20.06888211318675,,,-106.85999858018899,,214.0,,,,,,,,0.021273061633110046,,0.07467754185199738,,0.838733434677124,,30785
30803,-110.92646019628384,20.17585607424755,,,-95.85475254372388,,170.0,,,,,,,,0.016261501237750053,,0.06427516788244247,,0.8659673929214478,,30803
30869,-111.48392745442465,19.948164658379483,,,-116.94776615630458,,173.0,,,,,,,,0.029381131753325462,,0.09947305172681808,,0.8253693580627441,,30869
30915,,,-126.92031304199989,25.437989185927975,,-109.41880434514867,,292.0,-72.29217259973696,72.29217259973696,0.8264120712011482,,,,,0.013133433647453785,,0.04691220819950104,,0.842349648475647,30907
30935,-111.92864988845535,19.87919413988027,,,-119.73600342521274,,200.0,,,,,,,,0.025867322459816933,,0.08553402870893478,,0.8561190366744995,,30935
30946,-111.11076133506602,19.987157275865336,,,-88.44126757093548,,154.0,,,,,,,,0.01832972653210163,,0.06343986839056015,,0.8199847936630249,,30946
30971,-110.78679714354051,20.077597465155844,,,-97.25729094483853,,199.0,,,,,,,,0.020296312868595123,,0.0644301250576973,,0.7885640263557434,,30971
30973,-111.373101329988,19.97536512850217,,,-122.24558842123912,,251.0,,,,,,,,0.020172538235783577,,0.06880581378936768,,0.828086793422699,,30973
31000,,,,,,,,,,,,1.9400067329406738,1.844484567642212,1.6455066204071045,,,,,,,30973
31002,,,-125.37046833583209,25.396504946339252,,-88.07960904695518,,176.0,-74.56560159745541,74.56560159745541,0.952583226536128,,,,,0.015804708003997803,,0.044862449169158936,,0.7842202186584473,31002
31069,-111.74258226553995,19.991168555423364,,,-121.649588845611,,277.0,,,,,,,,0.021796954795718193,,0.07161040604114532,,0.8426418304443359,,31069
31076,-110.88478595433605,20.419786918282487,,,-79.77262800740095,,184.0,,,,,,,,0.011202367953956127,,0.032473109662532806,,0.8437551259994507,,31076
31081,-109.99202153043615,19.264707241637662,,,-113.7916605997949,,282.0,,,,,,,,0.017142515629529953,,0.0611766017973423,,0.8789281249046326,,31081
31138,,,-125.65047735319622,25.107570207135666,,-106.45371282766325,,192.0,-60.70196557510644,60.70196557510644,0.9831252195281635,,,,,0.022943850606679916,,0.07310384511947632,,0.7985191941261292,31133
31142,-110.02439445079158,19.24986059982486,,,-101.98589043326227,,252.0,,,,,,,,0.017463652417063713,,0.05336492136120796,,0.8205675482749939,,31142
31155,,,-125.93578067353,24.85462465641487,,-110.77785394526606,,209.0,-78.48461552926798,78.48461552926798,0.9720528858524536,,,,,0.020693721249699593,,0.06714706867933273,,0.8420500755310059,31151
31177,,,-126.12770913709511,24.757699785529045,,-118.30271574140448,,191.0,-71.75307635861542,71.75307635861542,0.9515696748858188,,,,,0.025171058252453804,,0.09811904281377792,,0.846662163734436,31171
31184,-109.55008196671685,19.23155462093213,,,-98.67201669689342,,216.0,,,,,,,,0.01910756528377533,,0.06121661514043808,,0.8054028749465942,,31184
31270,-109.84059415186914,18.871740239439507,,,-93.36169101804734,,201.0,,,,,,,,0.013438181020319462,,0.042105067521333694,,0.9086968898773193,,31270
31276,,,-126.66670711614142,24.47498775447136,,-126.96053860794173,,208.0,-52.789887002167795,52.789887002167795,0.8956349340091793,,,,,0.02279421128332615,,0.07752574235200882,,0.8656866550445557,31276
31321,-109.2019363773255,19.121052390036386,,,-86.13921804202292,,158.0,,,,,,,,0.013457114808261395,,0.04091803729534149,,0.7813452482223511,,31321
31346,-106.96658674834431,15.817132572726804,,,-78.02041052865079,,155.0,,,,,,,,0.01623581349849701,,0.049286846071481705,,0.7976199388504028,,31346
31390,-106.97509371262025,15.81141818507092,,,-96.56058269215936,,174.0,,,,,,,,0.02179913967847824,,0.06824538856744766,,0.8027957677841187,,31390
31419,-106.09430153572559,14.4273231298316,,,-108.2737851564185,,270.0,,,,,,,,0.019703054800629616,,0.07785458117723465,,0.8338600993156433,,31419
31429,-105.6936352631165,14.487724042342847,,,-93.69782287513415,,204.0,,,,,,,,0.017524300143122673,,0.0711626186966896,,0.8284605145454407,,31429
31455,-107.53743225644816,17.76950824642734,,,-181.41786938060397,,370.0,,,,,,,,0.030207939445972443,,0.09774114936590195,,0.8434102535247803,,31455
31471,-107.7892390073988,17.701408812353968,,,-109.16206950343529,,214.0,,,,,,,,0.02771863341331482,,0.08439970761537552,,0.7979793548583984,,31471
31500,,,,,,,,,,,,1.5747251510620117,1.9546831846237183,1.6361395120620728,,,,,,,31471
31594,-108.0527181573175,17.67571999928239,,,-112.78334942618623,,254.0,,,,,,,,0.020983276888728142,,0.06912211328744888,,0.8292350769042969,,31594
31606,-108.65830374528203,17.91575221672006,,,-130.54873660726608,,195.0,,,,,,,,0.0317096970975399,,0.11049020290374756,,0.8745890855789185,,31606
31609,-108.68936127947484,17.92812490763984,,,-116.59000723959508,,232.0,,,,,,,,0.023142971098423004,,0.07406065613031387,,0.8290463089942932,,31609
31620,,,-125.72354994951762,24.561282174058327,,-100.37290598945098,,204.0,-69.29389792709958,69.29389792709958,0.9537785292128633,,,,,0.014397396706044674,,0.055678121745586395,,0.8154604434967041,31620
31643,,,-127.00833008682339,25.08405858064544,,-168.58577583062683,,278.0,-67.49673236831487,67.49673236831487,0.9240472825637528,,,,,0.030377157032489777,,0.09424229711294174,,0.830003559589386,31629
31703,-108.57802775087377,17.879110121103146,,,-113.73245616465621,,248.0,,,,,,,,0.02485172264277935,,0.08453287929296494,,0.8243653178215027,,31703
31773,-109.20417949640002,18.366326959651154,,,-138.64642088801406,,271.0,,,,,,,,0.02297118864953518,,0.08538145571947098,,0.8197544813156128,,31773
31829,-109.83283689130714,19.042034016665397,,,-145.33897246935732,,323.0,,,,,,,,0.02228265441954136,,0.0703291967511177,,0.8133530020713806,,31829
31853,-110.0509612230296,18.890410302649048,,,-102.21110887362424,,178.0,,,,,,,,0.022212548181414604,,0.06953396648168564,,0.8660614490509033,,31853
