step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
28850,-112.11253971912711,27.266590690576354,,,-136.56073985308225,,235.0,,,,,,,,0.025132721289992332,,0.07976210862398148,,0.8549560308456421,,28850
28867,-112.49928671021696,27.558191717818662,,,-142.6430912213456,,224.0,,,,,,,,0.0373731292784214,,0.11054416000843048,,0.7991994023323059,,28867
28883,-112.80724685284792,27.579538279634185,,,-122.26323348640459,,213.0,,,,,,,,0.020975112915039062,,0.063519686460495,,0.8536736369132996,,28883
28929,-112.60906547254092,27.57047253961962,,,-109.01503092342114,,303.0,,,,,,,,0.01562747359275818,,0.04853425174951553,,0.8184326887130737,,28929
28939,-114.13070155685524,30.25678318238338,,,-202.45517596304882,,454.0,,,,,,,,0.030749429017305374,,0.1099075898528099,,0.8119043111801147,,28939
28941,-114.00621063331526,30.31672781077979,,,-96.37256315744449,,176.0,,,,,,,,0.024871783331036568,,0.08470567315816879,,0.8533444404602051,,28941
28973,,,-127.27704494572687,29.48424888041328,,-191.9235982834216,,313.0,-7.056442549434333,28.87947260838347,0.6661166124839231,,,,,0.03262927383184433,,0.10988602042198181,,0.810793399810791,28968
28993,-112.64364929812409,28.691109121789317,-126.58208989866344,29.621149580319717,-114.46086888701409,-103.73404101678186,200.0,179.0,-51.87415372725972,51.87415372725972,0.9750111356054789,,,,0.02215581387281418,0.01814955472946167,0.065521240234375,0.05542951077222824,0.8328295946121216,0.8256292343139648,28993
29000,,,,,,,,,,,,2.0062763690948486,2.0149292945861816,1.654922366142273,,,,,,,28993
29015,-112.69082106710714,28.674875930298974,,,-103.9758690476313,,182.0,,,,,,,,0.026716001331806183,,0.07795185595750809,,0.7846639156341553,,29015
29026,,,-127.16198908431593,29.54102891580714,,-137.2825043788611,,202.0,-52.89800257848041,52.89800257848041,0.9803219053063978,,,,,0.022380981594324112,,0.07937926799058914,,0.8790627121925354,29026
29037,,,-127.06588525094679,29.60252384433068,,-105.78895071635796,,191.0,-88.57708204229465,88.57708204229465,0.9615902051450117,,,,,0.025724483653903008,,0.08857648074626923,,0.7985975742340088,29033
29045,,,-126.68915749791685,29.6798911652421,,-111.37201172238528,,174.0,-91.1539744659402,91.1539744659402,0.8940035850748375,,,,,0.023966576904058456,,0.0782766342163086,,0.8524689674377441,29039
29158,-112.54198710348524,28.67368077175101,,,-109.12581365375337,,230.0,,,,,,,,0.022304726764559746,,0.06523443758487701,,0.8331370949745178,,29158
29216,-112.55558677484008,28.66783050103077,,,-100.55526875426699,,183.0,,,,,,,,0.025733619928359985,,0.09081931412220001,,0.8133580088615417,,29216
29230,,,-126.38400027627266,29.830125968872203,,-104.25868200333535,,212.0,-28.71570191687008,39.480290516929806,0.881428456034629,,,,,0.01636323146522045,,0.05454809591174126,,0.8318097591400146,29230
29232,-113.31073648858766,28.737632923325386,,,-134.4650475058627,,300.0,,,,,,,,0.027513056993484497,,0.0991155132651329,,0.8371390700340271,,29232
29257,,,-125.30552488438161,29.6065393687973,,-105.04400209917354,,202.0,-53.47697515593897,53.47697515593897,0.9679489572557031,,,,,0.015384821221232414,,0.051908429712057114,,0.829933762550354,29255
29278,-113.77747271592558,28.786586541360013,,,-128.22922347665968,,256.0,,,,,,,,0.026279419660568237,,0.08350051194429398,,0.8150629997253418,,29278
29343,-115.52390910229796,29.056865400705814,,,-162.7875329108526,,323.0,,,,,,,,0.028431134298443794,,0.08417859673500061,,0.8156852722167969,,29343
29417,-116.5288843406304,29.785700977040865,,,-162.48789830879699,,480.0,,,,,,,,0.029709195718169212,,0.09973512589931488,,0.8074889779090881,,29417
29445,-116.52340210856056,29.79078881734649,,,-88.74380880435665,,171.0,,,,,,,,0.01394802238792181,,0.04457094520330429,,0.8621414303779602,,29445
29453,-116.75873679483725,29.526277824187197,,,-89.18889976769245,,171.0,,,,,,,,0.018679451197385788,,0.06513794511556625,,0.829515814781189,,29453
29461,-116.93340951975435,29.383222552807172,,,-97.08973591268868,,196.0,,,,,,,,0.01756327971816063,,0.05183980613946915,,0.8334108591079712,,29461
29483,-116.59948709322634,29.187139458445245,,,-125.61498318267476,,274.0,,,,,,,,0.017168520018458366,,0.05067382752895355,,0.8721328377723694,,29483
29500,,,,,,,,,,,,2.60955810546875,2.086530923843384,1.6590059995651245,,,,,,,29483
29511,-116.89983459842817,29.040715635116804,,,-110.06488087692341,,203.0,,,,,,,,0.024572603404521942,,0.07433664053678513,,0.7892574071884155,,29511
29565,,,-125.86577383790875,29.516087561131833,,-134.81921950128876,,222.0,-53.13511998051995,53.191781646496544,0.9550309809879781,,,,,0.025711948052048683,,0.08965791016817093,,0.8456183075904846,29558
29662,-116.68213767957661,29.167027167380606,,,-94.46199164022539,,192.0,,,,,,,,0.017698708921670914,,0.07812871038913727,,0.8293563723564148,,29662
29671,-116.65341164892925,29.147220978959794,,,-136.05304508742978,,240.0,,,,,,,,0.02931692637503147,,0.0920964926481247,,0.82103431224823,,29671
29697,-116.88350654997052,29.060934826128573,,,-111.60673095421073,,183.0,,,,,,,,0.021396180614829063,,0.06550228595733643,,0.8550434112548828,,29697
29711,-116.37129099351003,28.875838643888702,,,-114.29013743399695,,272.0,,,,,,,,0.02143171802163124,,0.07208579033613205,,0.7987709641456604,,29711
29736,-115.84590002078487,29.116904335360925,,,-89.66938562349075,,186.0,,,,,,,,0.016474541276693344,,0.06685198098421097,,0.8370376229286194,,29736
29750,-115.94898524839883,29.069040537452597,,,-104.96633179043774,,187.0,,,,,,,,0.015131287276744843,,0.04209005460143089,,0.89616858959198,,29750
29768,-116.28565899242436,29.1697215221902,,,-133.24220431644864,,277.0,,,,,,,,0.024109603837132454,,0.07877589017152786,,0.8381527662277222,,29768
29776,-115.18295148598267,28.59110896316523,,,-103.32074582309484,,192.0,,,,,,,,0.020855901762843132,,0.07751903682947159,,0.8411991000175476,,29776
29807,-114.81342239514501,28.68565674291556,,,-98.43253787379854,,183.0,,,,,,,,0.018541546538472176,,0.06181832775473595,,0.8292961120605469,,29807
29825,,,-125.93929032099658,29.46077472197426,,-105.55373472450708,,187.0,-48.87994817138355,48.87994817138355,0.982878723624921,,,,,0.026066595688462257,,0.07607720047235489,,0.8155947327613831,29824
29862,-114.6905749764793,28.74754615675281,,,-97.21365020971187,,168.0,,,,,,,,0.01923271268606186,,0.056282732635736465,,0.8104985952377319,,29862
29889,-115.04999638895015,28.508278299704497,,,-104.79813836081571,,166.0,,,,,,,,0.03204306587576866,,0.10437310487031937,,0.8261412978172302,,29889
29902,,,-126.82083915542952,29.55154358278122,,-151.4568934705917,,203.0,-40.66784048990663,40.66784048990663,0.9374085574176249,,,,,0.0376286543905735,,0.1127874031662941,,0.8582970499992371,29897
29911,,,-126.78587815849977,29.571929579752066,,-108.69168248455766,,199.0,-39.107885349935025,39.49621379195745,0.9775536975633694,,,,,0.024892551824450493,,0.08027472347021103,,0.8029252290725708,29909
29924,-115.52161209882543,28.358802068843485,,,-118.0643292183742,,174.0,,,,,,,,0.03539567068219185,,0.11500818282365799,,0.8127010464668274,,29924
29935,-113.82004362322563,26.0978061122069,,,-108.31181461572406,,204.0,,,,,,,,0.0214847419410944,,0.0699000358581543,,0.8394136428833008,,29935
29939,,,-126.69506234541358,29.648008422295614,,-99.66500967465078,,194.0,-43.375659156705915,43.527759058573814,0.971820781816166,,,,,0.019020292907953262,,0.06521963328123093,,0.7900922894477844,29936
29950,-114.00829418121224,26.08979443673915,,,-117.50991789907091,,214.0,,,,,,,,0.03148626536130905,,0.10755998641252518,,0.8036674857139587,,29950
30001,,,,,,,,,,,,2.229823112487793,1.9407789707183838,1.652164340019226,,,,,,,29950
30035,-114.16401456587333,25.89933600563229,,,-86.185740668472,,154.0,,,,,,,,0.020337846130132675,,0.06553734838962555,,0.8202494978904724,,30035
30061,,,-126.26537660473265,29.654238577122516,,-115.30815456968327,,199.0,-58.508841544539486,58.508841544539486,0.9567911766350263,,,,,0.023764850571751595,,0.0831589326262474,,0.8251371383666992,30057
30069,-114.231522460318,25.85815772751144,,,-100.10001967334381,,171.0,,,,,,,,0.027754416689276695,,0.08362871408462524,,0.792350709438324,,30069
30101,-114.58040964600872,25.97277078505289,,,-131.64164437879018,,206.0,,,,,,,,0.03318822756409645,,0.10403254628181458,,0.8490211963653564,,30101
30163,-114.82635825290323,25.847340508655734,-126.75299774209401,29.613014918249284,-107.63834084001307,-136.1944785973507,217.0,242.0,-54.350551667784856,54.350551667784856,0.9254998064091272,,,,0.021054916083812714,0.01991930790245533,0.0670560970902443,0.06315907090902328,0.810293436050415,0.8703656196594238,30163
30179,,,-127.01670412272053,29.512386615980475,,-122.19661393882393,,189.0,-55.576066991639514,55.576066991639514,0.9433789409053347,,,,,0.02459486946463585,,0.07499679923057556,,0.8325917720794678,30178
30222,-116.39414321346955,25.923322668585275,,,-156.05939845695173,,359.0,,,,,,,,0.023417025804519653,,0.07744056731462479,,0.8569074273109436,,30222
30279,-115.90971711982984,25.990651784113936,,,-100.43358407281279,,171.0,,,,,,,,0.025779347866773605,,0.07762323319911957,,0.8381018042564392,,30279
30295,-115.76222605247021,25.969468613264066,,,-115.88003988277934,,236.0,,,,,,,,0.02672574296593666,,0.08225194364786148,,0.810559868812561,,30295
30380,-114.51779626670435,23.276554136851583,,,-137.31283827112125,,267.0,,,,,,,,0.03132465109229088,,0.10500241070985794,,0.804176926612854,,30380
30396,-114.56188543309995,23.231671216342754,,,-91.96930465510468,,165.0,,,,,,,,0.01816193014383316,,0.058968495577573776,,0.8478097319602966,,30396
30431,-114.4350312703267,23.12855579304275,,,-130.16942812831607,,230.0,,,,,,,,0.0331561379134655,,0.0945444256067276,,0.8140982985496521,,30431
30440,-115.69360493766109,24.087312298513996,,,-164.5127166086479,,331.0,,,,,,,,0.028689013794064522,,0.10105238109827042,,0.8275371193885803,,30440
30455,,,-127.09673854106968,29.46845073856305,,-112.86845407883773,,200.0,-62.522288969755174,62.522288969755174,0.9121598557379755,,,,,0.02623809315264225,,0.08928580582141876,,0.827314555644989,30449
30499,-115.44200003373544,24.139919439882913,,,-104.23585288357486,,168.0,,,,,,,,0.03166544809937477,,0.11730288714170456,,0.794372022151947,,30499
30500,,,,,,,,,,,,1.6450016498565674,1.7353687286376953,1.6555122137069702,,,,,,,30499
30555,-116.12851769502146,23.55079474223954,,,-112.48566959993647,,317.0,,,,,,,,0.01463469211012125,,0.05772422254085541,,0.8413095474243164,,30555
30616,-116.74879654794312,23.143315287253603,,,-116.60826008491365,,244.0,,,,,,,,0.02343444526195526,,0.072393998503685,,0.8443938493728638,,30616
30627,-116.34780123834904,23.47883553234816,,,-87.01860512986477,,172.0,,,,,,,,0.011440835893154144,,0.03305681049823761,,0.8551334738731384,,30627
30639,-116.51334944129087,23.37721003155524,,,-106.18745985902038,,220.0,,,,,,,,0.022230274975299835,,0.07385361939668655,,0.8352763652801514,,30639
30643,-116.34074382939365,23.4623656901589,,,-100.55766173526895,,162.0,,,,,,,,0.025347137823700905,,0.09036877006292343,,0.823307991027832,,30643
30654,-115.70120770609107,23.3379751528665,,,-104.58393368795383,,206.0,,,,,,,,0.023832688108086586,,0.09609946608543396,,0.808025062084198,,30654
30675,-114.81773503496184,23.136592720576715,,,-98.4694576648845,,222.0,,,,,,,,0.017512217164039612,,0.05832168832421303,,0.803571879863739,,30675
30699,-114.24207835495257,23.30166240694913,,,-93.48039948594011,,209.0,,,,,,,,0.014335430227220058,,0.04676992818713188,,0.8608338832855225,,30699
30709,,,-127.45794983604156,29.321823500347772,,-124.37519855524867,,205.0,-66.93504216060406,66.93504216060406,0.9827723587006958,,,,,0.03242228552699089,,0.09584100544452667,,0.8082404732704163,30709
30756,,,-128.01865557279405,29.11303972488961,,-130.87657521362556,,199.0,-51.40579808267517,51.40579808267517,0.991599811970696,,,,,0.030913887545466423,,0.0926382839679718,,0.777818500995636,30751
30793,,,-127.69605534850528,29.197029211309637,,-112.20178981295757,,201.0,-57.08069895867685,57.08069895867685,0.9856731653807029,,,,,0.01919170841574669,,0.06560131907463074,,0.8477734923362732,30788
30795,-114.6579598807518,23.3900560225169,,,-129.80910721338182,,206.0,,,,,,,,0.03507089987397194,,0.10167759656906128,,0.8162120580673218,,30795
30915,-113.25394560500473,19.928602045157756,-126.19275447454253,28.00176414647867,-132.25446217569583,-112.10108338994303,296.0,196.0,-96.86335121460107,96.86335121460107,0.8909894645456177,,,,0.027006633579730988,0.019026828929781914,0.08382689952850342,0.0664687529206276,0.808659553527832,0.8680002689361572,30915
30926,-114.50652093063196,20.778283750440547,,,-159.00132943880539,,280.0,,,,,,,,0.03658675402402878,,0.10759683698415756,,0.8083038926124573,,30926
30949,-115.03528857073711,21.104240394076694,,,-140.89925089227185,,306.0,,,,,,,,0.02343820594251156,,0.08143499493598938,,0.8195891380310059,,30949
30969,-115.32114948772579,21.049231760986487,,,-118.26891489706587,,237.0,,,,,,,,0.020510349422693253,,0.07147172838449478,,0.8234373331069946,,30969
30979,,,-127.19100781069201,28.256619523985442,,-158.82963387602138,,357.0,-77.22765113893344,77.22765113893344,0.8461576405646094,,,,,0.01983242854475975,,0.06857310980558395,,0.8533398509025574,30977
30999,-115.067622503237,21.198137843047014,,,-96.44946442931399,,178.0,,,,,,,,0.019227001816034317,,0.06847528368234634,,0.8385207653045654,,30999
31001,,,,,,,,,,,,1.5228195190429688,1.639618158340454,1.6531493663787842,,,,,,,30999
31078,-114.7046124120091,21.595239052157833,,,-82.40476419287242,,180.0,,,,,,,,0.014038744382560253,,0.046790897846221924,,0.8161529302597046,,31078
31095,-113.9949725616748,21.517077228487587,,,-98.98305498914756,,166.0,,,,,,,,0.02620083838701248,,0.08389062434434891,,0.8682847619056702,,31095
31120,-113.64874583899913,21.42432800812815,-127.07321827612031,28.30341078141783,-110.91788734287542,-112.95329115875948,246.0,184.0,-51.00431911258594,51.00431911258594,0.9767806335298241,,,,0.02134004235267639,0.02217388153076172,0.07034735381603241,0.0643860474228859,0.8117440938949585,0.7901860475540161,31120
31135,-112.2199210862962,20.46010431426562,,,-91.3462952757067,,168.0,,,,,,,,0.02531585842370987,,0.08923646807670593,,0.8094890713691711,,31135
31167,,,-126.80354223876739,28.455862204502,,-104.15309626136994,,189.0,-45.16481922385554,45.16481922385554,0.9443500774585949,,,,,0.025524945929646492,,0.08306329697370529,,0.768891453742981,31159
31201,-112.81022250741702,22.249420620644017,,,-192.00296936483807,,427.0,,,,,,,,0.021992746740579605,,0.06645837426185608,,0.8528812527656555,,31201
31237,-112.81175905176462,22.24776113270531,,,-88.82063602173592,,146.0,,,,,,,,0.02034282498061657,,0.07568812370300293,,0.9033185243606567,,31237
31253,,,-126.951731437678,28.339654531843657,,-108.31328490125175,,209.0,-56.009744125975374,56.009744125975374,0.9850549974704672,,,,,0.0200445968657732,,0.0644846111536026,,0.7977374792098999,31250
31285,-112.79919288436692,22.261273785339746,,,-88.56059139780808,,180.0,,,,,,,,0.021670479327440262,,0.08263462781906128,,0.8020579218864441,,31285
31354,-112.77853877005684,22.27631350595062,,,-96.05703019718474,,204.0,,,,,,,,0.018592918291687965,,0.07519834488630295,,0.875754177570343,,31354
31375,-112.4731305924265,22.202789617928357,,,-110.3445743011568,,215.0,,,,,,,,0.02596881054341793,,0.07892855256795883,,0.8428140878677368,,31375
31385,-111.91185376935299,22.607605097639464,,,-82.0010397232471,,174.0,,,,,,,,0.014387067407369614,,0.04899236559867859,,0.8139914274215698,,31385
31406,-112.33769238165374,22.475047180497423,,,-115.75392225526528,,286.0,,,,,,,,0.018919356167316437,,0.06569576263427734,,0.8480237722396851,,31406
31453,-111.71647051481585,22.238989819423523,,,-104.99195174553473,,213.0,,,,,,,,0.020219210535287857,,0.06999343633651733,,0.8398760557174683,,31453
31500,,,,,,,,,,,,2.993636131286621,2.6504127979278564,1.6503294706344604,,,,,,,31453
31571,,,-126.46240404416366,28.455692124884642,,-107.73974599459794,,173.0,-49.377488506667184,49.377488506667184,0.9478626953216428,,,,,0.019841240718960762,,0.061622440814971924,,0.8676649928092957,31570
31609,,,-126.72079320040447,28.802355062404736,,-171.46091700834654,,362.0,-60.49902632585547,60.49902632585547,0.8441383651495884,,,,,0.029287513345479965,,0.08700288832187653,,0.8128600120544434,31602
31619,-112.2469719059367,22.544320543817133,,,-138.13180051025282,,301.0,,,,,,,,0.03090645745396614,,0.09683292359113693,,0.7902469635009766,,31619
31651,-113.08406849168314,23.36670380171817,,,-156.14496672131781,,353.0,,,,,,,,0.021602066233754158,,0.0763934776186943,,0.8420421481132507,,31651
31677,-113.22476827986522,23.246160754127736,,,-96.70437503259619,,203.0,,,,,,,,0.016154661774635315,,0.05365171656012535,,0.8126728534698486,,31677
31686,-113.95648188797246,23.548528711894473,,,-141.55201219579996,,264.0,,,,,,,,0.03886375203728676,,0.12143592536449432,,0.7766791582107544,,31686
31695,-114.07631436486923,23.66133866823802,,,-139.23382816128714,,310.0,,,,,,,,0.024310661479830742,,0.08474189788103104,,0.849042534828186,,31695
31765,-114.28485645590577,23.611521984997907,,,-113.74785037492066,,204.0,,,,,,,,0.02702634036540985,,0.09491410106420517,,0.8182341456413269,,31765
31766,-115.52006473359894,24.353713785711403,,,-160.19295175845787,,372.0,,,,,,,,0.025801271200180054,,0.08567007631063461,,0.8233381509780884,,31766
31808,-116.22181386925257,24.321605511116655,,,-132.3011069923933,,239.0,,,,,,,,0.03335649147629738,,0.1027010977268219,,0.8192667365074158,,31808
31846,-116.00758385647045,24.468018173918736,,,-94.08663772170924,,188.0,,,,,,,,0.02051221951842308,,0.07056894898414612,,0.8791143894195557,,31846
31879,,,-125.39332370370167,27.61408732136103,,-118.12055793845147,,212.0,-52.29726292614667,52.29726292614667,0.9404587986263364,,,,,0.02483030967414379,,0.08964888751506805,,0.8470128774642944,31877
31901,-115.39532325951659,24.78978971196867,,,-87.45129937068124,,206.0,,,,,,,,0.012698612175881863,,0.04003067687153816,,0.8008696436882019,,31901
31912,,,-125.31201871270059,27.66352643787206,,-106.51372031809917,,200.0,-58.553269597291944,58.553269597291944,0.9740505528807929,,,,,0.023963265120983124,,0.08211559802293777,,0.7657045125961304,31909
31922,-115.45336479936998,24.7765306421663,,,-111.21389160839296,,226.0,,,,,,,,0.018652845174074173,,0.05626417696475983,,0.8171527981758118,,31922
31986,-115.56255863998433,24.797375626697896,,,-122.96960992978916,,292.0,,,,,,,,0.020705988630652428,,0.06567475944757462,,0.8495550155639648,,31986
32000,,,,,,,,,,,,2.2110767364501953,1.573375940322876,1.6497513055801392,,,,,,,31986
32029,,,-125.89655915455961,27.37262249667206,,-126.5230823121446,,238.0,-59.77084800826401,59.77084800826401,0.9419481633889076,,,,,0.024459971114993095,,0.07987106591463089,,0.8176016807556152,32020
32057,-116.19863059002687,24.44101239599327,,,-117.98933817059762,,323.0,,,,,,,,0.018819618970155716,,0.0743621289730072,,0.81706702709198,,32057
32109,,,-125.77978422832237,27.4147118261003,,-113.04526559008475,,178.0,-59.80818988901846,59.80818988901846,0.9773727805871715,,,,,0.019303401932120323,,0.061532020568847656,,0.8893004655838013,32100
32121,-116.4869333397241,24.33420113035543,,,-114.51515715820648,,210.0,,,,,,,,0.033679258078336716,,0.1100621446967125,,0.80122309923172,,32121
32141,-115.86295597293662,24.337604467866548,,,-100.44277603941521,,164.0,,,,,,,,0.026377033442258835,,0.07694815844297409,,0.7997189164161682,,32141
32147,-115.76005580783725,24.382995170801443,,,-102.49333258504639,,258.0,,,,,,,,0.01633739098906517,,0.05242449790239334,,0.8073787689208984,,32147
32171,-116.06322747554266,24.969369861510692,,,-171.2179818422221,,317.0,,,,,,,,0.035967808216810226,,0.11115503311157227,,0.81739342212677,,32171
32197,,,-125.79653649047553,27.399861581211372,,-101.91144696678583,,228.0,-91.40321733318923,91.40321733318923,0.9742569515908671,,,,,0.015270211733877659,,0.052959125488996506,,0.8463889360427856,32194
32241,-115.91740406509308,25.081262447808214,,,-93.14241355033354,,209.0,,,,,,,,0.019616199657320976,,0.07047010213136673,,0.8224149346351624,,32241
32319,,,-125.87594646330861,27.385668079207285,,-122.92538960735051,,203.0,-50.50062108627094,50.50062108627094,0.9584812262497264,,,,,0.02566446177661419,,0.08508965373039246,,0.8211180567741394,32316
32327,-116.01668798793929,25.090741603629358,,,-120.84423602508917,,227.0,,,,,,,,0.02676410973072052,,0.0836651399731636,,0.8046163320541382,,32327
32367,-116.68299377905103,26.070654339705843,-125.77291232554997,27.46849212609833,-170.62812782670952,-101.2013029017205,377.0,175.0,-60.79523949725287,60.79523949725287,0.9590121938249498,,,,0.022643281146883965,0.01792500540614128,0.0750400573015213,0.07350999861955643,0.8134804964065552,0.8316347599029541,32367
32404,-117.61303318114935,26.001794160610906,,,-138.47127476002007,,284.0,,,,,,,,0.025508305057883263,,0.07858380675315857,,0.809059202671051,,32404
32428,-117.15073750642568,25.979913638711878,,,-107.05464439213287,,242.0,,,,,,,,0.020489968359470367,,0.06517007201910019,,0.8256439566612244,,32428
32500,,,,,,,,,,,,1.3206775188446045,1.3538917303085327,1.6575682163238525,,,,,,,32428
32538,,,-126.14172033638629,27.343843515890516,,-125.91486332527651,,286.0,-50.122314935172355,50.122314935172355,0.8501151046778381,,,,,0.02244105562567711,,0.07216714322566986,,0.8301694989204407,32529
32580,-115.84854257615402,25.19318806166997,,,-99.40297009506511,,172.0,,,,,,,,0.015397758223116398,,0.04531370475888252,,0.8684947490692139,,32580
32589,-116.19887250031877,25.15102385678303,,,-121.75234909181312,,272.0,,,,,,,,0.024265209212899208,,0.07788129895925522,,0.8155173063278198,,32589
32639,-117.2395472682792,26.036757143925986,,,-164.51940799795653,,414.0,,,,,,,,0.02110906131565571,,0.06917807459831238,,0.8332720398902893,,32639
32655,-116.99469547572451,26.099033196351417,,,-104.3656704571797,,257.0,,,,,,,,0.017425639554858208,,0.06231490895152092,,0.8565996885299683,,32655
32671,-117.27646218646973,25.848737619343613,,,-101.10694066712543,,210.0,,,,,,,,0.016821300610899925,,0.07053486257791519,,0.854465663433075,,32671
32697,-117.34921025231783,25.822531853863655,,,-109.82486315142418,,149.0,,,,,,,,0.032620228826999664,,0.10509559512138367,,0.8151329159736633,,32697
32719,-117.96349768457644,25.781070193487878,,,-131.27203334820032,,278.0,,,,,,,,0.024297498166561127,,0.07248778641223907,,0.829123854637146,,32719
32767,-118.25551180088081,25.710462406760715,,,-119.18463950317283,,265.0,,,,,,,,0.024496635422110558,,0.07786420732736588,,0.8013401031494141,,32767
32783,-118.09081254735884,25.862608921444266,,,-90.23449498878539,,173.0,,,,,,,,0.012675335630774498,,0.037483230233192444,,0.853634774684906,,32783
32869,-117.98153786598743,25.977648799659118,,,-88.01666541737022,,166.0,,,,,,,,0.019658925011754036,,0.0637769103050232,,0.8160011768341064,,32869
32945,-117.77222468521208,25.923612657405812,,,-119.34344817461384,,234.0,,,,,,,,0.01997087337076664,,0.06323190778493881,,0.8408433794975281,,32945
32962,,,-125.37655020448052,27.119249853075278,,-114.62291850018208,,198.0,-53.85214672365574,53.85214672365574,0.9897076014100401,,,,,0.026524463668465614,,0.09150999784469604,,0.8067009449005127,32959
32964,-117.57892655060357,25.850836707944065,,,-122.58955544527132,,283.0,,,,,,,,0.020549500361084938,,0.07272835820913315,,0.8373917937278748,,32964
32998,-116.66173138282953,25.169465722996723,,,-113.14157105010281,,224.0,,,,,,,,0.02411680296063423,,0.07352030277252197,,0.8233445882797241,,32998
33001,,,,,,,,,,,,1.8637444972991943,1.7233505249023438,1.6686850786209106,,,,,,,32998
33065,-115.91041488934155,24.994824577094196,,,-103.33342621787266,,252.0,,,,,,,,0.01771400310099125,,0.0611235611140728,,0.8185306787490845,,33065
33076,-116.57480699082873,25.485380506362855,,,-151.4885199714247,,360.0,,,,,,,,0.02476816438138485,,0.08040149509906769,,0.817119300365448,,33076
33105,-117.59542579070632,25.680060116909722,,,-147.48040442319314,,276.0,,,,,,,,0.03087841346859932,,0.10791834443807602,,0.8210209012031555,,33105
33131,-120.11607367691536,28.167154215727848,,,-208.43715850332387,,435.0,,,,,,,,0.028816211968660355,,0.09707524627447128,,0.8470651507377625,,33131
33141,-120.58682411156872,28.00625847487623,,,-122.52057672181574,,236.0,,,,,,,,0.023138655349612236,,0.07462116330862045,,0.8361867666244507,,33141
33146,,,-125.3564511948459,27.124730118704218,,-117.46884966605958,,186.0,-59.0025779995867,59.0025779995867,0.9769508361179423,,,,,0.02756964974105358,,0.09179440140724182,,0.8612840175628662,33146
33148,-120.4452028853129,28.07261902886343,,,-103.83682603008471,,228.0,,,,,,,,0.022571619600057602,,0.08043836802244186,,0.8357473015785217,,33148
33157,,,-125.44868861748004,27.12250314015272,,-127.05363339571947,,239.0,-60.713148286153086,60.713148286153086,0.8412982543148888,,,,,0.02694856747984886,,0.09485127776861191,,0.8143818378448486,33157
33197,,,-123.67022382333018,24.58174917415115,,-117.03075304818067,,203.0,-83.17722679388346,83.17722679388346,0.9370055130423472,,,,,0.025617236271500587,,0.08847319334745407,,0.8501512408256531,33193
33206,,,-122.56575691168813,23.431055604310384,,-120.5174904537229,,222.0,-81.34643469281025,81.34643469281025,0.9468812429754266,,,,,0.02645653858780861,,0.08390083909034729,,0.8472552299499512,33203
33219,,,-122.30201407844953,23.54370495679309,,-105.80842811905596,,180.0,-69.34330028361744,69.34330028361744,0.9705851724762963,,,,,0.024622999131679535,,0.08438742160797119,,0.7951726913452148,33214
33271,-120.66887113846033,27.883799639906712,,,-102.52970793307851,,187.0,,,,,,,,0.030605170875787735,,0.09605672210454941,,0.7960830926895142,,33271
33291,,,-122.4195718547063,23.481353767982462,,-112.82898295443866,,162.0,-55.1894739329079,55.1894739329079,0.9698083226541886,,,,,0.03341799974441528,,0.11057020723819733,,0.814042329788208,33288
33345,-119.09041820691658,25.969124333088402,,,-113.08032278765016,,247.0,,,,,,,,0.019652925431728363,,0.0596405565738678,,0.8531116843223572,,33345
33355,-119.55290925907275,25.62961982741026,,,-111.94518862954476,,212.0,,,,,,,,0.027599260210990906,,0.0918436199426651,,0.8077466487884521,,33355
33386,-119.36788066329201,25.8848196069989,,,-79.30916160877092,,158.0,,,,,,,,0.01259587798267603,,0.04718395695090294,,0.8217819333076477,,33386
33407,-119.77507190913956,25.674196548768634,,,-116.41659248956232,,200.0,,,,,,,,0.028951209038496017,,0.08638748526573181,,0.824173629283905,,33407
33469,,,-125.45044911068098,28.842198900809013,,-245.98041965219258,,480.0,-47.37768448013812,47.37768448013812,0.7606372147999848,,,,,0.02792341820895672,,0.09715791046619415,,0.8606268763542175,33455
33500,,,,,,,,,,,,2.2130260467529297,2.216341495513916,1.6780705451965332,,,,,,,33455
33564,-119.57118527926507,25.788501145078275,,,-100.15024280743138,,226.0,,,,,,,,0.016578342765569687,,0.050728920847177505,,0.8389371037483215,,33564
33611,-119.77708000126786,25.52749578691303,,,-92.29577582338797,,196.0,,,,,,,,0.020056026056408882,,0.0629655197262764,,0.7979862689971924,,33611
33639,-119.41752450930818,25.707603262734793,,,-97.7761476572818,,218.0,,,,,,,,0.018861526623368263,,0.061561986804008484,,0.8293108344078064,,33639
33646,-119.37698930072884,25.731903636720666,,,-102.96519131656845,,224.0,,,,,,,,0.01864861324429512,,0.06214733049273491,,0.8698076605796814,,33646
33648,-119.13993098656778,25.61235117058431,,,-126.27888480219838,,184.0,,,,,,,,0.038737621158361435,,0.12212368845939636,,0.8236657977104187,,33648
33684,-119.60608629785033,26.47905697578466,,,-179.45273228544545,,414.0,,,,,,,,0.024638958275318146,,0.07491743564605713,,0.8367630839347839,,33684
