step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
12427,-103.56234714424988,20.989521837636286,,,-159.01354405723865,,480.0,,,,,,,,0.028718911111354828,,0.09602012485265732,,0.8791108131408691,,12427
12472,-102.60230463727197,20.5723377795922,,,-88.11156402536454,,210.0,,,,,,,,0.01780075766146183,,0.06680601835250854,,0.8350445032119751,,12472
12486,-103.48775722047067,21.446157701900965,,,-145.91458360304065,,327.0,,,,,,,,0.020956287160515785,,0.07738577574491501,,0.8345093131065369,,12486
12500,,,,,,,,,,,,6.654033660888672,9.590991973876953,1.6248496770858765,,,,,,,12486
12528,-103.18566140078876,21.276143380837418,,,-107.80600120985838,,299.0,,,,,,,,0.013556547462940216,,0.04382653161883354,,0.8622575998306274,,12528
12546,-103.30617415205148,21.327401306480535,,,-115.31906130717239,,208.0,,,,,,,,0.024195093661546707,,0.07163482904434204,,0.8224867582321167,,12546
12552,,,-124.13734194211946,31.858794162122408,,-153.71468710832136,,386.0,-83.20537055774057,83.20537055774057,0.65855363613736,,,,,0.022701352834701538,,0.08441108465194702,,0.8278993368148804,12546
12591,-102.65878250206399,21.219083589970285,,,-90.35699934963336,,178.0,,,,,,,,0.015061206184327602,,0.05346289649605751,,0.8516326546669006,,12591
12616,-102.89358755012123,21.20977160942683,,,-107.80498205388139,,234.0,,,,,,,,0.023717151954770088,,0.08245018124580383,,0.8047435879707336,,12616
12634,-103.55384353883251,20.8549164667281,,,-108.42626407040761,,250.0,,,,,,,,0.021847927942872047,,0.06744231283664703,,0.7828609943389893,,12634
12691,-103.82994990745642,21.239843814319233,,,-139.93727719363972,,308.0,,,,,,,,0.027513327077031136,,0.09389018267393112,,0.8205984234809875,,12691
12704,-103.04018139203883,20.875624376862444,,,-93.4020984226063,,196.0,,,,,,,,0.019222484901547432,,0.07119504362344742,,0.8188471794128418,,12704
12713,,,-123.80029072507868,31.971450006828043,,-104.87524009159998,,186.0,-94.66248718448864,94.66248718448864,0.9411985635918676,,,,,0.02136513963341713,,0.06395454704761505,,0.8267953395843506,12711
12725,,,-123.00486093802029,32.265193745832285,,-91.6558773512532,,193.0,-92.19308101358808,92.19308101358808,0.9314940031989805,,,,,0.018416060134768486,,0.07733699679374695,,0.8236879110336304,12723
12751,-103.83171074772909,21.191901363870464,,,-131.62878946683676,,256.0,,,,,,,,0.02127404697239399,,0.06736888736486435,,0.8420261740684509,,12751
12828,-102.8023968771038,21.163168727968007,,,-78.17536434209644,,145.0,,,,,,,,0.015891773626208305,,0.06073577702045441,,0.8466086387634277,,12828
12838,-102.94183453922851,21.23735355762053,,,-117.63720335067062,,216.0,,,,,,,,0.026748327538371086,,0.09528923779726028,,0.8339856863021851,,12838
12842,-103.23975795207785,21.147062752895067,,,-104.11621907807054,,262.0,,,,,,,,0.0203096866607666,,0.06777776777744293,,0.8299978971481323,,12842
12858,-103.27681848845585,21.119224485897455,,,-88.31050103742997,,167.0,,,,,,,,0.01715027540922165,,0.05464405566453934,,0.8334829807281494,,12858
12895,,,-124.41490183122882,34.32729392283915,,-207.6546619137307,,480.0,-71.1569066784655,71.1569066784655,-0.12679144504816103,,,,,0.0321512296795845,,0.09775280952453613,,0.8614398837089539,12885
12903,-103.72629126457952,20.93379755807508,,,-106.06403058463606,,199.0,,,,,,,,0.024322519078850746,,0.07933996617794037,,0.8045964241027832,,12903
12923,-103.1309705868148,21.391361006535828,,,-72.28005641503573,,186.0,,,,,,,,0.01158223394304514,,0.039862968027591705,,0.8131028413772583,,12923
12932,,,-123.92390968207319,34.365505692174494,,-109.22157210416353,,258.0,-98.68815096519714,98.68815096519714,0.8885600509492253,,,,,0.017010889947414398,,0.050122011452913284,,0.8119953274726868,12932
12973,,,-123.78269330788734,34.04270329372974,,-198.50905879866465,,397.0,-75.00956564255866,75.00956564255866,0.8256116533383517,,,,,0.02686532773077488,,0.09563609957695007,,0.8411556482315063,12960
12995,-103.05825877627426,21.458774569922078,,,-81.41291897793428,,184.0,,,,,,,,0.013754012994468212,,0.03945232927799225,,0.8266652226448059,,12995
13001,,,,,,,,,,,,4.367434024810791,8.288039207458496,1.6029919385910034,,,,,,,12995
13030,,,-122.26636054605662,31.236196537426217,,-145.5269824921188,,257.0,-59.05263321710468,59.05263321710468,0.778574490458852,,,,,0.022120803594589233,,0.07202091813087463,,0.8425524830818176,13020
13068,,,-122.95554798783381,30.996595802698867,,-129.02281205091018,,232.0,-75.14892771994245,75.14892771994245,0.7840199179994852,,,,,0.02441161684691906,,0.07022459805011749,,0.823921263217926,13060
13069,-102.68561316528225,21.703628652807282,,,-79.3754453248991,,174.0,,,,,,,,0.00934363342821598,,0.035845037549734116,,0.8810403347015381,,13069
13096,-101.82626654451373,20.42932393353659,,,-112.01125231035346,,217.0,,,,,,,,0.025117794051766396,,0.09465474635362625,,0.8220338821411133,,13096
13111,-101.40962212952176,20.48683302351058,,,-88.37802201711135,,190.0,,,,,,,,0.013742262497544289,,0.047882385551929474,,0.7993700504302979,,13111
13197,-101.754184899553,20.338758634797088,,,-101.42366035309401,,237.0,,,,,,,,0.017548026517033577,,0.057628948241472244,,0.8585323691368103,,13197
13225,-101.6017915271552,20.279787542894258,,,-105.72715715898102,,224.0,,,,,,,,0.017482701689004898,,0.055120475590229034,,0.8653637766838074,,13225
13244,-102.21478932343327,20.073377448765722,,,-110.43932788683222,,259.0,,,,,,,,0.017823804169893265,,0.05902925506234169,,0.8699555397033691,,13244
13261,-102.14437933452464,20.142513058232467,,,-80.67533135086384,,180.0,,,,,,,,0.013234426267445087,,0.04230131581425667,,0.8237581253051758,,13261
13283,-102.5348925375971,20.35614810148307,,,-123.1801109687612,,264.0,,,,,,,,0.018304327502846718,,0.06465305387973785,,0.8781437873840332,,13283
13291,,,-123.03304910733003,30.913663820556863,,-91.80752730642715,,183.0,-103.84774805678695,103.84774805678695,0.81779218137336,,,,,0.013514846563339233,,0.0444047786295414,,0.8706350922584534,13285
13418,-101.18108462498184,19.526108012002496,,,-80.23899772062012,,151.0,,,,,,,,0.01129305548965931,,0.031775329262018204,,0.9292429089546204,,13418
13425,-101.14250580185048,19.587865482144007,,,-68.8902518149493,,164.0,,,,,,,,0.009886348620057106,,0.03556812182068825,,0.8114761114120483,,13425
13437,-101.60505724967783,19.459738216220504,,,-107.52945287688787,,246.0,,,,,,,,0.021618356928229332,,0.08282171934843063,,0.8126630187034607,,13437
13451,,,-124.10174599246652,31.4737896602931,,-166.63408823891993,,305.0,-80.19125668220833,80.19125668220833,0.6250672950184379,,,,,0.02970375120639801,,0.09292612224817276,,0.8225862383842468,13440
13455,-102.42204330762642,19.92488734629188,,,-133.64997464586034,,245.0,,,,,,,,0.026348359882831573,,0.09671491384506226,,0.8319417834281921,,13455
13477,-103.98191501063646,21.669521860171397,,,-165.45935199428234,,339.0,,,,,,,,0.022819940000772476,,0.07205662131309509,,0.8433985114097595,,13477
13500,,,,,,,,,,,,6.1528000831604,4.751975059509277,1.6263664960861206,,,,,,,13477
13513,-104.22378578336871,21.892974187128434,,,-130.2722269238304,,252.0,,,,,,,,0.022217052057385445,,0.06770036369562149,,0.8546045422554016,,13513
13582,,,-124.502907022026,31.358528071297467,,-125.30486132564937,,227.0,-66.41778675785149,66.41778675785149,0.8031002761659242,,,,,0.025934459641575813,,0.08316031843423843,,0.8466877937316895,13570
13638,-104.2327596279056,21.88593430455761,,,-87.28058215221189,,171.0,,,,,,,,0.018294407054781914,,0.057225197553634644,,0.7979585528373718,,13638
13651,-104.30258162467618,21.9250821399124,,,-118.29521288193692,,203.0,,,,,,,,0.029254183173179626,,0.09292604774236679,,0.8541600704193115,,13651
13669,-105.05306854769546,21.81579062060344,,,-120.2550616269549,,195.0,,,,,,,,0.02053631842136383,,0.0668850988149643,,0.836936354637146,,13669
13688,-105.56548853636298,21.72683252157794,,,-114.34019406315859,,193.0,,,,,,,,0.02102126181125641,,0.06620106846094131,,0.9173847436904907,,13688
13690,-106.02843493827531,21.21772527464963,,,-93.75732065579805,,172.0,,,,,,,,0.02048780955374241,,0.06300418078899384,,0.8323324918746948,,13690
13739,-105.8108225922888,21.08089270598875,,,-113.77780399266513,,225.0,,,,,,,,0.024466607719659805,,0.08257066458463669,,0.8438857793807983,,13739
13757,-106.33871582586308,21.03205429737524,,,-117.32404579914484,,282.0,,,,,,,,0.020688284188508987,,0.08016330003738403,,0.8331688642501831,,13757
13774,-105.99776768175747,21.01705270926673,,,-98.56961047455633,,214.0,,,,,,,,0.018790878355503082,,0.061341188848018646,,0.8101012110710144,,13774
13786,,,-124.3000708430913,31.48204901935568,,-100.1966022979965,,188.0,-81.7291111394446,81.7291111394446,0.8877060409770294,,,,,0.02037842944264412,,0.06457078456878662,,0.8231832385063171,13781
13798,-105.63686508845556,21.06727705200708,,,-93.86645754587128,,193.0,,,,,,,,0.020000478252768517,,0.06166394427418709,,0.8169611096382141,,13798
13819,,,-124.36923957610627,31.447756490910812,,-110.46417948661889,,180.0,-64.51120326187876,64.57757108940018,0.9121604368811022,,,,,0.024588007479906082,,0.08775358647108078,,0.8622280359268188,13818
13831,-105.933697456636,21.063828388444335,,,-112.9613462648926,,194.0,,,,,,,,0.02646736241877079,,0.08594995737075806,,0.8387385606765747,,13831
13847,,,-124.39160122326399,31.467190415815693,,-152.27833212238863,,234.0,-49.47870770886413,49.47870770886413,0.620313260363335,,,,,0.03577154502272606,,0.11753436177968979,,0.832830548286438,13841
13916,-106.2679683959961,20.946569885227333,,,-107.08921771558121,,216.0,,,,,,,,0.023899011313915253,,0.07610434293746948,,0.8013859987258911,,13916
13936,,,-124.4484229518582,31.47119840015473,,-128.0602702155262,,218.0,-101.29850387395521,101.29850387395521,0.8320904053475486,,,,,0.029719291254878044,,0.08590716868638992,,0.8073514103889465,13926
13961,,,-124.36315539095254,31.49836768984128,,-112.24192399429171,,193.0,-77.73853886528954,77.73853886528954,0.9837192515845532,,,,,0.0275610089302063,,0.09772469103336334,,0.796108603477478,13956
13977,-106.68336686965092,20.973402743148593,,,-118.21454955447685,,235.0,,,,,,,,0.028444750234484673,,0.0806700587272644,,0.7644445300102234,,13977
14000,,,,,,,,,,,,5.645709991455078,3.6592814922332764,1.6765902042388916,,,,,,,13977
14043,-106.6417391820342,21.018593910582464,,,-82.82852951788847,,212.0,,,,,,,,0.012583949603140354,,0.04460572451353073,,0.8584080934524536,,14043
14045,-106.61255876757382,21.05016839937484,,,-83.13751528011451,,182.0,,,,,,,,0.012075932696461678,,0.04861872270703316,,0.8291923403739929,,14045
14143,-106.75426292281828,20.977048147948086,,,-99.38285830861456,,202.0,,,,,,,,0.02382241189479828,,0.0875854417681694,,0.8183369040489197,,14143
14191,-106.50387515697946,20.96208232950902,,,-101.62273767328549,,225.0,,,,,,,,0.020295387133955956,,0.07669762521982193,,0.8289735317230225,,14191
14198,-107.5312737830327,22.755424474577485,,,-170.85737381537348,,312.0,,,,,,,,0.026618994772434235,,0.08389483392238617,,0.8756560683250427,,14198
14209,-108.41768308707783,24.05154830521927,,,-164.35571513848663,,399.0,,,,,,,,0.018214361742138863,,0.05527464300394058,,0.8886516094207764,,14209
14223,-107.37045754233766,22.940004478691975,,,-106.65226682022967,,220.0,,,,,,,,0.021172253414988518,,0.07096865028142929,,0.7996463179588318,,14223
14270,,,-124.23385108081229,31.556305227056978,,-106.93940404994211,,184.0,-80.31758515860723,80.31758515860723,0.966617127948148,,,,,0.021868130192160606,,0.0803886353969574,,0.8189368844032288,14267
14281,,,-125.52987307163998,32.46835564756474,,-179.81047050905326,,480.0,-98.61741998214275,98.61741998214275,0.5971418728155093,,,,,0.02249974198639393,,0.07905993610620499,,0.8434279561042786,14270
14367,-107.23293872942168,23.075254832890852,,,-81.23562337956493,,151.0,,,,,,,,0.017881421372294426,,0.05885014683008194,,0.8424966335296631,,14367
14373,-106.92974506993271,22.660885243892032,,,-130.7549006285925,,254.0,,,,,,,,0.01830902509391308,,0.05863077938556671,,0.8760683536529541,,14373
14427,-106.25373666242233,23.124086749223427,,,-74.00558083433916,,189.0,,,,,,,,0.007576378528028727,,0.023772234097123146,,0.8701505661010742,,14427
14447,-106.2729421711066,23.132005318489337,,,-116.27933674138679,,250.0,,,,,,,,0.02166617289185524,,0.06867174059152603,,0.826094925403595,,14447
14500,,,,,,,,,,,,4.061188697814941,6.990901947021484,1.7246166467666626,,,,,,,14447
14520,-106.04798825500804,23.339451286198585,,,-79.10930354470571,,204.0,,,,,,,,0.00862821750342846,,0.02560300938785076,,0.8713846802711487,,14520
14528,-107.26972489359031,24.943186124174005,,,-168.8918139829941,,438.0,,,,,,,,0.02334277331829071,,0.07826381176710129,,0.8456211090087891,,14528
14534,-107.17056798667362,24.948245406189574,,,-103.46841872457328,,228.0,,,,,,,,0.024579396471381187,,0.09742864221334457,,0.8181583285331726,,14534
14643,-108.04314218329026,26.77509326730714,,,-183.56598702447187,,326.0,,,,,,,,0.03246486186981201,,0.09620140492916107,,0.8578491806983948,,14643
14655,-108.51474044103337,26.720667636371825,,,-116.98201130976257,,262.0,,,,,,,,0.0242668054997921,,0.07784796506166458,,0.8041361570358276,,14655
14671,-108.27614218530444,26.566024592077685,,,-119.69887668038935,,237.0,,,,,,,,0.029899688437581062,,0.10743169486522675,,0.7943112850189209,,14671
14674,,,-125.62084602113349,32.459860199197074,,-124.81804416241272,,247.0,-87.30149784792772,87.30149784792772,0.9436720983597893,,,,,0.019987119361758232,,0.06596123427152634,,0.8828790187835693,14672
14728,-109.13238127520853,26.27034185065049,,,-120.98731883730088,,234.0,,,,,,,,0.02658723294734955,,0.08073641359806061,,0.8109734058380127,,14728
14735,-109.15975843017071,26.279902255067224,,,-119.00606109877978,,237.0,,,,,,,,0.020049968734383583,,0.058935754001140594,,0.840957760810852,,14735
14747,,,-127.74975373621758,34.012323308534945,,-204.14474382810337,,480.0,-56.40477941359083,56.407084714621305,0.07800571478299023,,,,,0.028276311233639717,,0.0873163491487503,,0.8451225161552429,14737
14754,-108.73820524715498,26.525330344604523,,,-83.03855992728366,,147.0,,,,,,,,0.01822405681014061,,0.06818611174821854,,0.856484591960907,,14754
14763,-109.51676164279434,26.48558595476667,,,-127.23832081939825,,286.0,,,,,,,,0.021451983600854874,,0.07373698055744171,,0.8599310517311096,,14763
14777,,,-127.15530181316223,34.245255595445684,,-99.2180759272027,,191.0,-70.74268620738184,70.74268620738184,0.8901509819228091,,,,,0.02229510433971882,,0.06960702687501907,,0.7955412864685059,14774
14806,,,-127.1967839847262,34.212878429700346,,-101.49703739195213,,176.0,-79.16373066841201,79.16373066841201,0.883846837033193,,,,,0.02122487686574459,,0.06343237310647964,,0.8019812703132629,14806
14875,,,-127.37048658115083,34.20026002570813,,-129.14130751729655,,202.0,-55.725806196727376,55.725806196727376,0.46958687964604007,,,,,0.028607219457626343,,0.0914679765701294,,0.8677100539207458,14870
14920,-109.07272842866185,26.724775530830936,,,-83.862369878012,,180.0,,,,,,,,0.013401050120592117,,0.04620012268424034,,0.8292176127433777,,14920
14951,-109.35472937526542,26.407559384802035,,,-86.38010374521376,,178.0,,,,,,,,0.01744685508310795,,0.052966732531785965,,0.8371951580047607,,14951
14985,-110.24944051018123,26.202755343849304,,,-126.14847572372467,,251.0,,,,,,,,0.025538098067045212,,0.08969616889953613,,0.837824821472168,,14985
15001,,,,,,,,,,,,2.349569797515869,3.87266206741333,1.7456079721450806,,,,,,,14985
15005,-110.60842340258304,25.89850348111297,,,-97.32458994498934,,183.0,,,,,,,,0.022893769666552544,,0.07164718955755234,,0.8037593364715576,,15005
15015,-110.70356143165607,25.912215619283963,,,-116.7681537640057,,282.0,,,,,,,,0.020582083612680435,,0.0674206018447876,,0.8376761674880981,,15015
15016,-111.54685788257092,25.8579797798731,,,-130.542844562853,,269.0,,,,,,,,0.023481938987970352,,0.07738076895475388,,0.8744915127754211,,15016
15054,,,-127.78382330360665,34.30412836602727,,-146.51788604935976,,284.0,-71.49892814562354,71.49892814562354,0.5982375855207237,,,,,0.020968906581401825,,0.06406182795763016,,0.8506284356117249,15048
15103,-111.49254575407353,25.882026266584518,,,-98.7080539282245,,219.0,,,,,,,,0.017075899988412857,,0.05019398033618927,,0.8090059161186218,,15103
15116,-111.83210545944543,25.915509550091105,,,-122.70514242757636,,230.0,,,,,,,,0.02155863493680954,,0.0718226358294487,,0.85952228307724,,15116
15170,,,-127.39234979968407,34.436006231348465,,-106.22281245435578,,193.0,-95.55805719670855,95.55805719670855,0.8488229214932703,,,,,0.023067185655236244,,0.06397003680467606,,0.8093701601028442,15168
15243,,,-126.4564537478982,34.165918928569646,,-113.42580756168373,,204.0,-49.3461123608491,49.3461123608491,0.7979232161573464,,,,,0.02476472593843937,,0.08156942576169968,,0.8538766503334045,15234
15279,-111.65734244696905,25.953747526425214,,,-101.7011772630138,,220.0,,,,,,,,0.023187171667814255,,0.07417266815900803,,0.8046399354934692,,15279
15297,-112.85943146875694,25.882747586784344,,,-140.77978244025815,,341.0,,,,,,,,0.02178116887807846,,0.06956986337900162,,0.8432959318161011,,15297
15329,,,-126.4020437095176,34.182822727640925,,-114.45189998615733,,209.0,-85.82888328316109,85.82888328316109,0.944578795441912,,,,,0.018607892096042633,,0.06028008088469505,,0.8512657880783081,15321
15334,-112.87148440389281,25.88769070410411,,,-123.78275772555496,,305.0,,,,,,,,0.01716209575533867,,0.053244851529598236,,0.8688670992851257,,15334
15352,-113.43260959162458,25.475064708412233,,,-108.29525710720783,,210.0,,,,,,,,0.023663103580474854,,0.08237655460834503,,0.8351246118545532,,15352
15370,-116.34942358757819,28.390452043051084,,,-214.73095161262972,,327.0,,,,,,,,0.031063027679920197,,0.09104779362678528,,0.8572266697883606,,15370
15410,-116.34737805408577,28.39109112601912,,,-107.42717620226607,,208.0,,,,,,,,0.01855251006782055,,0.07318826764822006,,0.9042205810546875,,15410
15500,,,,,,,,,,,,6.976086139678955,7.971168518066406,1.753983736038208,,,,,,,15410
15543,-115.47749866592902,28.513672657155663,,,-90.15600523802412,,224.0,,,,,,,,0.019054610282182693,,0.06200764328241348,,0.7971422672271729,,15543
15571,-114.27254816451436,27.635513199003064,,,-105.21182692354931,,243.0,,,,,,,,0.015038722194731236,,0.052169740200042725,,0.8919615149497986,,15571
15578,-113.45531418200271,27.754212745382052,,,-89.41052779824786,,216.0,,,,,,,,0.013960517011582851,,0.05027594044804573,,0.8346613645553589,,15578
15628,-114.40721220123345,27.656181155061436,,,-134.87548311374826,,266.0,,,,,,,,0.02623494155704975,,0.0770900696516037,,0.8233826756477356,,15628
15724,-114.44953892345268,27.66371765960702,,,-120.41154899289863,,265.0,,,,,,,,0.02537466213107109,,0.0942840725183487,,0.8310425877571106,,15724
15729,-115.29331425670048,28.459871262797005,,,-162.4438282893452,,300.0,,,,,,,,0.02779703587293625,,0.10042650252580643,,0.8298251628875732,,15729
15737,-115.10335608120803,28.497271791424936,,,-104.84228528853701,,241.0,,,,,,,,0.022062553092837334,,0.07871503382921219,,0.7239232659339905,,15737
15803,-115.0644367285633,28.527710535537636,-125.34940616078569,34.40029937993735,-91.81135302356077,-92.47509319124325,258.0,227.0,-75.54446315725994,75.54446315725994,0.9192565812978634,,,,0.011564073152840137,0.010586021468043327,0.05385786294937134,0.034246161580085754,0.8431814908981323,0.8079800009727478,15803
15847,-115.43377428826611,28.783043475553704,,,-141.46210304012268,,404.0,,,,,,,,0.01893731579184532,,0.06685112416744232,,0.8312376737594604,,15847
15892,-115.24990848071378,28.919225491640947,,,-89.3763200969404,,183.0,,,,,,,,0.019868914037942886,,0.058530040085315704,,0.7968812584877014,,15892
15911,-116.26715294820147,29.043445693356205,,,-144.72868092025587,,358.0,,,,,,,,0.022846350446343422,,0.0811803862452507,,0.8279243111610413,,15911
15917,,,-125.59076166979956,34.256677524032284,,-111.07634087292378,,190.0,-89.7630821435075,89.7630821435075,0.9729818357496665,,,,,0.01980486325919628,,0.05959877371788025,,0.8013193607330322,15912
15928,,,-126.29170377559292,33.85493571857017,,-123.94585345371036,,203.0,-55.99495504348736,55.99495504348736,0.9485124640743383,,,,,0.025560323148965836,,0.08229939639568329,,0.8520507216453552,15922
15941,-116.2705002664602,29.043074141544075,,,-113.12871217782863,,222.0,,,,,,,,0.024901829659938812,,0.08420941233634949,,0.8340381383895874,,15941
15963,-116.78778093433186,29.10520470345271,,,-132.95325110916414,,250.0,,,,,,,,0.026269271969795227,,0.08323412388563156,,0.8349760174751282,,15963
16000,,,,,,,,,,,,4.0594682693481445,3.96344256401062,1.7620536088943481,,,,,,,15963
16025,,,-126.17701987639327,33.96458569304519,,-90.94593561725951,,200.0,-75.22380739092827,75.22380739092827,0.9540184380925808,,,,,0.011876900680363178,,0.03604396805167198,,0.8311284184455872,16020
16068,-116.4983529701335,29.161476405220032,-126.48569282266239,33.78596654558976,-103.74315134455911,-114.44564271432685,181.0,244.0,-83.05938412566654,83.05938412566654,0.9256632783615059,,,,0.025627780705690384,0.020654618740081787,0.09054838865995407,0.07559799402952194,0.7974420785903931,0.8237650990486145,16068
16080,-116.48802503032402,29.17348818024544,,,-82.31213252741472,,207.0,,,,,,,,0.011424334719777107,,0.03655713051557541,,0.8117226362228394,,16080
16083,-117.03589349772413,28.796820315725775,,,-110.53093865011942,,204.0,,,,,,,,0.033503446727991104,,0.10629966855049133,,0.7816188335418701,,16083
16115,,,-127.04352934997509,33.69518729603737,,-135.21976828172942,,238.0,-61.59671683421656,61.59671683421656,0.8736272203595613,,,,,0.02432098053395748,,0.08108207583427429,,0.8307715654373169,16106
16160,-117.94514805606646,28.94244467229912,-127.16257770995352,33.71859134153529,-144.84558622573167,-136.70579288526758,270.0,226.0,-74.51953001570912,74.51953001570912,0.8588481128684728,,,,0.027534736320376396,0.035735320299863815,0.08847801387310028,0.12035572528839111,0.8326764702796936,0.7945851683616638,16160
16191,-117.62541620875339,29.208079134253232,,,-85.63614530763122,,162.0,,,,,,,,0.019865207374095917,,0.06901627779006958,,0.8240944743156433,,16191
16296,-116.10980142008901,28.360375941616002,,,-95.07663438215478,,194.0,,,,,,,,0.014804929494857788,,0.045756954699754715,,0.8786859512329102,,16296
16322,-114.60058058800927,27.754154210422737,,,-88.89467353450003,,170.0,,,,,,,,0.01796436868607998,,0.055344268679618835,,0.8494886159896851,,16322
16326,-114.1218410830812,28.09152547829479,,,-82.71529157382625,,182.0,,,,,,,,0.018136076629161835,,0.05345620587468147,,0.7840508222579956,,16326
16337,-115.01173027274352,27.73818415425241,,,-125.73008286268114,,280.0,,,,,,,,0.022857679054141045,,0.07676982134580612,,0.8259217739105225,,16337
16380,-114.32888801188234,27.762457747920678,-127.23387552634902,33.673464525739135,-96.61278758553294,-107.65330854766252,174.0,210.0,-70.07681351616269,70.07681351616269,0.9503415578186274,,,,0.020535137504339218,0.015695206820964813,0.06953571736812592,0.056828856468200684,0.8317096829414368,0.8614367842674255,16380
16408,-114.49161391909824,27.548652835362766,,,-82.14187619513427,,167.0,,,,,,,,0.013437732122838497,,0.04682334512472153,,0.863713800907135,,16408
16417,-114.97446324113939,27.786304260746938,,,-140.42180284344332,,327.0,,,,,,,,0.019415218383073807,,0.07372758537530899,,0.8901293873786926,,16417
16500,,,,,,,,,,,,5.159389972686768,3.9300577640533447,1.7738069295883179,,,,,,,16417
16515,-115.32472772014751,27.440220417792943,,,-96.62252749511259,,157.0,,,,,,,,0.02434222586452961,,0.08706842362880707,,0.8102258443832397,,16515
16520,-113.84109034674185,26.49292824852678,,,-94.7099453127116,,178.0,,,,,,,,0.019598908722400665,,0.06644304096698761,,0.8548480868339539,,16520
16540,-113.6399456815452,26.60884367918638,,,-93.41118546474056,,221.0,,,,,,,,0.013620765879750252,,0.05251259356737137,,0.8899348378181458,,16540
16606,-111.36101017284648,25.373223885283185,-127.03499712952627,33.72443052753501,-69.61921158953457,-113.52654285399879,145.0,232.0,-89.90856452440393,89.90856452440393,0.9392814089323177,,,,0.00923885777592659,0.01976209133863449,0.031233524903655052,0.06402577459812164,0.8682418465614319,0.8281453251838684,16606
16643,-110.90103903899121,25.475411528668793,,,-93.98345461700079,,194.0,,,,,,,,0.01721741072833538,,0.06543207913637161,,0.8309151530265808,,16643
16681,-110.85123245265495,25.46059241535818,,,-117.20854736357595,,263.0,,,,,,,,0.021581027656793594,,0.06976150721311569,,0.857340931892395,,16681
16750,-110.43477354799118,25.461690875092213,,,-100.1643736041125,,206.0,,,,,,,,0.022798433899879456,,0.07545161247253418,,0.8632872700691223,,16750
16775,-109.94744068467976,25.52607950064939,,,-94.63941793320954,,235.0,,,,,,,,0.015350221656262875,,0.04763364419341087,,0.8442674875259399,,16775
16776,-110.1830270011376,25.33024972618319,,,-94.81787575017484,,228.0,,,,,,,,0.013262387365102768,,0.043350011110305786,,0.855228066444397,,16776
16789,-111.80542587440102,28.739158951385555,,,-208.3582644825696,,404.0,,,,,,,,0.036043256521224976,,0.10979576408863068,,0.8212365508079529,,16789
16803,,,-124.76125635713223,31.764629590091026,,-97.27803619218196,,188.0,-68.82425872632798,68.82425872632798,0.9386322993085071,,,,,0.020316703245043755,,0.06147294119000435,,0.7749557495117188,16799
16879,-113.82956289587419,30.225444783583278,,,-185.06922095167025,,480.0,,,,,,,,0.030647583305835724,,0.10250017791986465,,0.8125910758972168,,16879
16888,,,-123.53050641981118,30.072874880637126,,-135.87719175574935,,257.0,-58.38664304815842,61.61089754638041,0.9144152257857768,,,,,0.02754397504031658,,0.08533941209316254,,0.8419989943504333,16883
16891,-114.23125311570611,29.990524343651806,-123.85654920431527,29.963924040957405,-106.46461473680938,-121.81361381596669,197.0,227.0,-85.6846087047182,85.6846087047182,0.7826659362291735,,,,0.023236989974975586,0.027161886915564537,0.07698963582515717,0.09047211706638336,0.8366186618804932,0.823064923286438,16891
16930,,,-124.00427352193293,29.944238403431218,,-123.63185973878,,201.0,-78.82332719291621,78.82332719291621,0.8704443274396619,,,,,0.027997547760605812,,0.09503752738237381,,0.851959228515625,16925
16942,-113.26118621493113,30.371384621247326,,,-77.6451306849761,,165.0,,,,,,,,0.008088299073278904,,0.02347838319838047,,0.8457304835319519,,16942
16963,,,-124.34028676270107,29.73654754062209,,-114.12816847004815,,204.0,-95.81683328806186,95.81683328806186,0.9209882138298409,,,,,0.02094409428536892,,0.06643413007259369,,0.8158757090568542,16960
17001,,,,,,,,,,,,3.361985683441162,3.544071674346924,1.7605644464492798,,,,,,,16960
17075,-113.16720896243687,30.427768786918787,,,-92.62572732027664,,157.0,,,,,,,,0.02450777404010296,,0.07617812603712082,,0.8004797101020813,,17075
17095,-113.73623378853465,30.754070311297895,,,-145.21939506889453,,321.0,,,,,,,,0.02392299473285675,,0.08281586319208145,,0.8507822751998901,,17095
17096,-113.33153147245565,30.66325009466528,,,-110.30772875890254,,204.0,,,,,,,,0.021089807152748108,,0.07013547420501709,,0.8754501938819885,,17096
17114,,,-124.54108693552139,29.679152064396465,,-120.96918360214268,,210.0,-68.75446692279407,68.75446692279407,0.8461117427568118,,,,,0.024964528158307076,,0.08487538248300552,,0.8608508110046387,17109
17145,-112.98838329099662,30.919908293319732,,,-81.55064485527411,,184.0,,,,,,,,0.010794367641210556,,0.04477625712752342,,0.8197878003120422,,17145
17155,-112.11588194267857,31.247185945448468,,,-79.08007501167302,,170.0,,,,,,,,0.011697491630911827,,0.03809670731425285,,0.8580271005630493,,17155
17227,-112.56517425321537,31.255710701987393,,,-124.16579278985296,,336.0,,,,,,,,0.017557483166456223,,0.06205333396792412,,0.8175442814826965,,17227
