step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
24028,-110.10146335666265,36.13369232449966,,,-105.46808399906351,,173.0,,,,,,,,0.027372898533940315,,0.09719802439212799,,0.8419036269187927,,24028
24029,-109.5004027528324,36.05195667424546,,,-99.68252616167126,,197.0,,,,,,,,0.018273452296853065,,0.06395190954208374,,0.8772166967391968,,24029
24052,-109.35497448883736,36.08142105487714,,,-98.48471849709517,,161.0,,,,,,,,0.027652639895677567,,0.09222251176834106,,0.8138185143470764,,24052
24096,-109.63101529176959,35.93578109505143,,,-97.39576847892063,,184.0,,,,,,,,0.020174957811832428,,0.07017763704061508,,0.8397754430770874,,24096
24141,-110.53244426671574,36.061401190478065,,,-137.6340961516169,,294.0,,,,,,,,0.02708745002746582,,0.09144194424152374,,0.8697629570960999,,24141
24209,,,-129.57467684697565,51.93244944925204,,-137.9373758479886,,227.0,-55.52429116770034,56.36441891939104,0.8232780035001593,,,,,0.029670415446162224,,0.10478194057941437,,0.8368646502494812,24208
24248,-110.36358866241112,36.0516286997068,,,-108.3133913239517,,192.0,,,,,,,,0.021734392270445824,,0.08075975626707077,,0.8479674458503723,,24248
24291,-110.66274351078403,35.920837807552395,,,-102.25880890895714,,235.0,,,,,,,,0.01871546171605587,,0.059588901698589325,,0.7853307127952576,,24291
24305,-113.55588921273876,40.77225375348482,,,-248.739955020035,,466.0,,,,,,,,0.03259676322340965,,0.09820679575204849,,0.8675618171691895,,24305
24321,-110.39804934000337,30.921383361169514,,,-144.85499704957653,,281.0,,,,,,,,0.02277539111673832,,0.07195251435041428,,0.8913856148719788,,24321
24334,-110.73025935954885,30.872513796077218,,,-114.32432687302865,,260.0,,,,,,,,0.020004410296678543,,0.06969486176967621,,0.836247444152832,,24334
24338,-110.51028763061464,30.96440407479191,-128.82253227172419,52.016888153392344,-92.20520321814153,-104.56010972274962,238.0,187.0,-59.99571720068467,59.99571720068467,0.9312111707359976,,,,0.015242958441376686,0.020077327266335487,0.05127227306365967,0.05711490660905838,0.8131252527236938,0.8284977078437805,24338
24347,-110.76258714761676,30.91433871241112,,,-110.80443341557081,,174.0,,,,,,,,0.023826129734516144,,0.08362966030836105,,0.8733630180358887,,24347
24380,-110.31764521477396,31.175776877004058,,,-81.17516975751563,,164.0,,,,,,,,0.01692584902048111,,0.05746680125594139,,0.8252657055854797,,24380
24431,,,-129.01067326811085,51.93377897411188,,-110.66060584078859,,177.0,-76.9241732062593,76.9241732062593,0.9637108502108553,,,,,0.02258969098329544,,0.07286370545625687,,0.8552499413490295,24431
24436,,,-124.75788743731314,43.62707958575007,,-113.89114536095826,,190.0,-60.05344396139446,60.05344396139446,0.9364162479487923,,,,,0.025738894939422607,,0.09066305309534073,,0.8509981632232666,24436
24445,,,-125.28966347323342,43.629191267159,,-138.49142357817095,,213.0,-65.10725196062678,65.10725196062678,0.934569708263179,,,,,0.025388596579432487,,0.08234260231256485,,0.8993803858757019,24445
24450,,,-125.22086119420223,43.64722027678047,,-112.10021159312518,,183.0,-57.08350510023982,57.08350510023982,0.9481373319079988,,,,,0.020571602508425713,,0.06460659950971603,,0.8822021484375,24448
24452,-110.98974922881195,31.130192671479882,,,-125.34340428393628,,236.0,,,,,,,,0.0235007144510746,,0.08493684232234955,,0.8558310270309448,,24452
24500,,,,,,,,,,,,35.356605529785156,38.81781768798828,2.439863681793213,,,,,,,24452
24506,,,-124.46424920100746,43.395272031811416,,-120.4196262078294,,206.0,-59.702353403116895,59.702353403116895,0.897307185411733,,,,,0.02342940680682659,,0.06599697470664978,,0.8570701479911804,24506
24525,-111.05060536866286,31.111003335247617,,,-102.72854269731404,,232.0,,,,,,,,0.017160680145025253,,0.062445130199193954,,0.8674388527870178,,24525
24656,-111.3415670608784,30.966300197148342,,,-103.03376547614721,,202.0,,,,,,,,0.022319504991173744,,0.06970604509115219,,0.8254504799842834,,24656
24664,-111.60190262394022,30.894986642770395,,,-109.50731253839628,,175.0,,,,,,,,0.025338148698210716,,0.07882242649793625,,0.7765024304389954,,24664
24673,-111.64722829253536,30.88491135832012,,,-105.89128837597113,,173.0,,,,,,,,0.02764911763370037,,0.08006633818149567,,0.812265157699585,,24673
24698,-111.84263614268481,30.831353705389017,,,-108.17248897027537,,204.0,,,,,,,,0.023015445098280907,,0.07701198756694794,,0.8465081453323364,,24698
24706,-112.58698117843531,30.47673894984774,,,-116.21948527983238,,282.0,,,,,,,,0.015765033662319183,,0.04942628741264343,,0.8355385661125183,,24706
24744,-113.02808754957621,30.25094514457606,,,-108.29253117593183,,224.0,,,,,,,,0.022810300812125206,,0.0894651934504509,,0.8384295105934143,,24744
24786,-113.28316088030675,30.10336577638293,,,-102.07267239329335,,207.0,,,,,,,,0.02380882389843464,,0.0885297879576683,,0.8270719051361084,,24786
24807,-113.84029573940727,30.043728831829394,,,-124.27096093111724,,257.0,,,,,,,,0.023639706894755363,,0.07089505344629288,,0.8094732761383057,,24807
24830,-113.42506388018802,30.096914410180744,,,-99.40028232347979,,188.0,,,,,,,,0.01887533999979496,,0.06009100377559662,,0.8396029472351074,,24830
24873,,,-124.58059206324157,43.337252203953774,,-105.80437054060236,,200.0,-75.88749125301838,75.88910830199718,0.9499016139486904,,,,,0.015314937569200993,,0.06383958458900452,,0.9032300710678101,24873
24903,-113.54514695058647,30.0447606510244,,,-103.42699631403813,,205.0,,,,,,,,0.021918807178735733,,0.07539545744657516,,0.8507701754570007,,24903
24958,-112.99097600189381,30.13331369887975,,,-94.60574801024941,,187.0,,,,,,,,0.024210648611187935,,0.07344237715005875,,0.8043214678764343,,24958
25000,,,,,,,,,,,,35.2014045715332,30.46471405029297,2.439296245574951,,,,,,,24958
25006,-113.07855259384503,30.089395303716984,,,-100.123769998625,,162.0,,,,,,,,0.026599807664752007,,0.08891741186380386,,0.831529974937439,,25006
25048,,,-125.02865064181997,43.2359028230453,,-126.21480395701833,,233.0,-63.64844819455699,63.64844819455699,0.9330058389220292,,,,,0.01581110991537571,,0.04645377770066261,,0.88310706615448,25046
25053,-112.95100301794746,30.150856377942354,,,-95.31234616798199,,203.0,,,,,,,,0.01977846957743168,,0.06856992840766907,,0.8398328423500061,,25053
25055,-113.01318971862355,30.106477278670702,,,-93.03565381568593,,181.0,,,,,,,,0.02213224582374096,,0.06960941851139069,,0.7982562780380249,,25055
25075,-111.19483017157731,27.6353055009301,,,-105.8808985279733,,235.0,,,,,,,,0.026728127151727676,,0.08507619053125381,,0.7803255915641785,,25075
25117,-113.80328588618296,31.839894544554916,,,-225.64470814025694,,480.0,,,,,,,,0.03743002563714981,,0.10968255996704102,,0.8801124095916748,,25117
25177,-114.16132291214588,31.682827725050426,,,-108.99987786724321,,188.0,,,,,,,,0.01913549192249775,,0.06329860538244247,,0.9368078112602234,,25177
25198,-114.11027745075312,31.731071381076216,,,-82.89305885694462,,174.0,,,,,,,,0.014063620008528233,,0.045007288455963135,,0.8412087559700012,,25198
25202,-114.61957807712608,31.516220095115933,,,-113.75683357173344,,250.0,,,,,,,,0.019465334713459015,,0.05967441573739052,,0.8337727189064026,,25202
25219,-112.849291458176,29.61003497331313,-125.7797366723011,43.10502350552751,-102.38661762079997,-136.65874311035506,166.0,219.0,-71.56957248329572,71.5889985085078,0.9298800013939197,,,,0.02615470252931118,0.026345085352659225,0.0883670374751091,0.08024689555168152,0.8490286469459534,0.8668114542961121,25219
25245,-112.64354549618778,29.75352685005638,,,-86.90202562214226,,197.0,,,,,,,,0.012636644765734673,,0.04027319699525833,,0.8507843017578125,,25245
25269,-112.65411447454437,29.75411091275897,,,-114.55730947838934,,154.0,,,,,,,,0.027625953778624535,,0.08382924646139145,,0.8537645936012268,,25269
25314,-112.31159298090336,29.831633876981158,,,-97.17678909170397,,173.0,,,,,,,,0.027038119733333588,,0.10790915787220001,,0.8040579557418823,,25314
25322,,,-126.08631498009207,43.12408037208721,,-136.27747829620242,,236.0,-66.27024657645468,66.3594751499467,0.8706049211301534,,,,,0.03149259090423584,,0.0980323776602745,,0.8271915316581726,25321
25350,-112.76951798885065,29.756966966402462,,,-119.13057438507761,,176.0,,,,,,,,0.023467306047677994,,0.07397028803825378,,0.9261469841003418,,25350
25381,,,-125.83610928387888,43.19348767388664,,-107.73378135226324,,207.0,-67.26674058443106,67.26674058443106,0.9104527407444427,,,,,0.017828233540058136,,0.07425295561552048,,0.8809720873832703,25381
25383,-113.35237454902375,29.91072348221676,,,-135.50247516683322,,353.0,,,,,,,,0.025942526757717133,,0.08737388253211975,,0.8089038729667664,,25383
25388,,,-125.51318720544859,43.422265337511675,,-86.91965947829274,,175.0,-77.93432898896081,77.93432898896081,0.9740632818797683,,,,,0.013472284190356731,,0.040016740560531616,,0.8740624189376831,25388
25391,,,-125.51375094448811,43.422254493213416,,-124.69227546738296,,247.0,-79.12354368936678,79.12431089236186,0.8925450330702447,,,,,0.02384905144572258,,0.08159300684928894,,0.8428448438644409,25390
25432,,,-125.54927411179344,43.41556984214584,,-118.24914128107032,,180.0,-60.97637108895514,60.97637108895514,0.9348168318219211,,,,,0.02849515900015831,,0.10727857798337936,,0.8857895135879517,25431
25500,-113.63518550311446,29.77243497495158,,,-105.97215994260053,,238.0,,,,,36.347373962402344,37.946136474609375,2.427957773208618,0.01743624545633793,,0.05871358513832092,,0.8695170879364014,,25500
25561,-112.22258895316718,30.136680467380266,,,-91.85948939674304,,223.0,,,,,,,,0.016592392697930336,,0.05409768968820572,,0.8473170399665833,,25561
25599,,,-125.50732039161365,43.415808669502184,,-124.23230442964463,,192.0,-53.95341892850896,54.36042358291646,0.9614484144059439,,,,,0.025235885754227638,,0.08520147949457169,,0.8588666915893555,25597
25600,-111.879017601301,30.293606265640648,,,-89.66078939471257,,224.0,,,,,,,,0.015209183096885681,,0.04895183444023132,,0.8603071570396423,,25600
25635,-112.35552748800194,29.922431782473762,,,-100.57756109100224,,212.0,,,,,,,,0.024922924116253853,,0.07916463166475296,,0.8112719058990479,,25635
25646,-111.72178760120433,29.890404494494177,,,-97.70653986349242,,182.0,,,,,,,,0.028713755309581757,,0.08996495604515076,,0.7877649664878845,,25646
25651,-111.13898227377908,29.471003408513603,,,-118.21921826117936,,219.0,,,,,,,,0.021847205236554146,,0.06681742519140244,,0.8880428075790405,,25651
25732,-110.72374516494351,29.22552897311651,,,-117.90015961367673,,232.0,,,,,,,,0.026833517476916313,,0.08856325596570969,,0.8174648880958557,,25732
25770,-110.54452923291961,29.407868200208497,,,-76.32612200728533,,160.0,,,,,,,,0.013752985745668411,,0.04213026538491249,,0.8286169767379761,,25770
25775,-110.06158232600654,29.44688545688835,,,-95.85194679076244,,186.0,,,,,,,,0.021083759143948555,,0.07375622540712357,,0.86313396692276,,25775
25784,-109.78608025850181,29.55282165469445,,,-91.69298062382634,,188.0,,,,,,,,0.01549506839364767,,0.04573259875178337,,0.7847709059715271,,25784
25832,-109.73184017818667,29.57379685219426,,,-96.97052214591456,,186.0,,,,,,,,0.02133580669760704,,0.07405105233192444,,0.812938392162323,,25832
25834,-109.5251518563617,29.68757384365839,,,-88.15030240584628,,170.0,,,,,,,,0.021589428186416626,,0.08583806455135345,,0.820991039276123,,25834
25852,-109.61646981803656,29.65713049379467,,,-101.96166656266418,,172.0,,,,,,,,0.03051833063364029,,0.09989336133003235,,0.7910953164100647,,25852
25937,,,-124.21008735125763,43.00832603607747,,-106.00151224653715,,204.0,-68.12277974772687,68.12277974772687,0.9144673161719045,,,,,0.019779562950134277,,0.07063418626785278,,0.8374559879302979,25935
25964,-109.32254495978786,29.45010075910387,,,-122.93785323918199,,212.0,,,,,,,,0.021730875596404076,,0.08318714052438736,,0.8895434141159058,,25964
25986,-108.99765208007142,29.548881233715903,,,-92.06874733812934,,194.0,,,,,,,,0.016960384324193,,0.0547771118581295,,0.8122124075889587,,25986
25992,-108.91398242129122,29.57375670353478,,,-98.07532596994778,,177.0,,,,,,,,0.016836518421769142,,0.05931480973958969,,0.8902829885482788,,25992
26000,,,,,,,,,,,,24.483680725097656,28.076644897460938,2.44970703125,,,,,,,25992
26021,-105.65493814394098,21.99218325675903,,,-85.78774115252193,,179.0,,,,,,,,0.013673522509634495,,0.04952799156308174,,0.9145739078521729,,26021
26030,-104.96139801847441,21.2803053133978,,,-110.17799077624882,,197.0,,,,,,,,0.019271280616521835,,0.07064594328403473,,0.8662826418876648,,26030
26044,,,-124.73678540885709,43.03398582938251,,-139.73680207879133,,328.0,-69.73672053236061,70.1721980141067,0.704083482754031,,,,,0.021786004304885864,,0.0772024393081665,,0.8371837139129639,26044
26062,-104.41338718074711,21.384688431121862,,,-86.92378498666487,,216.0,,,,,,,,0.014886902645230293,,0.04692046344280243,,0.8131486177444458,,26062
26072,-104.85505265315278,21.356015164545298,,,-114.28847683842412,,180.0,,,,,,,,0.024901730939745903,,0.08118989318609238,,0.861713707447052,,26072
26092,-104.52849586132771,21.38735817940386,,,-94.47659382431857,,224.0,,,,,,,,0.021598637104034424,,0.08354462683200836,,0.8315302133560181,,26092
26124,,,-124.69923202701672,43.0612492510818,,-92.52698614961612,,188.0,-57.7691800857478,57.78251227197495,0.9881444917990037,,,,,0.01999504864215851,,0.06199365481734276,,0.8081866502761841,26124
26130,,,-125.13851872831486,42.81593279429487,,-111.92229969303538,,199.0,-55.24510292821194,55.275482803433384,0.8992473711088352,,,,,0.023566503077745438,,0.07507270574569702,,0.8436270356178284,26129
26141,-104.7639079162046,21.192906923425664,,,-92.94577250135863,,187.0,,,,,,,,0.019036589190363884,,0.059612516313791275,,0.8381831645965576,,26141
26144,,,-125.43117921589791,42.711126019600414,,-117.28700277764537,,194.0,-57.770169133070816,57.78101424427376,0.9717104871245349,,,,,0.016605811193585396,,0.05158944055438042,,0.8714367747306824,26144
26173,-103.99163890290137,21.132369984767937,,,-86.72995361877543,,208.0,,,,,,,,0.01688568666577339,,0.05653774365782738,,0.8266695141792297,,26173
26179,,,-125.6642451191715,42.61428950662712,,-113.648438472381,,221.0,-70.05626772944204,70.0664075178798,0.9131001758456639,,,,,0.015972238034009933,,0.05111387372016907,,0.8722045421600342,26179
26192,,,-125.22358527629649,42.75092100455355,,-101.19320142763257,,173.0,-64.81210152193302,64.81210152193302,0.9492511225010981,,,,,0.022641824558377266,,0.060809426009655,,0.8188492059707642,26188
26230,,,-125.04194520358209,42.853132717714914,,-96.50639268379926,,204.0,-73.43127970894177,73.43127970894177,0.9732208589682751,,,,,0.016149627044796944,,0.05083434283733368,,0.8167014718055725,26229
26347,-103.84302238600007,21.166831403778655,,,-95.29771685224829,,180.0,,,,,,,,0.017031045630574226,,0.06758149713277817,,0.8253860473632812,,26347
26349,-103.67055071666408,21.20781640847949,,,-94.41018200934731,,207.0,,,,,,,,0.018435994163155556,,0.06572315841913223,,0.8316704630851746,,26349
26371,-103.69415127483997,21.214953943400435,,,-110.68734044719127,,181.0,,,,,,,,0.03287766873836517,,0.0972575917840004,,0.8189255595207214,,26371
26446,-103.69955585664137,21.2155473957356,,,-106.16151746604079,,215.0,,,,,,,,0.024548640474677086,,0.09517860412597656,,0.8391181826591492,,26446
26459,-104.04107987703141,21.421250515998768,,,-125.24868998977774,,266.0,,,,,,,,0.02558010444045067,,0.08203977346420288,,0.8384818434715271,,26459
26467,-104.57529276479649,22.0423565657043,,,-142.93012966808686,,250.0,,,,,,,,0.03017902933061123,,0.09378186613321304,,0.8878311514854431,,26467
26501,,,,,,,,,,,,62.43342208862305,67.10702514648438,2.484084367752075,,,,,,,26467
26577,-104.89157601310593,22.206273956100187,,,-124.10669359140321,,311.0,,,,,,,,0.024155203253030777,,0.0778840109705925,,0.814454197883606,,26577
26626,-105.13931995263763,22.242512141317764,,,-114.45986936987919,,210.0,,,,,,,,0.018231581896543503,,0.0585995651781559,,0.861393392086029,,26626
26650,-104.41715786259915,22.19575276527128,,,-88.1628564291931,,193.0,,,,,,,,0.017491301521658897,,0.04858170449733734,,0.8063496947288513,,26650
26654,-104.96212252228696,22.399458444579096,,,-126.6485153078689,,232.0,,,,,,,,0.029254186898469925,,0.1060287281870842,,0.8279350399971008,,26654
26682,-105.02788637755494,22.399681835311785,,,-106.71518907743719,,184.0,,,,,,,,0.026604970917105675,,0.08966686576604843,,0.8626940250396729,,26682
26742,-113.76591797040976,63.725304294720246,,,-531.5073276529913,,480.0,,,,,,,,0.03937814012169838,,0.11223255842924118,,0.8765267133712769,,26742
26799,-113.72086399945633,63.735728884874696,,,-97.87107145095308,,181.0,,,,,,,,0.02141624502837658,,0.07724262773990631,,0.8611315488815308,,26799
26838,-113.72792738119422,63.733707944741646,-127.60663179654644,46.648180721962255,-95.66551525487675,-256.66041783206833,194.0,480.0,-38.69215635756652,45.5676778982083,-0.013132428264351115,,,,0.02240229956805706,0.028316358104348183,0.07150755077600479,0.08063342422246933,0.7979955673217773,0.8036096692085266,26838
26899,-113.84481128572489,63.70100290764263,,,-98.87984904221938,,208.0,,,,,,,,0.020189501345157623,,0.06727024167776108,,0.8291028141975403,,26899
26903,-113.89023001723976,63.69611785663424,,,-108.15183510371646,,198.0,,,,,,,,0.022199107334017754,,0.07213938981294632,,0.8193143010139465,,26903
26915,-112.42688467308,61.92779860226768,,,-152.47744093226962,,372.0,,,,,,,,0.02352229505777359,,0.07336319237947464,,0.8233315348625183,,26915
26924,-112.71037116672154,61.94390272212967,,,-123.17420254932043,,269.0,,,,,,,,0.019003253430128098,,0.06767023354768753,,0.8194175958633423,,26924
26987,,,-127.4687204078757,46.64445702748048,,-125.34937141724198,,202.0,-56.44598272560847,56.44598272560847,0.9256684225507162,,,,,0.025193603709340096,,0.07767591625452042,,0.8404402732849121,26986
26990,,,-127.17721541487782,46.77439238482907,,-99.21509665316826,,187.0,-66.70061504617732,66.70061504617732,0.9611103562511631,,,,,0.0193544402718544,,0.05990326777100563,,0.8049833178520203,26988
26996,-113.14229309336888,61.809633985919334,,,-104.48915518931122,,266.0,,,,,,,,0.020541081205010414,,0.08239266276359558,,0.8367196917533875,,26996
27000,,,,,,,,,,,,30.528825759887695,24.25994873046875,2.4885361194610596,,,,,,,26996
27049,-112.76051559657613,61.863588376508744,,,-94.66795873209585,,179.0,,,,,,,,0.014767603948712349,,0.05065542086958885,,0.8961085677146912,,27049
27060,,,-127.27164165196143,46.731852140334695,,-108.52219650315642,,185.0,-77.79284415663899,77.79284415663899,0.9672579567813164,,,,,0.024449897930026054,,0.07118852436542511,,0.8130843639373779,27060
27081,-114.21059556499533,62.45039205117639,,,-174.89061604176044,,480.0,,,,,,,,0.030488543212413788,,0.09256290644407272,,0.8865523338317871,,27081
27105,,,-127.04422702640316,46.71466582649929,,-125.00356671906482,,212.0,-62.986697866388084,63.152262160519385,0.9541137971069409,,,,,0.025748757645487785,,0.08577026426792145,,0.8234863877296448,27105
27112,,,-127.26739025231103,46.70298439589222,,-130.28992597800172,,194.0,-60.49390621129999,60.49390621129999,0.9063213428549803,,,,,0.035933732986450195,,0.11717545986175537,,0.8118220567703247,27112
27133,-114.46430825871131,62.364641761809615,,,-99.58766030794197,,171.0,,,,,,,,0.029987206682562828,,0.10329339653253555,,0.8346768617630005,,27133
27218,-114.91097429238451,62.44363570282338,,,-136.89061116204815,,262.0,,,,,,,,0.026137251406908035,,0.08907125145196915,,0.8203914761543274,,27218
27280,-115.72785880034724,62.47344869743856,,,-138.02101448984035,,247.0,,,,,,,,0.04351429268717766,,0.13785313069820404,,0.7948155999183655,,27280
27292,-115.2051373388371,62.55208306534821,,,-92.99450130957122,,183.0,,,,,,,,0.021909551694989204,,0.0648031160235405,,0.8099735975265503,,27292
27297,-114.0909736252739,62.676635674586684,,,-79.79428948867417,,158.0,,,,,,,,0.010475998744368553,,0.036750465631484985,,0.8766515851020813,,27297
27309,,,-127.4298273826036,46.65589245676193,,-117.8767612306712,,192.0,-59.64315773267299,59.64315773267299,0.9693437438887912,,,,,0.02633036859333515,,0.09342342615127563,,0.8439561724662781,27308
27332,-113.95867807829539,62.70060947673931,,,-99.3573825936735,,224.0,,,,,,,,0.019097110256552696,,0.06532923132181168,,0.8474351167678833,,27332
27340,-114.15664284385691,62.61937217062997,,,-93.29347228043115,,170.0,,,,,,,,0.01757681369781494,,0.055330075323581696,,0.8585340976715088,,27340
27391,-114.48628697202464,62.54446511832213,,,-108.34169580512946,,163.0,,,,,,,,0.033364761620759964,,0.1117004007101059,,0.8063437342643738,,27391
27416,-115.02847071160969,62.44433002183633,,,-116.76997637396506,,278.0,,,,,,,,0.019974276423454285,,0.06463518738746643,,0.8132924437522888,,27416
27500,,,,,,,,,,,,32.929954528808594,35.39052963256836,2.500352144241333,,,,,,,27416
27522,-115.2396377553721,62.412949174395564,,,-111.13591327912265,,181.0,,,,,,,,0.027975372970104218,,0.10202079266309738,,0.8226860165596008,,27522
27523,-115.3104956552713,62.39501205154078,,,-101.24943485845269,,202.0,,,,,,,,0.022549645975232124,,0.0793830081820488,,0.7992886304855347,,27523
27529,-114.55147087484353,62.58555549074593,,,-80.26797923979073,,183.0,,,,,,,,0.010783466510474682,,0.030955122783780098,,0.854433536529541,,27529
27531,-114.40724568567087,62.585981416815414,,,-110.68890015504442,,216.0,,,,,,,,0.022968126460909843,,0.07964213192462921,,0.8299703598022461,,27531
27563,-114.69914100284699,62.441561539492206,,,-90.9208878660906,,186.0,,,,,,,,0.017893701791763306,,0.05060647055506706,,0.8233399391174316,,27563
27570,-114.89733965450246,62.39713521548829,,,-105.76187937353617,,242.0,,,,,,,,0.021022135391831398,,0.06636151671409607,,0.7835167050361633,,27570
27577,,,-127.63109015809175,46.58635679546892,,-116.45457498724642,,198.0,-68.79713642958438,68.80056032869551,0.9876286231742584,,,,,0.023780442774295807,,0.08363280445337296,,0.8103322386741638,27575
27596,,,-127.73290404198268,46.58610992319348,,-130.11438465786125,,213.0,-67.25168295141677,67.25168295141677,0.8736944193561709,,,,,0.029828926548361778,,0.10051610320806503,,0.8326023817062378,27596
27734,-114.92551035642089,62.3869698155864,,,-93.10151571974669,,187.0,,,,,,,,0.016408005729317665,,0.06752419471740723,,0.8695618510246277,,27734
27743,-114.69173342190489,62.475650121288126,,,-85.28167542011487,,143.0,,,,,,,,0.02172630839049816,,0.07772517204284668,,0.8517826199531555,,27743
27752,-114.70520646653287,62.469997318169575,,,-88.82395463724492,,181.0,,,,,,,,0.01756160892546177,,0.05570961907505989,,0.7966577410697937,,27752
27803,-114.82825626562436,62.45083110961863,,,-108.11415651723942,,242.0,,,,,,,,0.0156287532299757,,0.05215148627758026,,0.8621576428413391,,27803
27809,-114.35494099520733,62.47725069197885,,,-99.27208971833059,,217.0,,,,,,,,0.021948251873254776,,0.06963876634836197,,0.8041543960571289,,27809
27859,-114.8442921648822,62.39654692334212,,,-116.53630582187225,,290.0,,,,,,,,0.01957259699702263,,0.06284172832965851,,0.8562673926353455,,27859
27883,-114.97376317072954,62.36832731797992,,,-104.54887626231495,,184.0,,,,,,,,0.023161569610238075,,0.07457736134529114,,0.8687475919723511,,27883
27910,-115.20413124658899,62.28131019850507,,,-97.30614494549467,,187.0,,,,,,,,0.027290834113955498,,0.0975528210401535,,0.7928265333175659,,27910
27915,,,-127.26863053182797,46.71735867986288,,-102.70562137066482,,455.0,-79.7523010453025,79.7523010453025,-0.39234461884747684,,,,,0.03367146849632263,,0.10870234668254852,,0.8899410367012024,27914
27935,-114.55878446845767,62.49684758368639,,,-77.91065186968336,,149.0,,,,,,,,0.01765632815659046,,0.06653348356485367,,0.8192072510719299,,27935
27949,,,-127.66557859982431,46.50239079202692,,-112.14915091555329,,191.0,-79.90163596949652,79.90163596949652,0.9837369890308333,,,,,0.02070007286965847,,0.07484839111566544,,0.8481964468955994,27949
27980,-122.11238563650198,79.27266911652166,,,-464.603843388881,,480.0,,,,,,,,0.05201748013496399,,0.15918414294719696,,0.845237135887146,,27980
27997,,,-128.2280944395186,46.3613931442544,,-130.37132682252263,,191.0,-64.50461627800428,64.62210474962963,0.9814537305407687,,,,,0.027408339083194733,,0.08143726736307144,,0.8561996221542358,27997
28000,,,,,,,,,,,,29.145952224731445,26.87010955810547,2.4995105266571045,,,,,,,27997
28059,-121.76513827276025,79.34417551475191,,,-96.92610865133702,,215.0,,,,,,,,0.024405617266893387,,0.09133711457252502,,0.794130802154541,,28059
28065,-122.30671907408124,79.2484224639887,,,-121.55563389036824,,260.0,,,,,,,,0.02848026156425476,,0.09477990865707397,,0.809306800365448,,28065
28100,-122.19475421305107,79.29376723306477,,,-87.34752944985068,,193.0,,,,,,,,0.017546458169817924,,0.06362180411815643,,0.8295276761054993,,28100
28104,,,-127.32640833094261,46.07218991634441,,-120.05848916900982,,193.0,-56.316899009319165,56.316899009319165,0.8963906167228529,,,,,0.025018060579895973,,0.08902378380298615,,0.8406333923339844,28104
28171,,,-127.39590487739706,46.07095121979805,,-128.27739715319615,,200.0,-57.017640407085416,57.017640407085416,0.9360098911255289,,,,,0.03385479748249054,,0.11342272162437439,,0.8213077783584595,28169
28218,-123.2024381050788,79.15669788408408,,,-137.1141482201624,,306.0,,,,,,,,0.02178882621228695,,0.07977214455604553,,0.8689618706703186,,28218
28223,,,-127.98792253073515,46.124109944168964,,-146.63156593531912,,216.0,-86.90158001581828,86.90158001581828,0.9641301027700377,,,,,0.027466073632240295,,0.09698963910341263,,0.8898622393608093,28223
28242,-123.9501007662489,79.06609359833358,,,-132.68084991075105,,276.0,,,,,,,,0.023591605946421623,,0.07980271428823471,,0.8451699614524841,,28242
28261,,,-128.88826635271008,46.46136587307348,,-168.28728804246995,,480.0,-57.52716680069764,57.787555985649426,-0.1692831326593701,,,,,0.02090168371796608,,0.06761319935321808,,0.903006374835968,28259
28283,-124.03193620966162,79.0375890772921,,,-98.50195417998383,,196.0,,,,,,,,0.018515706062316895,,0.05825033783912659,,0.8574386239051819,,28283
28362,-128.2452407913408,83.69190900929122,,,-321.3525695311507,,480.0,,,,,,,,0.049883514642715454,,0.14900332689285278,,0.8571932911872864,,28362
28366,,,-129.15109682747936,46.44388233479294,,-132.500405165762,,222.0,-65.16591072753744,65.25697181702733,0.9147656197500326,,,,,0.02632332034409046,,0.07954370230436325,,0.8379024267196655,28365
28409,-127.9646466976644,83.78894126021227,,,-92.13181278222052,,199.0,,,,,,,,0.02024233527481556,,0.05821803957223892,,0.7860495448112488,,28409
28453,-127.17289828722537,83.99764162192943,,,-85.6612694678247,,176.0,,,,,,,,0.01620933786034584,,0.05171174183487892,,0.8374884724617004,,28453
28500,,,,,,,,,,,,37.633811950683594,40.79145812988281,2.510040283203125,,,,,,,28453
28527,-126.29664811001854,84.0571956987993,,,-99.11762080774713,,197.0,,,,,,,,0.01687733456492424,,0.057602062821388245,,0.88198322057724,,28527
28609,-125.79118816355776,84.14478602652713,,,-98.83369626836551,,234.0,,,,,,,,0.018831515684723854,,0.0629744827747345,,0.827326238155365,,28609
28627,-125.82137363597336,84.14098632653875,,,-115.96914299065735,,321.0,,,,,,,,0.016505565494298935,,0.05202167481184006,,0.8410727381706238,,28627
28661,-126.39505567798747,83.97990231646563,,,-116.84695852990019,,210.0,,,,,,,,0.02658783085644245,,0.08295832574367523,,0.8043069839477539,,28661
28666,-126.00140400644703,84.02391066688095,,,-106.96593173084577,,181.0,,,,,,,,0.021011697128415108,,0.06912418454885483,,0.8449262380599976,,28666
28674,-128.7748127253564,85.61505971884992,,,-245.38562502290517,,480.0,,,,,,,,0.039664801210165024,,0.12661780416965485,,0.8524683713912964,,28674
28684,-120.29355130096285,63.42899129222487,,,-107.44425643331302,,204.0,,,,,,,,0.02719450555741787,,0.09255816787481308,,0.8299129009246826,,28684
