step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
20613,-114.51335659202967,37.92600468043911,,,-145.939048755494,,332.0,,,,,,,,0.02352537401020527,,0.07798165082931519,,0.804969310760498,,20613
20678,,,-124.60035728518676,36.992510069481355,,-109.11952434181343,,185.0,-49.28974521095688,49.300303004239055,0.9834646535309063,,,,,0.023860812187194824,,0.08919192105531693,,0.8028249740600586,20678
20697,-114.65925742769808,37.90279687981233,,,-112.20295186061291,,283.0,,,,,,,,0.017638085409998894,,0.0600048303604126,,0.8395431041717529,,20697
20754,,,-126.07227181428489,38.49582263684768,,-200.68348108370907,,480.0,-53.514060309529306,53.514060309529306,-0.8021707551412266,,,,,0.06258626282215118,,0.1771649420261383,,0.7782297134399414,20751
20831,-114.00695555995325,37.74977286060617,,,-106.89925835711458,,236.0,,,,,,,,0.0187603197991848,,0.06507391482591629,,0.8218968510627747,,20831
20858,-114.56791092231117,37.52695967433677,,,-113.3612430574906,,247.0,,,,,,,,0.020619399845600128,,0.06117606535553932,,0.8410657048225403,,20858
20871,-114.41082455106005,37.59629310448672,,,-93.98358117637264,,195.0,,,,,,,,0.0179678276181221,,0.06739384680986404,,0.8132112622261047,,20871
20890,-115.10354079088498,37.431610972455694,,,-123.15675061208964,,214.0,,,,,,,,0.02988559566438198,,0.09227067977190018,,0.8147324919700623,,20890
20926,-114.78349418298974,37.589083229492815,,,-88.48616848844641,,184.0,,,,,,,,0.02420005388557911,,0.08808544278144836,,0.8055450320243835,,20926
20927,-117.04893424783354,40.799180427611056,,,-228.08975784346603,,427.0,,,,,,,,0.03724341839551926,,0.12210653722286224,,0.8335835337638855,,20927
20933,-118.4495667586764,40.827638189861396,,,-153.59430170035296,,282.0,,,,,,,,0.03458312153816223,,0.115898996591568,,0.826553463935852,,20933
20996,-118.83754150593292,40.747947535307596,,,-119.96504272227169,,256.0,,,,,,,,0.019989091902971268,,0.06396051496267319,,0.84486323595047,,20996
21000,,,,,,,,,,,,16.465011596679688,16.478118896484375,1.6022711992263794,,,,,,,20996
21014,-118.75153851930722,40.808250273134924,,,-88.05207450338479,,182.0,,,,,,,,0.016258545219898224,,0.058776192367076874,,0.8232619762420654,,21014
21090,-118.99273542322572,40.656754850362255,,,-99.31803425244786,,176.0,,,,,,,,0.022615045309066772,,0.06946516036987305,,0.8323596715927124,,21090
21110,,,-126.79749261644103,38.51195786508326,,-145.42206420630671,,229.0,-56.82556985819704,56.82556985819704,0.9454745867010164,,,,,0.02449418604373932,,0.07302695512771606,,0.8604482412338257,21110
21129,-119.15220717246491,40.53308057566171,,,-91.57690512095422,,186.0,,,,,,,,0.01979103870689869,,0.07534214109182358,,0.8165808320045471,,21129
21131,-119.42055615262308,40.38278742686379,,,-103.33599156384858,,236.0,,,,,,,,0.017291441559791565,,0.057117924094200134,,0.8503588438034058,,21131
21177,-119.42269000722074,40.382579544534586,,,-115.54084651452864,,254.0,,,,,,,,0.021165015175938606,,0.07120437920093536,,0.8577094078063965,,21177
21194,,,-125.66384467362086,36.95727879380348,,-149.63853533862934,,313.0,-53.70343611434626,53.70635411362298,0.9172053625074791,,,,,0.021533915773034096,,0.07288914173841476,,0.8671783804893494,21193
21205,-120.3424241319527,39.9777174444972,,,-125.18882121090111,,234.0,,,,,,,,0.02671833150088787,,0.08127596229314804,,0.8229141235351562,,21205
21227,,,-125.52412130770175,36.97604707958668,,-117.1353664860667,,265.0,-81.1625140961611,81.1625140961611,0.9776190003219679,,,,,0.01865139603614807,,0.06397410482168198,,0.8518074154853821,21226
21284,-120.15833505371145,40.05493152698314,,,-98.8637577713105,,205.0,,,,,,,,0.020671049132943153,,0.07696956396102905,,0.8236848711967468,,21284
21307,-120.45492254356961,39.89960231741774,,,-106.78436663235951,,239.0,,,,,,,,0.01958032324910164,,0.07103440910577774,,0.8350168466567993,,21307
21337,-121.07522150536353,39.3597187421112,,,-101.78046381091889,,202.0,,,,,,,,0.020194271579384804,,0.061098478734493256,,0.8536657094955444,,21337
21345,-121.05986519666523,39.36719488952077,,,-101.51971991087689,,169.0,,,,,,,,0.028680285438895226,,0.10223052650690079,,0.7808595895767212,,21345
21349,,,-125.52961043535797,36.97370923593672,,-109.91633057063846,,198.0,-49.71409346389048,49.71409346389048,0.9436183581300215,,,,,0.02460865117609501,,0.08497035503387451,,0.7995218634605408,21349
21362,,,-125.81859057565698,36.8836329011482,,-121.38778069127217,,194.0,-44.2249909415073,44.2249909415073,0.9642212074850888,,,,,0.02887529693543911,,0.08302158862352371,,0.815843939781189,21362
21386,-121.50685104581127,39.52237354026579,,,-146.15192420236272,,300.0,,,,,,,,0.024795394390821457,,0.07710214704275131,,0.8613892793655396,,21386
21423,-121.17427240382123,39.416975062747014,,,-125.53454647229155,,247.0,,,,,,,,0.028289280831813812,,0.08737493306398392,,0.7960137724876404,,21423
21475,,,-125.96695707094074,36.8289622883702,,-116.02099685395766,,239.0,-56.35010466515769,56.35010466515769,0.8888873206526825,,,,,0.022862674668431282,,0.07488248497247696,,0.7872976660728455,21475
21482,,,-125.77835155031144,36.94943571149735,,-97.59421833249844,,217.0,-56.4407701033601,56.53518501432261,0.916418417630927,,,,,0.018150439485907555,,0.052825041115283966,,0.7785758376121521,21480
21492,-120.94473560574514,39.47094915439477,,,-106.04609179175748,,166.0,,,,,,,,0.029152750968933105,,0.09438619762659073,,0.7774224877357483,,21492
21501,,,,,,,,,,,,19.573753356933594,19.782814025878906,1.60141921043396,,,,,,,21492
21526,-121.22379229103151,39.340641333199045,,,-109.6598199242057,,238.0,,,,,,,,0.021431902423501015,,0.06536306440830231,,0.827522337436676,,21526
21533,-121.07551002183773,39.45735014486383,,,-86.43275084590869,,165.0,,,,,,,,0.016350548714399338,,0.051398202776908875,,0.8178126811981201,,21533
21616,,,-125.94020670482234,36.921995773033544,,-123.64380139301984,,221.0,-45.3274232042591,45.3274232042591,0.9716211423187697,,,,,0.02330826409161091,,0.07858286052942276,,0.8659054636955261,21616
21673,-117.95988155916228,34.52825288016894,,,-100.15165073412749,,200.0,,,,,,,,0.02330928109586239,,0.08124400675296783,,0.7934016585350037,,21673
21675,-117.25746374317714,34.913009505718286,,,-81.0296423143067,,145.0,,,,,,,,0.02155199646949768,,0.07135073095560074,,0.8051639199256897,,21675
21709,-117.74162295699438,34.734026281655545,,,-116.7300198398797,,272.0,,,,,,,,0.022142719477415085,,0.07120314240455627,,0.8253542184829712,,21709
21753,-117.04758808658636,34.84616722313146,,,-94.42241072697354,,186.0,,,,,,,,0.021259168162941933,,0.07566022872924805,,0.8562831282615662,,21753
21881,-118.10098204466463,35.04338848065749,,,-150.45165590985823,,347.0,,,,,,,,0.026369376108050346,,0.08866573870182037,,0.8251546621322632,,21881
21893,-118.01726350244412,35.10638463947642,,,-89.57316352452122,,180.0,,,,,,,,0.019174836575984955,,0.07233332842588425,,0.8523148894309998,,21893
21941,-117.3824785542949,35.3057784751965,,,-90.77157987693357,,195.0,,,,,,,,0.021381698548793793,,0.07340865582227707,,0.7999769449234009,,21941
21961,-119.02694717832985,37.28374499727773,,,-202.97176040355652,,475.0,,,,,,,,0.030651269480586052,,0.11374577134847641,,0.8228399157524109,,21961
22001,,,,,,,,,,,,34.377010345458984,34.233158111572266,1.5988435745239258,,,,,,,21961
22009,-116.86759211488716,35.448081535915684,,,-94.87798388106313,,209.0,,,,,,,,0.019041070714592934,,0.05734408274292946,,0.7931253910064697,,22009
22089,-117.40785725136472,35.13159517011466,,,-109.97162791633154,,224.0,,,,,,,,0.02212306670844555,,0.07175343483686447,,0.8422524333000183,,22089
22090,-120.23939590228515,38.834341898941105,,,-237.973984614584,,480.0,,,,,,,,0.034443363547325134,,0.11442653834819794,,0.8250701427459717,,22090
22144,-120.65982210148788,38.53077360358971,,,-103.02956380519916,,172.0,,,,,,,,0.01735891029238701,,0.05458976328372955,,0.8657122850418091,,22144
22146,-119.83198126415735,38.48416178412098,,,-101.71805493402073,,227.0,,,,,,,,0.014442556537687778,,0.04490864276885986,,0.8487308621406555,,22146
22150,-119.20017270946676,36.76313284753762,,,-206.20663234446562,,480.0,,,,,,,,0.04795560613274574,,0.14720839262008667,,0.7881106734275818,,22150
22165,,,-126.96775401179002,37.096801264316944,,-158.43867105693792,,305.0,-58.93397250155934,59.248967344839066,0.8410390737541249,,,,,0.03274299204349518,,0.10159911960363388,,0.804031252861023,22164
22208,-119.38560229686382,36.729179165968645,,,-117.20010399257039,,284.0,,,,,,,,0.01737460121512413,,0.05792924016714096,,0.8714269399642944,,22208
22226,,,-125.71432165412263,35.9877098112771,,-127.33940555732879,,213.0,-51.841396667028256,51.904460346754725,0.8791284026135895,,,,,0.023394303396344185,,0.07315795868635178,,0.8567821383476257,22226
22278,-118.85100159664324,36.715942652139624,,,-106.66252134479981,,225.0,,,,,,,,0.025662485510110855,,0.07807298004627228,,0.7854541540145874,,22278
22291,-117.17655094275338,34.54030187114552,,,-122.44470465665019,,265.0,,,,,,,,0.023841146379709244,,0.07592225074768066,,0.8422092795372009,,22291
22296,-117.16177482623618,34.548920218740285,,,-96.65120028984659,,169.0,,,,,,,,0.022849710658192635,,0.07436951249837875,,0.8378657102584839,,22296
22305,,,-121.99191473813418,27.792945991605595,,-100.99851690163635,,187.0,-55.119614064055966,55.119614064055966,0.9583444606399724,,,,,0.020739294588565826,,0.06798944622278214,,0.8586402535438538,22305
22313,,,-122.04091148318932,27.752084531898983,,-100.08008884137703,,173.0,-43.24182234678654,43.270763341402045,0.9472597115435918,,,,,0.019570183008909225,,0.06389874964952469,,0.8135819435119629,22312
22375,-117.44186994049863,34.370585900971726,,,-102.36395123350343,,216.0,,,,,,,,0.023395387455821037,,0.08095715194940567,,0.8253301382064819,,22375
22376,-117.38932515865567,34.38545621225322,,,-106.3729077433799,,190.0,,,,,,,,0.018798723816871643,,0.05984422191977501,,0.8444510102272034,,22376
22388,,,-123.13648793924114,28.908490203871022,,-179.88136872620896,,434.0,-79.55836626077028,79.55836626077028,0.642179710191949,,,,,0.02483631856739521,,0.08331914246082306,,0.8439288139343262,22388
22414,-117.0866756800562,34.63165590109769,,,-81.59969869172116,,149.0,,,,,,,,0.021768974140286446,,0.07498500496149063,,0.8379395604133606,,22414
22444,,,-122.77977955067873,29.061785894810544,,-101.58403974972744,,165.0,-47.23288465286746,47.242530556700444,0.9666333911500556,,,,,0.01950186677277088,,0.07283922284841537,,0.8524244427680969,22443
22452,,,-122.9388203769975,28.9844900050477,,-112.7297018101139,,234.0,-52.28398780359162,52.28398780359162,0.9356212022783331,,,,,0.022377505898475647,,0.07622682303190231,,0.8598849177360535,22451
22468,-116.6365813686064,34.792611245402384,,,-93.1960869481456,,192.0,,,,,,,,0.020859187468886375,,0.06978798657655716,,0.8569383025169373,,22468
22500,,,,,,,,,,,,14.273088455200195,14.133380889892578,1.6201882362365723,,,,,,,22468
22522,-116.9147127313163,34.610147842781764,,,-100.96367470953713,,213.0,,,,,,,,0.01995694451034069,,0.06672079116106033,,0.8489124774932861,,22522
22564,-116.50843292439531,34.773777857765374,,,-92.58231936313345,,195.0,,,,,,,,0.018126150593161583,,0.053142376244068146,,0.7860457301139832,,22564
22597,-115.57739167985932,34.91481738008663,,,-87.48846509208943,,149.0,,,,,,,,0.019996557384729385,,0.07566231489181519,,0.8543921709060669,,22597
22694,-114.45933712283652,34.81960293013032,,,-90.03632090435237,,167.0,,,,,,,,0.01834794506430626,,0.05981270223855972,,0.8742817044258118,,22694
22699,-114.3886117136202,34.82770474558886,,,-108.66668139979689,,243.0,,,,,,,,0.027596373111009598,,0.1022924855351448,,0.794472336769104,,22699
22704,-114.32353549368896,34.84467371441266,,,-103.6454473605539,,263.0,,,,,,,,0.018188785761594772,,0.06211905553936958,,0.8478721380233765,,22704
22714,,,-123.00715016078328,28.95397006408907,,-111.74193544042086,,247.0,-82.43923066888262,82.43923066888262,0.9346778766930613,,,,,0.01945219188928604,,0.07438216358423233,,0.8405031561851501,22714
22738,-114.90108573915373,35.06257822542709,,,-142.23875533072868,,249.0,,,,,,,,0.03250560536980629,,0.11713899672031403,,0.8272106051445007,,22738
22804,-115.33327072607928,34.93503024509211,,,-115.59283052264975,,253.0,,,,,,,,0.021945230662822723,,0.085485078394413,,0.8002697825431824,,22804
22816,-114.93826284798917,34.95598941256423,,,-103.40635670758466,,232.0,,,,,,,,0.01685887575149536,,0.052412249147892,,0.8783643245697021,,22816
22877,-115.33469383438647,34.76563036843525,,,-108.30771780831158,,272.0,,,,,,,,0.019012637436389923,,0.06090177223086357,,0.8179131150245667,,22877
22901,-112.79878140042483,30.852663727018406,,,-101.2941361453845,,150.0,,,,,,,,0.027395877987146378,,0.09329552203416824,,0.799209713935852,,22901
22967,-111.55055436802223,30.436625668271585,,,-91.18295008022253,,191.0,,,,,,,,0.014902531169354916,,0.046020250767469406,,0.8296084403991699,,22967
22978,-110.96748557016319,30.5488825127969,,,-90.81160282932002,,199.0,,,,,,,,0.01723969168961048,,0.05259324237704277,,0.7955073714256287,,22978
23000,,,,,,,,,,,,15.702178955078125,15.237665176391602,1.6155072450637817,,,,,,,22978
23002,,,-122.87684691143963,28.988774759939577,,-111.94600855023695,,206.0,-47.654530609985,47.81705882393041,0.9150306633514552,,,,,0.02112334594130516,,0.07404211908578873,,0.8360390663146973,23002
23031,-111.17024822255631,30.429524572207505,,,-98.1902071230405,,245.0,,,,,,,,0.01606748253107071,,0.05300242826342583,,0.8433651328086853,,23031
23047,-111.34349192361834,30.386180715591507,,,-107.98021930554863,,250.0,,,,,,,,0.01948665827512741,,0.06355102360248566,,0.8711205720901489,,23047
23106,-111.3265014571834,30.397463885352792,,,-90.72738179920705,,210.0,,,,,,,,0.01535835675895214,,0.05796430632472038,,0.7981460690498352,,23106
23128,,,-122.90345425622529,28.97262874476955,,-105.96910551733096,,195.0,-54.729001698127156,54.729001698127156,0.9333793418105588,,,,,0.02161957137286663,,0.08613162487745285,,0.8094083070755005,23128
23137,-113.66278598584105,33.972380633758554,,,-220.15021799673204,,480.0,,,,,,,,0.027519386261701584,,0.0903688371181488,,0.8725332021713257,,23137
23184,-113.2308569318622,34.082867261806385,,,-93.94439381558608,,245.0,,,,,,,,0.013251232914626598,,0.04948142170906067,,0.8783521056175232,,23184
23187,-112.78604544200995,34.06902943710783,,,-102.94824671828698,,226.0,,,,,,,,0.015440174378454685,,0.04636557400226593,,0.8314678072929382,,23187
23193,,,-122.9580021958409,28.967589584365516,,-121.618156484564,,210.0,-47.58640725186893,47.58640725186893,0.9522388345460889,,,,,0.023406485095620155,,0.07237457484006882,,0.823806881904602,23193
23252,-112.613879232628,34.16057787499931,,,-90.25544730221358,,203.0,,,,,,,,0.021190140396356583,,0.06968897581100464,,0.8222733736038208,,23252
23255,-112.82459488529388,34.15646344217966,,,-117.3201492656535,,281.0,,,,,,,,0.022893892601132393,,0.0831044614315033,,0.8297884464263916,,23255
23325,,,-123.13106306422073,28.828381583093794,,-104.12587562551933,,192.0,-47.44986913337683,47.463099343236536,0.9721912760532466,,,,,0.020871372893452644,,0.08849652111530304,,0.8237876296043396,23324
23339,-112.87952747619569,34.14086248612097,,,-104.52709335601018,,214.0,,,,,,,,0.022458575665950775,,0.06273507326841354,,0.8135743737220764,,23339
23360,,,-125.07562242437272,30.86226391284715,,-203.93358880046122,,480.0,-118.8885072161754,118.8885072161754,0.5895592672896581,,,,,0.03135037049651146,,0.09645621478557587,,0.8501012921333313,23358
23377,,,-125.00289313713596,30.871240312330297,,-119.41138703143224,,255.0,-47.36215622518577,47.36215622518577,0.9165981469128044,,,,,0.021372748538851738,,0.07465610653162003,,0.8265318274497986,23376
23408,-113.01926430171967,34.10836432666787,,,-108.50656118707471,,222.0,,,,,,,,0.027312099933624268,,0.0942029356956482,,0.807799220085144,,23408
23485,-112.56153793454644,33.81294561069131,,,-123.26560584370169,,290.0,,,,,,,,0.022835537791252136,,0.07699335366487503,,0.8145673274993896,,23485
23500,,,,,,,,,,,,42.928287506103516,43.081974029541016,1.615304708480835,,,,,,,23485
23517,-111.86274738229011,33.898548093255364,,,-90.59501885947509,,184.0,,,,,,,,0.016620401293039322,,0.05701049789786339,,0.8469493389129639,,23517
23537,,,-123.85487179504402,29.607252976272584,,-129.02217665803397,,226.0,-49.35477772038595,49.36161458624148,0.87388768459438,,,,,0.024901164695620537,,0.07751303911209106,,0.8704994916915894,23537
23545,-111.73834961289691,33.931062262163245,,,-99.82620332209791,,193.0,,,,,,,,0.0226692333817482,,0.07361214607954025,,0.7707988023757935,,23545
23565,-113.601645625248,36.244901483247894,,,-202.82462054176017,,379.0,,,,,,,,0.031999099999666214,,0.1028684750199318,,0.8481981158256531,,23565
23582,-113.77212318628486,36.136596090892176,,,-94.95662889775217,,159.0,,,,,,,,0.024972990155220032,,0.08776111155748367,,0.8122286200523376,,23582
23648,-114.00285852853119,36.08568732060661,,,-111.68841784644444,,252.0,,,,,,,,0.020054232329130173,,0.07149598747491837,,0.8373280167579651,,23648
23660,-114.43315369322136,35.81721570567834,,,-102.54440054881432,,217.0,,,,,,,,0.020435059443116188,,0.06215168535709381,,0.8670598864555359,,23660
23661,-113.62337422939409,36.211661478803016,,,-76.2410466485162,,140.0,,,,,,,,0.013459272682666779,,0.039943184703588486,,0.8564481139183044,,23661
23714,-113.97562528746283,36.10868686651052,,,-112.03496363041118,,219.0,,,,,,,,0.026144692674279213,,0.09102736413478851,,0.8019334077835083,,23714
23722,-112.4874739568094,36.108014137746714,,,-76.04408937718667,,160.0,,,,,,,,0.01494569331407547,,0.050304114818573,,0.8085627555847168,,23722
23725,-112.35853558067603,36.20099975226628,,,-83.12624471785222,,186.0,,,,,,,,0.01717127487063408,,0.056280262768268585,,0.7999715805053711,,23725
23749,-112.3814051867028,36.18771394609185,,,-91.91506017827213,,172.0,,,,,,,,0.020566293969750404,,0.0668826624751091,,0.8277754187583923,,23749
23787,,,-123.9948195763815,29.511088591257966,,-107.1121108217219,,191.0,-52.8029486340378,52.8131144327643,0.937331779825431,,,,,0.022784119471907616,,0.07362399995326996,,0.825016975402832,23786
23850,-110.14676644173919,33.90227294700326,,,-91.23982315537593,,174.0,,,,,,,,0.01801641285419464,,0.06860161572694778,,0.7915775775909424,,23850
23863,-110.86413129218576,33.9510462171784,-123.91935192864338,29.560944534557166,-130.74622640339183,-102.5581133209551,256.0,205.0,-52.442273321384334,52.442273321384334,0.9030332082661379,,,,0.02085692808032036,0.01630210503935814,0.06629081815481186,0.05082279071211815,0.8788736462593079,0.8722162246704102,23863
23864,-110.36559736574185,34.14295964588607,,,-85.04493159413641,,145.0,,,,,,,,0.016731537878513336,,0.05413365736603737,,0.8315618634223938,,23864
23871,-107.57995760953507,28.89687446084134,,,-98.69199680424283,,192.0,,,,,,,,0.017790690064430237,,0.05461757630109787,,0.8202268481254578,,23871
23879,,,-124.17600254683506,29.625236668283087,,-137.8771449350006,,296.0,-71.48257484810578,71.53932528701183,0.8508515765400855,,,,,0.020527895539999008,,0.07174284756183624,,0.8426151275634766,23879
23905,-107.4259482099291,28.94120222631326,,,-95.32909382490158,,178.0,,,,,,,,0.022240452468395233,,0.07692928612232208,,0.8264068365097046,,23905
23961,,,-125.07580090933651,29.452707010675528,,-141.45698218188943,,295.0,-42.280151794118396,42.280473552113875,0.8604905646624557,,,,,0.021288447082042694,,0.06696351617574692,,0.8595098853111267,23959
24000,,,,,,,,,,,,57.99381637573242,57.7279167175293,1.638004183769226,,,,,,,23959
24023,-107.15340514607533,29.057601176087772,,,-88.09090174133244,,166.0,,,,,,,,0.016650229692459106,,0.056136127561330795,,0.837482750415802,,24023
24030,-104.82038074885018,25.472811659050464,,,-89.55541248320907,,154.0,,,,,,,,0.01985134556889534,,0.08643880486488342,,0.8297446966171265,,24030
24046,-104.64990209850426,25.417853220481284,,,-108.6761714752743,,224.0,,,,,,,,0.02375827729701996,,0.08781446516513824,,0.8043627738952637,,24046
24059,-104.70971315786534,25.42603600435243,,,-109.65307431285206,,198.0,,,,,,,,0.022803645581007004,,0.07141746580600739,,0.8759881258010864,,24059
24060,-104.06469531452687,25.37697554578375,,,-90.19381248972762,,185.0,,,,,,,,0.01505773514509201,,0.05013873800635338,,0.8797800540924072,,24060
24081,,,-125.45727572970773,29.305074372979075,,-117.17514000199884,,215.0,-48.54479075309842,48.762997078895566,0.912475951408867,,,,,0.02176501415669918,,0.08314811438322067,,0.825013279914856,24081
24232,-104.50797145374995,25.437111274485325,,,-118.81500725100048,,220.0,,,,,,,,0.026457281783223152,,0.08079247921705246,,0.8196889162063599,,24232
24242,-105.11534400746184,25.739432034310887,,,-132.73257891909844,,285.0,,,,,,,,0.03025890327990055,,0.0986231341958046,,0.8262553811073303,,24242
24250,-104.74284402035296,25.853056536461647,,,-87.74790838793679,,158.0,,,,,,,,0.019154537469148636,,0.05589877441525459,,0.8532537817955017,,24250
24266,-105.00309416658318,25.683716537088348,,,-94.61220600323031,,276.0,,,,,,,,0.013536502607166767,,0.04724736511707306,,0.8192789554595947,,24266
24289,,,-123.05519515071573,25.736941595672512,,-105.08486898039169,,216.0,-61.450994377334915,61.45645270027496,0.9817274170654885,,,,,0.01822815090417862,,0.08581211417913437,,0.8298811316490173,24288
24315,,,-123.42111293832754,25.50512115761321,,-116.1543687715659,,209.0,-54.63728078158849,54.63728078158849,0.8757781845505147,,,,,0.016656337305903435,,0.05500688776373863,,0.9118731617927551,24314
24339,-105.10650833488309,25.646350647106622,,,-98.36679536314246,,251.0,,,,,,,,0.015576162375509739,,0.05627499520778656,,0.8507035970687866,,24339
24423,-105.1633228252048,25.640255887602574,,,-103.80439922562229,,222.0,,,,,,,,0.015558648854494095,,0.049546197056770325,,0.9042544960975647,,24423
24440,-105.5363581263612,25.590135142484595,,,-111.23408442095331,,180.0,,,,,,,,0.031505610793828964,,0.09965216368436813,,0.8368043303489685,,24440
24442,-106.86121077251227,26.32565119972291,,,-153.73109739964232,,336.0,,,,,,,,0.019702153280377388,,0.06090255454182625,,0.9032243490219116,,24442
24470,,,-123.44907801473727,25.486065436760708,,-106.76123538963527,,203.0,-54.711938409088866,54.711938409088866,0.9145539588850089,,,,,0.019476521760225296,,0.06049249321222305,,0.8248158097267151,24470
24500,,,,,,,,,,,,97.42960357666016,97.72683715820312,1.6315996646881104,,,,,,,24470
24514,-107.26675084280417,26.21931066469719,,,-110.31332441894882,,228.0,,,,,,,,0.01706915721297264,,0.061814457178115845,,0.9087352156639099,,24514
24518,-107.07422329452307,26.243655944277467,,,-99.04030398574145,,195.0,,,,,,,,0.019219936802983284,,0.0614381805062294,,0.8534239530563354,,24518
24575,-107.45663341457822,26.33007249486063,,,-122.76595336331121,,230.0,,,,,,,,0.026387477293610573,,0.08299440145492554,,0.8321977853775024,,24575
24604,-106.66050337424221,25.864026414145343,,,-102.43225331392814,,228.0,,,,,,,,0.021977677941322327,,0.08647036552429199,,0.813620388507843,,24604
24638,-106.1322501384423,25.945795873096465,,,-89.18016873265395,,184.0,,,,,,,,0.014667232520878315,,0.04970328509807587,,0.8534128665924072,,24638
24645,,,-123.51711463781936,25.42693969848022,,-103.06159547278972,,207.0,-61.47644353546382,61.47644353546382,0.8798430196368185,,,,,0.016521867364645004,,0.0549372099339962,,0.8128079771995544,24645
24712,-106.60818411923695,26.109170370092702,,,-127.20305574731736,,228.0,,,,,,,,0.02610519528388977,,0.08115902543067932,,0.8530022501945496,,24712
24728,-106.20478532357396,26.235308203956347,,,-88.13777802516196,,182.0,,,,,,,,0.01901937648653984,,0.05966503545641899,,0.785927951335907,,24728
24764,-106.48399814044568,26.25584114507329,,,-115.25477698897016,,260.0,,,,,,,,0.019440019503235817,,0.06972329318523407,,0.8572940826416016,,24764
24765,-106.77648879773363,26.16505982168016,,,-105.80748294462055,,200.0,,,,,,,,0.02644158899784088,,0.10310229659080505,,0.8107190132141113,,24765
24805,-106.92191687754632,26.096037765223542,,,-98.08300681995514,,187.0,,,,,,,,0.01920618861913681,,0.05682254955172539,,0.849007785320282,,24805
24812,-107.2833507865487,26.097747108218798,,,-116.2619025731581,,204.0,,,,,,,,0.023672940209507942,,0.07611929625272751,,0.7987145781517029,,24812
24848,-107.80912196626632,26.36987907118442,,,-134.26877829143038,,275.0,,,,,,,,0.026137709617614746,,0.07840453088283539,,0.8250415921211243,,24848
24871,,,-123.49585341667509,25.435359287270668,,-112.90404460090114,,202.0,-47.80254090422451,47.982417425306714,0.9464686025006225,,,,,0.025743016973137856,,0.0904388353228569,,0.8472899794578552,24871
24892,-107.45720681102702,26.71070081937301,,,-73.13162403724223,,131.0,,,,,,,,0.01568932831287384,,0.05253484472632408,,0.7985034584999084,,24892
24942,-105.01031455075422,21.338768227888476,,,-97.80560498309026,,210.0,,,,,,,,0.01761210896074772,,0.054757408797740936,,0.8305521011352539,,24942
24951,-104.88923954174871,21.418238515838546,,,-87.89064336531206,,185.0,,,,,,,,0.017185520380735397,,0.05307452008128166,,0.7771450877189636,,24951
25000,,,,,,,,,,,,20.08037567138672,19.985855102539062,1.6346064805984497,,,,,,,24951
25010,,,-123.01681685875472,25.471762858338895,,-109.34612096953899,,226.0,-58.19758840551418,58.19758840551418,0.903692372008208,,,,,0.018758144229650497,,0.06900535523891449,,0.8163204193115234,25010
25044,-104.61437284438847,21.529282455759827,,,-89.2049118502753,,233.0,,,,,,,,0.011235656216740608,,0.03499652072787285,,0.8474718928337097,,25044
25053,,,-122.89175590197148,25.515623113148386,,-110.8868435748998,,294.0,-67.00599367582068,67.00599367582068,0.7724728173000385,,,,,0.015613880939781666,,0.05840351805090904,,0.8205973505973816,25052
25083,-106.45068028019946,24.000092177221067,,,-182.0708190927638,,405.0,,,,,,,,0.030520083382725716,,0.1046583279967308,,0.8170416951179504,,25083
25119,-106.86580971876559,24.361305131651726,,,-138.07662119395886,,290.0,,,,,,,,0.02996046654880047,,0.10903272777795792,,0.813174843788147,,25119
25129,-107.10263833271621,24.39495315910882,,,-116.36852405354131,,283.0,,,,,,,,0.019673289731144905,,0.06759985536336899,,0.8966593742370605,,25129
25138,,,-123.00015196353499,25.406689501953007,,-100.06843410444253,,202.0,-61.136334612965584,61.136334612965584,0.9630037189348021,,,,,0.015950914472341537,,0.053240399807691574,,0.8243205547332764,25138
25199,-107.6752839082885,24.754592803417392,,,-137.1388399656899,,261.0,,,,,,,,0.025767704471945763,,0.08432765305042267,,0.8413700461387634,,25199
25201,-107.41398390923392,24.657412058746683,,,-110.20060589097305,,202.0,,,,,,,,0.0249331071972847,,0.08373075723648071,,0.8417174220085144,,25201
25224,,,-123.17620215638533,25.420127612029376,,-129.42926606188814,,240.0,-61.35499872068564,61.359209466973944,0.9459731234101808,,,,,0.026284437626600266,,0.07682418078184128,,0.8097825646400452,25224
25231,,,-122.68421815173294,25.120958385642147,,-125.99730636904158,,225.0,-48.672839329242706,48.672839329242706,0.9759173713106583,,,,,0.018464280292391777,,0.0647815465927124,,0.8783755302429199,25230
25280,,,-123.74379787279285,27.828729048062133,,-217.3603310854273,,480.0,-95.00185324698687,95.00185324698687,-0.2611692187213697,,,,,0.04026962071657181,,0.11892625689506531,,0.8437451124191284,25280
25294,-107.83760380600071,24.54651726800604,,,-111.77601369781378,,188.0,,,,,,,,0.02973814122378826,,0.09284713119268417,,0.7960001826286316,,25294
25331,,,-124.32599785661829,27.875394306552863,,-140.8223325235151,,256.0,-48.83246370451525,48.83518760697916,0.8444297104026177,,,,,0.026642773300409317,,0.08561205863952637,,0.8535724878311157,25331
