step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
21921,-117.69836141021653,38.88870084044395,,,-128.12592176330926,,284.0,,,,,,,,0.022469259798526764,,0.07920399308204651,,0.8619639873504639,,21921
21944,,,-130.32791072460387,43.78619011359247,,-127.00094819917635,,252.0,-50.47489450020449,50.47489450020449,0.8827595238934436,,,,,0.023393452167510986,,0.07954354584217072,,0.8290137052536011,21944
21947,-117.30284854631446,39.007918010674324,,,-95.87281823985346,,207.0,,,,,,,,0.020733917132019997,,0.06962428241968155,,0.8030368089675903,,21947
21958,-117.3395939668566,38.97996118912945,,,-88.57230651104905,,211.0,,,,,,,,0.010020483285188675,,0.029750850051641464,,0.8315570950508118,,21958
21968,,,-130.24955432650938,43.84309124332131,,-96.51234992392507,,182.0,-47.13271109710683,47.14360335731244,0.9528461061725244,,,,,0.015691952779889107,,0.05084404721856117,,0.8739930391311646,21968
21972,,,-129.8797316340279,44.05836249845961,,-95.2356587225258,,207.0,-61.00059958932481,61.00059958932481,0.9137209908811059,,,,,0.011437960900366306,,0.03484451025724411,,0.9280169010162354,21969
22000,,,,,,,,,,,,40.267860412597656,40.521141052246094,1.584158182144165,,,,,,,21969
22002,-117.82955939979038,38.82596497104044,,,-117.60650465872388,,229.0,,,,,,,,0.019095605239272118,,0.06541451066732407,,0.8292586207389832,,22002
22080,,,-129.85696594567077,44.068972717114676,,-108.76281248081496,,190.0,-55.41707761350431,55.41707761350431,0.8986096039126515,,,,,0.01782740280032158,,0.053095195442438126,,0.8459221124649048,22078
22085,,,-129.19589300102132,44.23392642426995,,-101.9827500896615,,167.0,-52.80614593143235,52.80614593143235,0.9446170376202648,,,,,0.023866310715675354,,0.07330602407455444,,0.8209846019744873,22085
22102,-117.90073630905849,38.81527998763946,,,-113.81687012718702,,175.0,,,,,,,,0.03591708093881607,,0.10596150159835815,,0.8349226117134094,,22102
22171,-118.3974131207442,38.59557005348513,,,-113.44426477401578,,226.0,,,,,,,,0.025989634916186333,,0.08900852501392365,,0.8076700568199158,,22171
22201,-118.17874981809848,38.58769399843336,,,-114.21153470122229,,258.0,,,,,,,,0.018845461308956146,,0.06047775596380234,,0.8477911949157715,,22201
22216,-113.88031807523937,25.20466508591707,,,-107.8764689952605,,254.0,,,,,,,,0.023740718141198158,,0.09404336661100388,,0.8031424283981323,,22216
22233,-113.13251322933718,25.699597511197144,,,-77.96587669128787,,149.0,,,,,,,,0.013736985623836517,,0.058943700045347214,,0.8842933773994446,,22233
22243,-113.5328865159178,25.773959660334352,,,-128.122176546411,,303.0,,,,,,,,0.0188688226044178,,0.056246764957904816,,0.8613703846931458,,22243
22258,,,-127.99785277190344,43.50474654341354,,-125.34667133275464,,208.0,-55.06879295408726,55.06879295408726,0.9386761717046329,,,,,0.03012818656861782,,0.10249318927526474,,0.8141182065010071,22254
22310,-113.39899656629812,25.810753327520757,,,-103.03081664944575,,211.0,,,,,,,,0.01734263263642788,,0.05376722291111946,,0.8919991850852966,,22310
22387,-113.05371199994217,26.088138148162674,,,-83.74771799983604,,161.0,,,,,,,,0.02155647985637188,,0.07974190264940262,,0.8100325465202332,,22387
22428,,,-128.76137860522886,43.64839644556123,,-155.66626635008745,,250.0,-43.865497310638425,43.89030112075805,0.8600102140468588,,,,,0.0390000157058239,,0.12071557343006134,,0.7913841605186462,22428
22435,-112.59690521900859,26.2090788959238,,,-94.48222900781863,,172.0,,,,,,,,0.01766376383602619,,0.05244770646095276,,0.8768274784088135,,22435
22463,-112.2587055177313,26.388484048493115,,,-90.02207046561458,,166.0,,,,,,,,0.02052820473909378,,0.06842611730098724,,0.8353098034858704,,22463
22502,,,,,,,,,,,,60.87738800048828,61.08189392089844,1.5913705825805664,,,,,,,22463
22538,-112.15482641053438,26.379549755985174,,,-111.87898880874239,,234.0,,,,,,,,0.022740356624126434,,0.07420725375413895,,0.8063578605651855,,22538
22586,-111.79116001390932,26.21967282046792,,,-114.44330684454366,,193.0,,,,,,,,0.023371057584881783,,0.06674249470233917,,0.8535023927688599,,22586
22662,-111.19656331529306,26.030330919952284,,,-104.94812511054482,,195.0,,,,,,,,0.018871476873755455,,0.06843208521604538,,0.8662926554679871,,22662
22670,-113.88085336168677,31.71003210044097,,,-240.7325042346894,,480.0,,,,,,,,0.06277619302272797,,0.17343832552433014,,0.7728712558746338,,22670
22695,-113.82003725092777,31.745227266532805,,,-93.96880268699302,,180.0,,,,,,,,0.014986437745392323,,0.04592149332165718,,0.8924206495285034,,22695
22734,-116.16672430396595,36.16750916074808,,,-237.65061157192372,,480.0,,,,,,,,0.050653476268053055,,0.14797315001487732,,0.8190507292747498,,22734
22753,-116.27168443012128,36.21574837551475,,,-135.47672175963675,,301.0,,,,,,,,0.02143765427172184,,0.06234334781765938,,0.8536906242370605,,22753
22762,-116.45102878202421,36.130575111876574,,,-103.66580024381982,,232.0,,,,,,,,0.016674557700753212,,0.052172496914863586,,0.8475601673126221,,22762
22826,-116.34533393437758,36.18709538083467,,,-94.41989040518928,,219.0,,,,,,,,0.016359049826860428,,0.0547555610537529,,0.8545333743095398,,22826
22839,,,-125.99726891677906,40.73119369479101,,-102.80310187832691,,213.0,-56.08498833688772,56.08498833688772,0.9799219607652276,,,,,0.01675107516348362,,0.05853113532066345,,0.8205599188804626,22837
22868,-115.44236634931504,36.086885740562685,,,-97.33007560050294,,189.0,,,,,,,,0.022602710872888565,,0.07301150262355804,,0.8338140249252319,,22868
22881,-115.49610884062704,36.06527133899949,,,-102.3035572031543,,208.0,,,,,,,,0.02193550020456314,,0.06919491291046143,,0.8427475690841675,,22881
22893,-116.14764780182877,35.99235025099957,,,-128.0779609841171,,281.0,,,,,,,,0.02173030935227871,,0.07269685715436935,,0.8634945750236511,,22893
22915,-116.10779464542625,35.98397886110131,,,-122.6909179425652,,243.0,,,,,,,,0.027424970641732216,,0.08670062571763992,,0.8135617971420288,,22915
22940,-116.43068429613108,35.871479568162044,,,-111.82375486909118,,198.0,,,,,,,,0.02468322589993477,,0.08043130487203598,,0.8279589414596558,,22940
22947,,,-126.66154408038082,40.67420004987608,,-139.44406552722123,,273.0,-61.60381579311776,61.670259508894475,0.9110394377092403,,,,,0.026922155171632767,,0.09147267788648605,,0.8153626322746277,22946
22976,-114.3650692683545,34.291899261071315,,,-90.58454533065212,,200.0,,,,,,,,0.017050623893737793,,0.04587431624531746,,0.8130269050598145,,22976
22992,,,-126.72228908050957,40.64881438724835,,-111.21787878017243,,215.0,-45.65424453269603,45.78992916262427,0.9039137668467978,,,,,0.02016807347536087,,0.06432153284549713,,0.8649307489395142,22992
22998,,,-126.69795984425613,40.65755562880121,,-111.49562699072506,,212.0,-43.950620253412225,44.00486384051026,0.9646909025660052,,,,,0.02266988717019558,,0.07755417376756668,,0.8065605759620667,22998
23000,,,,,,,,,,,,36.206642150878906,36.65598678588867,1.599429726600647,,,,,,,22998
23023,,,-127.85572493873822,41.539748002365776,,-187.53726817046805,,357.0,-47.51709417952877,47.523101387404594,0.8841580488661203,,,,,0.030211521312594414,,0.09659558534622192,,0.8344488739967346,23022
23025,-113.59820948262247,34.11419649015153,,,-102.73594354767285,,168.0,,,,,,,,0.02578090876340866,,0.07980412989854813,,0.8369888663291931,,23025
23029,-113.6717260884779,34.07062146715128,,,-95.26550953523486,,170.0,,,,,,,,0.021219132468104362,,0.0686781108379364,,0.8178130388259888,,23029
23032,,,-127.899277319198,41.51867448423066,,-108.87173539489217,,200.0,-56.87586852967739,56.997535838484765,0.9387511326011221,,,,,0.019337430596351624,,0.05993880331516266,,0.855635941028595,23032
23160,,,-126.68497178835811,36.653868574165315,,-253.5236806069988,,480.0,-70.04488729685545,70.04488729685545,-0.7583987753951079,,,,,0.05601292476058006,,0.1659613996744156,,0.7805368304252625,23149
23179,,,-127.17009540485522,36.50117533206001,,-127.54280495576386,,210.0,-52.92628690330755,52.93972374896209,0.8760992769156011,,,,,0.02380048856139183,,0.08337783813476562,,0.8673561215400696,23172
23219,-113.32717484555782,34.09356271489488,,,-102.61638221439672,,214.0,,,,,,,,0.014406718313694,,0.05216303467750549,,0.8939435482025146,,23219
23227,-113.7221892049308,34.089704446013016,,,-123.06705390200129,,223.0,,,,,,,,0.021824752911925316,,0.07649460434913635,,0.8733375072479248,,23227
23287,-110.87805428225153,29.16316993152497,,,-95.97921807998834,,216.0,,,,,,,,0.016677921637892723,,0.05191853642463684,,0.8237078189849854,,23287
23311,-111.03017710946784,29.134434563527247,,,-109.25109912688693,,243.0,,,,,,,,0.018697328865528107,,0.06021702662110329,,0.8221311569213867,,23311
23355,-111.80757407615415,29.071079015259418,,,-128.4820113539036,,256.0,,,,,,,,0.026007048785686493,,0.0983838438987732,,0.8311456441879272,,23355
23371,-112.60321641200466,29.371108110413026,,,-143.11544781149146,,286.0,,,,,,,,0.027190223336219788,,0.09243297576904297,,0.8208894729614258,,23371
23375,-112.33671741510025,29.60833198679548,,,-79.55724045294966,,166.0,,,,,,,,0.015634095296263695,,0.05170627310872078,,0.8256122469902039,,23375
23420,-112.56932498696712,29.554308814846905,,,-111.39794077409402,,240.0,,,,,,,,0.017985759302973747,,0.059648167341947556,,0.8242446184158325,,23420
23500,,,,,,,,,,,,51.194461822509766,51.498085021972656,1.6241668462753296,,,,,,,23420
23505,-112.86071293144252,29.46866171759255,,,-111.32546355118963,,218.0,,,,,,,,0.01898576319217682,,0.0644402727484703,,0.8821007013320923,,23505
23528,-113.01538781255591,29.3999302346256,,,-103.72546956325526,,234.0,,,,,,,,0.02135222591459751,,0.07887377589941025,,0.7996860146522522,,23528
23533,-112.57502488220806,29.61687331277288,,,-87.24893417656084,,191.0,,,,,,,,0.014529065228998661,,0.03992871567606926,,0.8054390549659729,,23533
23557,-112.29886986501685,29.75755419658188,,,-90.40959705167322,,155.0,,,,,,,,0.026692861691117287,,0.08953291177749634,,0.803516685962677,,23557
23593,-112.32508689276361,29.752622167090504,,,-107.36978355474268,,191.0,,,,,,,,0.02751234918832779,,0.08137176185846329,,0.8042773008346558,,23593
23629,,,-126.72981702191063,36.77460999189498,,-93.18905253264032,,168.0,-57.77047927287363,57.77574551708641,0.9579034347346506,,,,,0.015688477084040642,,0.07502133399248123,,0.8477476835250854,23628
23633,-112.06916448068458,29.79972505298581,,,-100.31871805385762,,186.0,,,,,,,,0.021644724532961845,,0.067233607172966,,0.8311752676963806,,23633
23737,-112.4964227750391,29.596409753450867,,,-108.83211698376525,,194.0,,,,,,,,0.02471381239593029,,0.07780244201421738,,0.8342400193214417,,23737
23774,-112.57342707946917,29.605389994836493,,,-117.91208925183462,,210.0,,,,,,,,0.028999706730246544,,0.09909622371196747,,0.7908543944358826,,23774
23789,-112.66913407264008,29.62262605642728,,,-120.34720065072095,,246.0,,,,,,,,0.024335071444511414,,0.09215828776359558,,0.8275488018989563,,23789
23792,-116.53261519166799,40.75107921697027,,,-312.5408610850904,,480.0,,,,,,,,0.05704468488693237,,0.16150517761707306,,0.8115720748901367,,23792
23796,-115.97864577246952,40.77642856472129,,,-100.54106717496632,,208.0,,,,,,,,0.020851541310548782,,0.06922001391649246,,0.7855187058448792,,23796
23826,-115.59158155762718,40.75113116737066,,,-108.77271102119205,,227.0,,,,,,,,0.020649442449212074,,0.076067715883255,,0.8328419923782349,,23826
23836,,,-127.15055838754179,36.61706879209509,,-123.71843615525445,,230.0,-42.81243159511815,42.83004693829495,0.8458751081183804,,,,,0.03192570433020592,,0.10587314516305923,,0.8081404566764832,23835
23851,-116.35748931489448,40.73319658192952,,,-134.16820610321773,,276.0,,,,,,,,0.022686166688799858,,0.07545167207717896,,0.8728252053260803,,23851
23889,,,-127.5235233309753,36.471061598322954,,-122.3550037666724,,199.0,-51.70121854873159,51.70121854873159,0.9645968195932085,,,,,0.028220737352967262,,0.07876695692539215,,0.7882304191589355,23889
23891,-116.35802475287652,40.73283151642778,,,-88.59907841014945,,180.0,,,,,,,,0.014941995963454247,,0.04130680486559868,,0.8379451036453247,,23891
23902,,,-127.00725795965569,36.62765555562895,,-103.27258050293167,,199.0,-53.65018524866008,53.65018524866008,0.9435301051265549,,,,,0.017054252326488495,,0.06729578971862793,,0.8606775403022766,23902
23908,,,-127.04259205987726,36.611088928352125,,-110.7390419259037,,185.0,-47.729782743067354,47.729782743067354,0.9606930981450725,,,,,0.0214174073189497,,0.06479420512914658,,0.8288561105728149,23906
23934,,,-126.72521410761037,36.726967105857426,,-105.56118925373576,,202.0,-57.522725223904786,57.522725223904786,0.9822364707762324,,,,,0.015740523114800453,,0.04519081860780716,,0.8280062675476074,23933
23968,-116.05003002861234,40.78042042028923,,,-102.20676844551726,,219.0,,,,,,,,0.018505627289414406,,0.06710244715213776,,0.9078503847122192,,23968
24000,,,,,,,,,,,,50.7691764831543,50.96903991699219,1.625573992729187,,,,,,,23968
24018,,,-124.6597350185242,33.61485387167827,,-127.04845987355432,,236.0,-48.7115229706643,48.7115229706643,0.9174672647290345,,,,,0.02660648338496685,,0.09272324293851852,,0.8198160529136658,24018
24020,-115.87026501528302,40.809668403887855,,,-104.82861946072089,,217.0,,,,,,,,0.022608021274209023,,0.07929564267396927,,0.8246673941612244,,24020
24070,-115.21048938795097,41.10912498387812,,,-80.45548340741233,,157.0,,,,,,,,0.015279876999557018,,0.04564619064331055,,0.8438615202903748,,24070
24122,,,-125.16018942907323,33.31736325682103,,-117.52769580785144,,174.0,-51.04244662975443,51.11342453134471,0.9379213216356893,,,,,0.031981948763132095,,0.10012151300907135,,0.8340649604797363,24118
24123,-115.09961826101836,41.11914390325308,,,-108.66797835459234,,208.0,,,,,,,,0.02287634275853634,,0.08801288902759552,,0.8218545317649841,,24123
24167,-114.89277212651055,41.180925647565346,,,-97.53416226986975,,198.0,,,,,,,,0.017082124948501587,,0.05957189202308655,,0.8568465709686279,,24167
24207,-114.8931138409709,41.180619300876046,,,-77.98296241430393,,158.0,,,,,,,,0.013555437326431274,,0.04023963585495949,,0.7934938073158264,,24207
24227,-114.87189202248315,41.17406932016929,,,-127.06108562202449,,301.0,,,,,,,,0.021479785442352295,,0.07018929719924927,,0.862064003944397,,24227
24238,-114.94509839890097,41.15620122708203,,,-106.69113547033662,,236.0,,,,,,,,0.017858704552054405,,0.05949763208627701,,0.8756563663482666,,24238
24321,-115.6744098859941,40.919317573423164,,,-120.21329235449275,,227.0,,,,,,,,0.03250569850206375,,0.09609787166118622,,0.7966088652610779,,24321
24336,-115.6421886628814,40.93662295310916,,,-92.87116785218446,,160.0,,,,,,,,0.017230570316314697,,0.05671808123588562,,0.9071705937385559,,24336
24388,-115.64474429569918,40.935027392283466,,,-90.14985210650414,,175.0,,,,,,,,0.025225551798939705,,0.0921504870057106,,0.7859076261520386,,24388
24409,-116.44570668822143,41.24414513013375,,,-151.9271084348534,,276.0,,,,,,,,0.033866770565509796,,0.1158202514052391,,0.794805109500885,,24409
24459,-116.38181819809188,41.249671190692084,,,-111.24888233806557,,244.0,,,,,,,,0.016147281974554062,,0.055980730801820755,,0.826509416103363,,24459
24466,-116.0803745781346,41.38696830588618,,,-89.87594411268243,,182.0,,,,,,,,0.01636664755642414,,0.05369643494486809,,0.8624165058135986,,24466
24473,-113.11325961838486,37.47734697453032,,,-92.37675624720093,,192.0,,,,,,,,0.010924856178462505,,0.041008733212947845,,0.9008978009223938,,24473
24500,,,,,,,,,,,,13.477916717529297,13.473836898803711,1.6152925491333008,,,,,,,24473
24528,-113.44928735110432,37.37938223882796,,,-110.77018932296694,,291.0,,,,,,,,0.016954287886619568,,0.05621258541941643,,0.8672903180122375,,24528
24544,-110.09057038556776,33.40167705409169,,,-69.7147632950949,,153.0,,,,,,,,0.011560400947928429,,0.03254829719662666,,0.7610967755317688,,24544
24560,,,-124.84291600209743,33.51973356630761,,-95.75396409867786,,181.0,-51.49183058047163,51.49183058047163,0.9498920226000482,,,,,0.02096695266664028,,0.07898898422718048,,0.8258886337280273,24557
24594,-109.41444019814229,33.222639764771344,,,-101.67021238836378,,217.0,,,,,,,,0.017725396901369095,,0.051608845591545105,,0.8335744738578796,,24594
24638,-108.90647749877813,33.49966061575591,,,-78.26766527561178,,178.0,,,,,,,,0.008944840170443058,,0.03563908860087395,,0.8779950141906738,,24638
24648,-108.96884313331229,33.475527107490734,,,-97.53817213189733,,197.0,,,,,,,,0.01894611306488514,,0.05828674137592316,,0.8317635655403137,,24648
24658,-109.32661347950396,33.44480355384859,,,-115.21859291008627,,238.0,,,,,,,,0.023153623566031456,,0.08164426684379578,,0.8421406745910645,,24658
24673,,,-124.98585506016099,33.41204063232857,,-103.27404275960447,,195.0,-53.78675619700016,53.78817933094807,0.9355635395280893,,,,,0.023107381537556648,,0.07403615862131119,,0.825396716594696,24672
24676,-109.22671034492213,33.47308152242473,,,-97.30840047406237,,173.0,,,,,,,,0.025133445858955383,,0.08582762628793716,,0.823585569858551,,24676
24718,-108.9832254483051,33.379217438850624,,,-115.90371615326725,,218.0,,,,,,,,0.025954363867640495,,0.07853207737207413,,0.7951443791389465,,24718
24732,,,-125.07767602494559,33.3652295016557,,-110.30547157545972,,210.0,-57.3010117496763,57.3010117496763,0.9485947824689114,,,,,0.022595848888158798,,0.08999383449554443,,0.8036916255950928,24731
24795,,,-121.71725238819943,27.14633677258421,,-95.37906061403407,,194.0,-50.64792136955507,50.64792136955507,0.9444392415512535,,,,,0.01949099823832512,,0.06761039793491364,,0.8153225183486938,24794
24817,,,-121.82583800365259,27.177803736120392,,-132.3574664208258,,214.0,-58.64410474172262,58.64410474172262,0.902043725747619,,,,,0.02892759069800377,,0.08292007446289062,,0.8155460357666016,24816
24823,,,-121.66828272886572,27.220959959309713,,-110.35795129715204,,198.0,-45.393642688038376,45.404534578323364,0.9270714815348052,,,,,0.026018178090453148,,0.08803030848503113,,0.8358006477355957,24818
24837,,,-122.19665509990271,27.064982154899223,,-127.12905598389221,,205.0,-46.45106044222669,46.45106044222669,0.9603136718856049,,,,,0.03222796320915222,,0.09254693984985352,,0.7674835324287415,24835
24867,-108.26718948731559,33.461387040408184,,,-86.88911989308876,,173.0,,,,,,,,0.015742162242531776,,0.048164673149585724,,0.8368514180183411,,24867
24881,-107.89763062391773,33.522049699714046,,,-93.34581169919753,,165.0,,,,,,,,0.01719045639038086,,0.06250925362110138,,0.9264528751373291,,24881
24921,-110.73869457295255,37.694339427642625,,,-232.63774278239262,,480.0,,,,,,,,0.056279852986335754,,0.16244226694107056,,0.803297221660614,,24921
24940,-111.34766964795872,37.80592486015311,,,-133.18469729798235,,310.0,,,,,,,,0.021389633417129517,,0.061243556439876556,,0.7898486256599426,,24940
25000,,,,,,,,,,,,165.45050048828125,165.74114990234375,1.626139521598816,,,,,,,24940
25020,-111.08477574952389,37.96222207611136,,,-82.12081461349332,,148.0,,,,,,,,0.017958244308829308,,0.060244154185056686,,0.8257497549057007,,25020
25034,-110.72327814873465,38.12684432391978,,,-84.5415021749346,,170.0,,,,,,,,0.014875056222081184,,0.05754281207919121,,0.8522127866744995,,25034
25087,-110.13804497007136,38.15744592678919,,,-93.80539496883628,,180.0,,,,,,,,0.023538073524832726,,0.07140990346670151,,0.8127922415733337,,25087
25110,-109.79951731993638,38.35612644640704,,,-79.05283557324,,141.0,,,,,,,,0.01559307612478733,,0.04719212278723717,,0.8388032913208008,,25110
25127,-109.95719545742055,38.369750405902614,,,-117.13500600109464,,253.0,,,,,,,,0.022419854998588562,,0.08102773874998093,,0.8136650919914246,,25127
25200,,,-121.44624369787827,27.17078088263397,,-99.2378784069849,,193.0,-51.5118020028648,51.5118020028648,0.9475846773010074,,,,,0.018075313419103622,,0.05938517674803734,,0.8396531343460083,25198
25210,-109.46619936438314,38.28654205798644,,,-103.93220670203392,,274.0,,,,,,,,0.014075842685997486,,0.04222119599580765,,0.8465895056724548,,25210
25213,-108.76942324136638,37.98363684959437,,,-108.27664166065402,,180.0,,,,,,,,0.02141861617565155,,0.06292396038770676,,0.8886611461639404,,25213
25281,-109.10805324040612,37.79670976419662,,,-96.48874040493646,,214.0,,,,,,,,0.01474139653146267,,0.04995548725128174,,0.8503790497779846,,25281
25289,-111.88377505841122,42.64774788322952,,,-250.18403167434792,,480.0,,,,,,,,0.05097950994968414,,0.15621548891067505,,0.8078246116638184,,25289
25337,-111.83112146968358,42.650029792959856,,,-108.692784114808,,185.0,,,,,,,,0.022942792624235153,,0.07231114059686661,,0.8666585087776184,,25337
25376,-111.75438655400079,42.66799196691249,,,-99.88872377911626,,249.0,,,,,,,,0.014561861753463745,,0.05025983974337578,,0.868523895740509,,25376
25390,,,-120.44044829957866,26.782216156847223,,-106.22017878595135,,216.0,-58.78001029955016,58.791874374504445,0.9661278317855229,,,,,0.017116237431764603,,0.05526360496878624,,0.8141728639602661,25385
25433,-111.78286426273756,42.652099106993816,,,-88.67281961339955,,166.0,,,,,,,,0.020963866263628006,,0.07387599349021912,,0.8379706740379333,,25433
25464,-112.35224489505799,42.55406659955797,,,-107.15535160367195,,183.0,,,,,,,,0.024482160806655884,,0.08599180728197098,,0.8512150645256042,,25464
25492,-112.66714611335814,42.522097969422795,,,-116.06377896886545,,180.0,,,,,,,,0.02573321759700775,,0.08520394563674927,,0.8552489280700684,,25492
25500,,,,,,,,,,,,15.166278839111328,15.01826000213623,1.6202446222305298,,,,,,,25492
25516,-112.5179791838155,42.548363336698586,,,-101.37377050663267,,156.0,,,,,,,,0.024115296080708504,,0.08107501268386841,,0.849959671497345,,25516
25523,-112.58708598490657,42.5598728118715,,,-121.3674293063877,,207.0,,,,,,,,0.025437546893954277,,0.08600316196680069,,0.8625444173812866,,25523
25531,-113.22432929626012,42.908400214297316,,,-152.20936621839854,,337.0,,,,,,,,0.025457914918661118,,0.0868351012468338,,0.8527845740318298,,25531
25557,,,-120.3475955807815,26.819067542411872,,-107.43606565771725,,201.0,-43.465803873479665,43.484910482197854,0.9352340179273012,,,,,0.02278309501707554,,0.07153995335102081,,0.7873369455337524,25555
25571,,,-120.37271921304746,26.821892475838908,,-124.003977366651,,181.0,-46.07605668161455,46.11053934248771,0.9753102986796224,,,,,0.03548309952020645,,0.12047365307807922,,0.8075993061065674,25570
25587,,,-120.67372550885062,26.65815012997778,,-113.50225936731063,,190.0,-44.385327336035274,44.40608005209973,0.9106556172510408,,,,,0.023194197565317154,,0.0757686123251915,,0.8234434127807617,25585
25616,-108.83355172593981,32.179017240040395,,,-93.0019825690744,,166.0,,,,,,,,0.013417443260550499,,0.045881714671850204,,0.8667320609092712,,25616
25640,,,-120.4649917164375,26.655575231000704,,-115.67984761333743,,215.0,-52.68802817172782,52.79274704095929,0.8831729272329677,,,,,0.01914924941956997,,0.07188579440116882,,0.8869682550430298,25636
25651,-108.69898363714226,32.22744603727141,,,-93.81266273508912,,184.0,,,,,,,,0.01821685954928398,,0.05536777898669243,,0.8420815467834473,,25651
25724,-108.53435371001565,32.24766736137506,-120.17866572051511,26.72734761519566,-100.54121466486158,-106.4730190435699,174.0,190.0,-48.3792403861096,48.565399248976455,0.9663940007927455,,,,0.02382839098572731,0.024608653038740158,0.07490791380405426,0.08678100258111954,0.8372278809547424,0.8225431442260742,25724
25762,-107.94765272123206,32.04215850439523,,,-104.83315666403836,,207.0,,,,,,,,0.024743201211094856,,0.09230749309062958,,0.7908300161361694,,25762
25784,-108.48803816851225,31.938962894936164,,,-115.61835077415832,,192.0,,,,,,,,0.02674705721437931,,0.08325929939746857,,0.8375589847564697,,25784
25840,-109.09635120104694,32.102766031440474,,,-132.62242007225225,,297.0,,,,,,,,0.02331920526921749,,0.07706864923238754,,0.8604913353919983,,25840
25887,-108.95181833208946,32.13790347322604,,,-97.60197601284679,,233.0,,,,,,,,0.01899867132306099,,0.07116813957691193,,0.8146138787269592,,25887
25901,,,-120.31332095534559,26.6214862907378,,-102.6418630262842,,204.0,-43.70670868295665,43.70793286857067,0.9152876584863233,,,,,0.014133152551949024,,0.04520130529999733,,0.9169214963912964,25897
25993,-110.09006206785651,32.116314102218524,,,-137.36767019576456,,286.0,,,,,,,,0.02168145403265953,,0.06877002120018005,,0.8266416788101196,,25993
26000,,,,,,,,,,,,24.167978286743164,24.273130416870117,1.6111094951629639,,,,,,,25993
26001,-110.16966027910996,32.117622869060625,,,-112.64788891726451,,203.0,,,,,,,,0.024907896295189857,,0.07380051165819168,,0.8256556391716003,,26001
26003,-110.74165291847666,32.14216045075634,,,-126.13379423820533,,250.0,,,,,,,,0.028777804225683212,,0.09391823410987854,,0.8035452365875244,,26003
26011,-111.06191224388675,31.89297198346197,,,-93.99592868480927,,214.0,,,,,,,,0.013666513375937939,,0.04795220494270325,,0.9172888994216919,,26011
26103,-110.21271259581675,32.02068923688976,,,-84.60110321852423,,164.0,,,,,,,,0.014710154384374619,,0.05501701682806015,,0.7987377643585205,,26103
26115,-109.99688310391156,32.08001240208753,,,-95.89966087507557,,194.0,,,,,,,,0.018348725512623787,,0.05541163682937622,,0.8397944569587708,,26115
26140,-109.87256603286163,32.052212552993865,,,-113.99743880199671,,268.0,,,,,,,,0.020468121394515038,,0.08586900681257248,,0.8265119791030884,,26140
26188,-110.502467017277,32.0213666463443,,,-124.36621707295417,,296.0,,,,,,,,0.020328974351286888,,0.060503944754600525,,0.8299267292022705,,26188
26222,-110.73990638311506,31.913404599235736,,,-102.02182039840562,,190.0,,,,,,,,0.02208773046731949,,0.07875023782253265,,0.8300849199295044,,26222
26240,,,-120.6938231068136,26.333956496134913,,-110.00800296109003,,167.0,-41.665941482532524,41.94582238311539,0.9755943539890634,,,,,0.020962301641702652,,0.06691814959049225,,0.8598672747612,26238
26263,-109.93144584189149,31.367112581159184,,,-111.5040813736751,,241.0,,,,,,,,0.02378157339990139,,0.08208765834569931,,0.8275836706161499,,26263
26293,-109.98779598643563,31.37195911564667,,,-114.06638956527229,,263.0,,,,,,,,0.020118558779358864,,0.07403799891471863,,0.8607147336006165,,26293
26295,-109.72987714795826,31.58850825756819,,,-76.98000218881488,,164.0,,,,,,,,0.013760708272457123,,0.0409066304564476,,0.8336985111236572,,26295
26303,-109.70692317291753,31.601523974486774,,,-91.22905749516357,,175.0,,,,,,,,0.02019994519650936,,0.07666030526161194,,0.8254275918006897,,26303
26354,-109.60483273367716,31.606169007409246,,,-105.66566736094983,,224.0,,,,,,,,0.021205367520451546,,0.08469704538583755,,0.8421756029129028,,26354
26373,,,-120.43959711174031,26.434275392532324,,-103.79975121900637,,174.0,-51.42425628468908,51.42862458098894,0.975936963381258,,,,,0.021378856152296066,,0.06737253814935684,,0.7846985459327698,26372
26399,-110.49825267601278,31.09315861607724,,,-114.38576041187517,,216.0,,,,,,,,0.022322863340377808,,0.07735234498977661,,0.8884127736091614,,26399
26420,,,-119.59988497056331,26.118204776502782,,-108.91740709432936,,196.0,-50.617894691320096,50.62227710975068,0.9501293649796656,,,,,0.023063024505972862,,0.06253630667924881,,0.8043529987335205,26419
26432,-110.6048169999158,31.07184330284528,,,-106.99842858351536,,205.0,,,,,,,,0.02187524549663067,,0.07565979659557343,,0.8449519276618958,,26432
26435,-111.66419450544292,30.853471413102056,,,-131.2365405519668,,275.0,,,,,,,,0.020780615508556366,,0.06357104331254959,,0.8117400407791138,,26435
26445,,,-119.61800541338775,26.11639096452939,,-117.44767867296525,,203.0,-55.035990540910824,55.15289264330136,0.8396328493752222,,,,,0.01809776946902275,,0.06792112439870834,,0.8659469485282898,26445
26455,,,-118.8416632639089,26.14808896979501,,-98.7543027483716,,198.0,-52.61923237009482,52.62123202103557,0.9752346750485323,,,,,0.015235541388392448,,0.04648326709866524,,0.8608077764511108,26453
