step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
27855,-112.06852573759684,26.793901153811646,,,-137.96306235685222,,246.0,,,,,,,,0.033364247530698776,,0.10083137452602386,,0.8160256147384644,,27855
27859,,,-125.21879863637385,34.97654292433116,,-114.93668302479213,,196.0,-63.081131538566275,63.1081697235302,0.9672053480144212,,,,,0.019287679344415665,,0.06220177561044693,,0.8675066828727722,27858
27871,,,-124.78116057900212,35.14967898743047,,-100.18754490392426,,204.0,-58.7816561574445,58.7816561574445,0.9256676031543978,,,,,0.015407055616378784,,0.046802155673503876,,0.8145384788513184,27871
27873,-111.42979709378591,27.296095405341916,,,-74.517075600071,,148.0,,,,,,,,0.014317937195301056,,0.059988297522068024,,0.8249455690383911,,27873
27911,-111.31742065139989,27.31532819440729,,,-103.89093192040909,,212.0,,,,,,,,0.019786685705184937,,0.0750872865319252,,0.8039771318435669,,27911
27915,,,-121.67368573094492,42.29239442618651,,43.46204990605787,,297.0,-71.20419604689987,71.20419604689987,0.008583814625703574,,,,,0.036491475999355316,,0.1089894250035286,,0.796698272228241,27915
27939,,,-120.82521463269936,42.27086989240621,,-101.11029903149488,,183.0,-57.12119829198702,57.136086433963044,0.9444095229400301,,,,,0.013780842535197735,,0.04732450470328331,,0.8685355186462402,27939
28000,,,,,,,,,,,,62.14501953125,62.158695220947266,1.716712236404419,,,,,,,27939
28003,-110.8166239729489,27.53207384672885,,,-86.67808100920539,,135.0,,,,,,,,0.02498115412890911,,0.06602197140455246,,0.8712908625602722,,28003
28029,,,-120.52906571181887,42.361526190730544,,-100.31969825030045,,190.0,-60.17334632591197,60.21085873936352,0.9498631115472859,,,,,0.014780666679143906,,0.047868773341178894,,0.8246050477027893,28028
28038,-110.52814360096512,27.481656711393217,,,-108.26769409769506,,204.0,,,,,,,,0.02352946624159813,,0.07606583833694458,,0.8536756038665771,,28038
28055,-110.32221363360247,27.540817104041807,,,-97.37339019338043,,214.0,,,,,,,,0.020075619220733643,,0.06309140473604202,,0.8445752263069153,,28055
28095,-110.44354119934468,27.61605823434629,,,-130.51879840475274,,280.0,,,,,,,,0.025815190747380257,,0.09166963398456573,,0.8206501007080078,,28095
28099,,,-121.44793454270686,43.43592620075352,,-194.12014613072395,,480.0,-69.91924991657336,69.91924991657336,0.19341597095972307,,,,,0.04370097443461418,,0.12681324779987335,,0.8608806133270264,28097
28167,,,-122.47646113859757,43.78284660031537,,-162.38474003080242,,290.0,-29.18874525530585,31.33588021048184,0.8355423765086335,,,,,0.02548452466726303,,0.0850527286529541,,0.8393322229385376,28165
28247,-109.32128830664182,26.944779935111516,,,-98.14394150908657,,176.0,,,,,,,,0.027015944942831993,,0.08208785206079483,,0.7984821796417236,,28247
28249,-108.96012588861385,26.661181519192837,,,-121.15836274109783,,303.0,,,,,,,,0.023030707612633705,,0.08283467590808868,,0.8075382113456726,,28249
28304,,,-122.93460038522493,43.68100905829723,,-124.43805466266593,,200.0,-64.45441100418567,64.62024297058582,0.9620920909098587,,,,,0.027430744841694832,,0.09163915365934372,,0.8386629819869995,28303
28352,-109.37438635714705,26.517508397049866,,,-110.30209573364174,,187.0,,,,,,,,0.02892647311091423,,0.09259139746427536,,0.8223773837089539,,28352
28359,-108.1091372282325,25.730802976910372,,,-93.35398666206254,,199.0,,,,,,,,0.019000763073563576,,0.06362801045179367,,0.8107544779777527,,28359
28361,-105.36547648681311,18.192247380580383,,,-98.48786197598548,,215.0,,,,,,,,0.01658308133482933,,0.05404602736234665,,0.8480890989303589,,28361
28406,-106.57658761820502,19.981518160953662,,,-164.447380018434,,399.0,,,,,,,,0.02790430746972561,,0.09216584265232086,,0.8249915838241577,,28406
28456,-106.53249068497298,19.84635323598929,,,-166.49186228717085,,380.0,,,,,,,,0.026126710698008537,,0.08948223292827606,,0.8500837087631226,,28456
28500,,,,,,,,,,,,24.593524932861328,24.68126678466797,1.7012559175491333,,,,,,,28456
28582,-107.11808387489913,19.807021108379125,,,-120.13343181836046,,246.0,,,,,,,,0.02116561494767666,,0.0645480528473854,,0.858687162399292,,28582
28605,-107.47931740284413,19.576030197039355,,,-103.73778556900561,,168.0,,,,,,,,0.028446756303310394,,0.07898915559053421,,0.8290876150131226,,28605
28609,-108.72971189176366,19.629529017522312,,,-140.20309264876883,,325.0,,,,,,,,0.02042977325618267,,0.06170513853430748,,0.8407791256904602,,28609
28610,-108.24992730390667,19.39581052011007,,,-106.00045366156554,,249.0,,,,,,,,0.020181143656373024,,0.07396242767572403,,0.8267961144447327,,28610
28631,-108.01545546235803,19.434367110368733,,,-99.07827477496765,,231.0,,,,,,,,0.015375083312392235,,0.057485271245241165,,0.8724567890167236,,28631
28658,-107.8711787961001,19.383849375933714,,,-111.13240013980464,,230.0,,,,,,,,0.02488592267036438,,0.09258315712213516,,0.8398035168647766,,28658
28667,-107.78627788785299,19.38533069614952,,,-105.36799034825461,,194.0,,,,,,,,0.017455216497182846,,0.055501025170087814,,0.8230660557746887,,28667
28737,-108.52340076846701,19.747456577608443,,,-136.19528090776114,,274.0,,,,,,,,0.022329924628138542,,0.07090159505605698,,0.8301019072532654,,28737
28771,-108.83867079806544,19.84241734639012,,,-122.52511169029272,,251.0,,,,,,,,0.0308897253125906,,0.09857290983200073,,0.8048650622367859,,28771
28799,,,-122.24716026476807,43.69690266782504,,-104.3947890389711,,187.0,-51.97796075579954,52.00213387337598,0.9779112744602747,,,,,0.023282889276742935,,0.08294995129108429,,0.8171890377998352,28798
28812,-108.86581344950422,19.81582119979401,,,-90.10093936219944,,170.0,,,,,,,,0.01928095519542694,,0.07221385091543198,,0.8646024465560913,,28812
28816,-109.03141943701985,19.73450311729077,,,-103.37849966043385,,214.0,,,,,,,,0.021421458572149277,,0.06699936836957932,,0.8332246541976929,,28816
28826,-109.02280912483428,19.73466414435542,,,-108.44278715502598,,197.0,,,,,,,,0.02443525195121765,,0.07840753346681595,,0.8143145442008972,,28826
28828,,,-122.01732868308291,43.64396567085833,,-126.44504489670739,,241.0,-48.87819962073659,48.89832822329276,0.9027972067069311,,,,,0.026072097942233086,,0.08215396106243134,,0.825274646282196,28828
28879,-109.0944623838573,19.69005884137434,,,-98.57870603607327,,196.0,,,,,,,,0.01498942170292139,,0.04808013513684273,,0.8713637590408325,,28879
28881,,,-122.14872250984061,43.60284513383269,,-111.71564801187255,,182.0,-53.84679711127019,53.865031550218774,0.9698314367218926,,,,,0.02873055823147297,,0.0962490439414978,,0.819462776184082,28881
28906,,,-126.05931136615308,49.69303871243189,,-294.51636426448414,,480.0,-78.47525715654095,78.47525715654095,-0.3525274953243647,,,,,0.05953644588589668,,0.17047514021396637,,0.7934386730194092,28905
28993,-109.7599297964257,19.44758742790327,,,-118.93373480993283,,220.0,,,,,,,,0.026681317016482353,,0.08833128213882446,,0.8168235421180725,,28993
28997,-109.80947600308197,19.41427161512492,,,-97.95763106633372,,208.0,,,,,,,,0.019039807841181755,,0.06661421805620193,,0.835121750831604,,28997
29000,,,,,,,,,,,,31.658964157104492,31.354263305664062,1.699376106262207,,,,,,,28997
29021,,,-126.673478971169,49.40803035022637,,-118.72634629831101,,218.0,-59.404184197340534,59.452874375866095,0.9324018590702139,,,,,0.02402346394956112,,0.08337389677762985,,0.8130110502243042,29020
29032,,,-126.6589301827729,49.41271380535685,,-110.3966063632035,,213.0,-46.87085428036435,47.38926259900482,0.8965944966496464,,,,,0.02644983120262623,,0.08905916661024094,,0.8075740933418274,29030
29081,,,-126.75588948935348,49.38480427798967,,-114.91206620792751,,191.0,-49.55528645053584,49.58058706565677,0.9601627792069901,,,,,0.02938566915690899,,0.07750868052244186,,0.7973315119743347,29081
29089,-110.74932917700407,19.701547680308362,,,-139.75381392228778,,333.0,,,,,,,,0.023995300754904747,,0.08414437621831894,,0.8143271207809448,,29089
29092,-111.3691369818617,19.452840739670926,,,-118.69879288929377,,308.0,,,,,,,,0.016240868717432022,,0.05086198449134827,,0.866621732711792,,29092
29131,-112.20261542597267,19.252595578364545,,,-127.9733011406988,,285.0,,,,,,,,0.024126272648572922,,0.08481664210557938,,0.8164771199226379,,29131
29225,-111.59659313503582,19.72546989558028,,,-81.5419115823379,,154.0,,,,,,,,0.016908269375562668,,0.048209983855485916,,0.7919363379478455,,29225
29241,-112.25135774751003,19.603960795937112,,,-124.64377646387072,,208.0,,,,,,,,0.026616156101226807,,0.08281682431697845,,0.852319061756134,,29241
29303,-111.9768419673649,19.823705510919055,,,-89.47065297459204,,184.0,,,,,,,,0.016166532412171364,,0.06034344434738159,,0.8800525665283203,,29303
29330,-111.81151108821561,19.99642348777072,,,-86.96124463672035,,233.0,,,,,,,,0.011556882411241531,,0.04131811857223511,,0.8542248606681824,,29330
29338,-111.96962661513304,19.97424285036924,,,-113.03989030973193,,211.0,,,,,,,,0.02221604250371456,,0.07091765850782394,,0.8668490052223206,,29338
29376,,,-123.57164523224239,44.10735134258329,,-123.03294412076492,,266.0,-51.79280814730135,51.79280814730135,0.9444484799293131,,,,,0.020164532586932182,,0.07129993289709091,,0.8232259154319763,29375
29452,-111.27950790778445,20.009813127386565,,,-93.3411652971919,,169.0,,,,,,,,0.023648951202630997,,0.06784700602293015,,0.8241978287696838,,29452
29497,-112.21232869894573,21.570980761576518,,,-169.86121872968496,,369.0,,,,,,,,0.029734943062067032,,0.09153077751398087,,0.8280588984489441,,29497
29498,-112.0064823165135,21.561733385408818,,,-107.93208598224085,,188.0,,,,,,,,0.028603829443454742,,0.08729878813028336,,0.8237411379814148,,29498
29500,,,,,,,,,,,,58.12723159790039,58.172645568847656,1.69650137424469,,,,,,,29498
29540,-113.23972948017501,22.04814015847045,,,-152.05440120710685,,336.0,,,,,,,,0.023698337376117706,,0.07704000920057297,,0.8278079032897949,,29540
29586,-113.77781508593344,21.87821431200511,,,-120.02500586711817,,256.0,,,,,,,,0.02045094594359398,,0.07227344065904617,,0.8303313255310059,,29586
29602,-113.82630107056023,21.89900374834831,,,-124.3994320546583,,234.0,,,,,,,,0.031153490766882896,,0.10264862328767776,,0.8195091485977173,,29602
29628,-114.51590930617678,21.7294052756436,,,-126.04644509049405,,286.0,,,,,,,,0.02002928964793682,,0.06664953380823135,,0.873177707195282,,29628
29653,-115.03293045388935,21.422788697436605,,,-114.90436166437266,,225.0,,,,,,,,0.02509024553000927,,0.08075299859046936,,0.7960629463195801,,29653
29661,-114.20658037467767,21.484037352981325,,,-92.37088716523868,,184.0,,,,,,,,0.01690334640443325,,0.054078031331300735,,0.8740030527114868,,29661
29671,-113.50729416742212,21.559843469500812,,,-94.04169628643461,,174.0,,,,,,,,0.019020019099116325,,0.06984690576791763,,0.8826155066490173,,29671
29703,-112.81512423412646,21.77865335978288,,,-89.00684265315375,,166.0,,,,,,,,0.017270587384700775,,0.06072179973125458,,0.8506335020065308,,29703
29723,,,-123.49163289181303,44.11035005241443,,-119.87821500039941,,220.0,-46.95277941673994,46.97143524546515,0.9898474367539066,,,,,0.0243934728205204,,0.08025462180376053,,0.8009710907936096,29723
29726,-112.72186857091589,21.878816477829208,,,-86.99151366778214,,172.0,,,,,,,,0.01563381776213646,,0.05302916094660759,,0.8489051461219788,,29726
29749,,,-122.96741101309192,43.86811935290304,,-130.45037402559382,,216.0,-54.839786734569955,54.839786734569955,0.94615335519957,,,,,0.025343315675854683,,0.07490827143192291,,0.7973490953445435,29749
29782,,,-122.79821488049708,43.967263057655245,,-92.91849984679337,,158.0,-47.038188256794896,47.0445662646354,0.9529809018216268,,,,,0.01628434658050537,,0.050189536064863205,,0.8523661494255066,29782
29817,-112.22432945222789,21.77023848881319,,,-104.79738886775922,,223.0,,,,,,,,0.024841897189617157,,0.08919403702020645,,0.8113428950309753,,29817
29836,,,-123.33387657491319,43.9623230281753,,-136.0521318533692,,356.0,-79.15951289387232,79.16870412967178,0.7393294277179685,,,,,0.019093289971351624,,0.0700649693608284,,0.8319537043571472,29835
29870,-111.96354757558156,21.537206083734304,,,-124.92396852453537,,245.0,,,,,,,,0.026786072179675102,,0.09399370849132538,,0.8064106702804565,,29870
29888,-112.33594340389689,21.041784144649295,,,-93.136867015837,,184.0,,,,,,,,0.014919325709342957,,0.05139236897230148,,0.8695502877235413,,29888
29889,-112.8156815281744,21.117082582099577,,,-127.87783813428426,,279.0,,,,,,,,0.025230301544070244,,0.08122628927230835,,0.8525662422180176,,29889
29964,,,-123.10788115423327,43.91004305465306,,-127.73483861117708,,219.0,-48.568350170300974,48.60019457503541,0.9723640171224216,,,,,0.024416634812951088,,0.07275781035423279,,0.8584180474281311,29963
29978,-113.07871324178743,20.87034354069627,,,-99.8296666898579,,144.0,,,,,,,,0.03147359937429428,,0.10129764676094055,,0.8228215575218201,,29978
30000,,,,,,,,,,,,15.999801635742188,15.99976921081543,1.701404333114624,,,,,,,29978
30030,-112.7411455601548,21.08086747998439,,,-91.38931001606412,,206.0,,,,,,,,0.011274089105427265,,0.034096017479896545,,0.8068439960479736,,30030
30047,-113.14883258552763,20.976575783158655,,,-117.75774146202104,,201.0,,,,,,,,0.030336065217852592,,0.09263364970684052,,0.8045225739479065,,30047
30059,-112.98322110424886,20.871208183099206,,,-122.23822434081448,,280.0,,,,,,,,0.024824358522892,,0.08935174345970154,,0.8149003386497498,,30059
30064,-113.50360776045356,20.819037349745077,,,-124.16327431932162,,224.0,,,,,,,,0.024956952780485153,,0.08596625179052353,,0.8575180768966675,,30064
30125,-113.16690514414925,20.828649213313373,-123.76842782497195,44.310433197412486,-104.32323192588318,-166.68922729280737,161.0,480.0,-72.65988349566857,72.65988349566857,0.6479808257229239,,,,0.026102688163518906,0.04011191427707672,0.08955595642328262,0.12636277079582214,0.8661778569221497,0.8482970595359802,30125
30164,-112.97832335922854,20.89630879332598,,,-100.87300648760547,,236.0,,,,,,,,0.02009679190814495,,0.06657909601926804,,0.8189747929573059,,30164
30227,-113.32491858288766,20.71083297834017,,,-110.68374784501815,,256.0,,,,,,,,0.022750694304704666,,0.07216843962669373,,0.8136410713195801,,30227
30234,,,-124.35674605739918,43.846640777648126,,-104.02184688912507,,180.0,-48.47325485646725,48.47325485646725,0.9522050799765711,,,,,0.02185552753508091,,0.06990131735801697,,0.8295645713806152,30234
30247,-113.43991462566028,20.643986472267013,,,-104.23766411461649,,180.0,,,,,,,,0.022912470623850822,,0.07602284103631973,,0.8870598077774048,,30247
30284,-111.87151147998298,19.664896950103536,,,-86.0272227345685,,180.0,,,,,,,,0.014697127044200897,,0.04870309680700302,,0.865893542766571,,30284
30293,-110.9659770784805,18.10984797741343,,,-121.21514221204808,,257.0,,,,,,,,0.024333281442523003,,0.08600976318120956,,0.8046938180923462,,30293
30318,-110.58374839382884,18.114008530210143,,,-101.02199758577733,,218.0,,,,,,,,0.016009768471121788,,0.05491146445274353,,0.8293535709381104,,30318
30346,,,-124.72611204413853,43.820224096054865,,-130.64065598842492,,233.0,-54.08042275943981,54.086358006036335,0.9310913730796586,,,,,0.027179371565580368,,0.09325901418924332,,0.7998997569084167,30345
30359,,,-127.1335728596962,46.870638902376434,,-243.5720749963262,,480.0,-90.68017663235466,90.68017663235466,-0.6644549103293611,,,,,0.05109195038676262,,0.1526835709810257,,0.8251835703849792,30357
30371,,,-124.73155048369382,45.290059642563214,,-96.20380321432042,,180.0,-59.78367102046808,59.851757424076396,0.9152116828539556,,,,,0.018515031784772873,,0.056313201785087585,,0.82252436876297,30370
30431,-110.49058262776596,18.160898571185545,,,-99.07949726586179,,206.0,,,,,,,,0.019765350967645645,,0.059536948800086975,,0.8377854228019714,,30431
30455,-109.33295108685721,18.074606159857563,,,-82.3215156033308,,154.0,,,,,,,,0.020663850009441376,,0.07290971279144287,,0.7980106472969055,,30455
30500,,,,,,,,,,,,10.373780250549316,10.335432052612305,1.7038782835006714,,,,,,,30455
30504,-108.97600835911227,18.31156483509653,,,-88.15331727431884,,166.0,,,,,,,,0.01772802695631981,,0.06002258136868477,,0.8091189861297607,,30504
30511,-108.69839800703798,18.56300463802585,,,-85.19775717125339,,173.0,,,,,,,,0.015185722149908543,,0.05563763156533241,,0.7947479486465454,,30511
30534,-108.94085849952411,18.67206489206347,,,-123.25542476411125,,264.0,,,,,,,,0.02645762450993061,,0.0877118706703186,,0.8390299081802368,,30534
30541,-108.86356899625653,18.694678586196282,,,-101.503515184875,,183.0,,,,,,,,0.023910794407129288,,0.07429367303848267,,0.8645327687263489,,30541
30542,-108.25669358794568,18.285614840314736,,,-105.85151049221899,,172.0,,,,,,,,0.027916476130485535,,0.09027611464262009,,0.7827027440071106,,30542
30546,-107.46897325818526,18.501062851653522,,,-83.13909520227111,,142.0,,,,,,,,0.02288363128900528,,0.08403436094522476,,0.8059303164482117,,30546
30678,-107.9100731232784,18.343967326677273,,,-112.15593261685699,,240.0,,,,,,,,0.018250346183776855,,0.060996927320957184,,0.8561026453971863,,30678
30682,-108.03063144805702,18.333594318780417,,,-109.40641589936455,,231.0,,,,,,,,0.025952650234103203,,0.08814823627471924,,0.8145841956138611,,30682
30697,,,-124.58478683936218,45.287026513287216,,-121.92504508458472,,210.0,-51.39249440814768,51.40650156920864,0.9560962007472908,,,,,0.026636365801095963,,0.08258172124624252,,0.8136501312255859,30697
30727,-107.99873803339489,18.33423663109331,,,-106.8481164219203,,166.0,,,,,,,,0.03324812650680542,,0.11395780742168427,,0.7899962663650513,,30727
30728,-108.42035634242835,18.355142463313094,,,-119.65962148774584,,260.0,,,,,,,,0.021364716812968254,,0.07317153364419937,,0.8075222969055176,,30728
30748,,,-124.87923787060518,45.283946754015645,,-131.61963247678338,,204.0,-43.97392127063929,44.01188872170214,0.8919263914009109,,,,,0.023889273405075073,,0.09015332162380219,,0.8581792116165161,30747
30825,,,-125.24195198140751,45.136007889642705,,-115.68882126817768,,238.0,-62.694721007797895,62.69963659784373,0.8770902701248464,,,,,0.016636963933706284,,0.0657568871974945,,0.8596118688583374,30825
30872,-108.54486456362754,18.446920380167757,,,-125.15914586989288,,297.0,,,,,,,,0.024298613891005516,,0.07963555306196213,,0.8201621770858765,,30872
30917,-108.86838534824247,18.400193220240148,,,-114.13367029707881,,192.0,,,,,,,,0.03230328485369682,,0.08771435916423798,,0.800308108329773,,30917
30920,-108.64878785149988,18.093239480784298,,,-128.7739390851582,,259.0,,,,,,,,0.029704587534070015,,0.1021052747964859,,0.8131009936332703,,30920
30923,-108.27184783296026,18.076252981183035,,,-99.8517919623134,,185.0,,,,,,,,0.01587940752506256,,0.05059035122394562,,0.8165837526321411,,30923
30924,-107.53535048096053,18.008602793719596,,,-91.14843354071218,,190.0,,,,,,,,0.021661778911948204,,0.07376758009195328,,0.802471935749054,,30924
30936,-107.72511697070196,17.782265378195643,,,-91.03023606940994,,178.0,,,,,,,,0.02253803238272667,,0.09228186309337616,,0.8313098549842834,,30936
30956,-107.0403846097957,17.77676901357116,,,-90.40715841855672,,203.0,,,,,,,,0.013407348655164242,,0.0453067384660244,,0.8672153949737549,,30956
31000,,,,,,,,,,,,32.69563293457031,32.886512756347656,1.6931098699569702,,,,,,,30956
31001,-107.91092248774913,17.959879076003062,,,-132.9975468722639,,212.0,,,,,,,,0.036592330783605576,,0.12507683038711548,,0.8096626996994019,,31001
31006,,,-125.30218625743764,45.10389298630087,,-102.72147606171035,,170.0,-53.96906729884007,53.98440756079029,0.9412760971669248,,,,,0.023012934252619743,,0.06872157007455826,,0.782755434513092,31006
31017,,,-125.6567910493574,45.02754884666085,,-124.6422474877939,,200.0,-56.32477263957262,56.354117277562615,0.9287443207697752,,,,,0.022629888728260994,,0.07405067980289459,,0.8443379998207092,31017
31072,,,-125.65531169458221,45.02808742172688,,-109.22620452428549,,231.0,-56.20583642457987,56.20624824674615,0.9379979586152762,,,,,0.020547211170196533,,0.0571446530520916,,0.8033371567726135,31072
31085,,,-125.4956382680034,45.09001016715042,,-104.10934777497138,,207.0,-60.524113407169565,60.57305275213315,0.963663757298034,,,,,0.019559945911169052,,0.06931792944669724,,0.7959008812904358,31084
31105,,,-124.8328409286836,45.02059742076215,,-113.3128108379316,,194.0,-50.078820556555826,50.22817421835108,0.9649578476845384,,,,,0.022837838158011436,,0.07280212640762329,,0.8635720610618591,31105
31173,-108.44806776816387,17.725375674952385,,,-113.81850865745733,,240.0,,,,,,,,0.021025801077485085,,0.07644521445035934,,0.8068392276763916,,31173
31225,-108.24750652421076,17.729017890242005,,,-103.01182811207563,,241.0,,,,,,,,0.02012553997337818,,0.06154602766036987,,0.7909128665924072,,31225
31258,-108.91347716690599,17.781901810768172,,,-126.63969743195408,,255.0,,,,,,,,0.028930800035595894,,0.08886346966028214,,0.8129310011863708,,31258
31268,-109.02040842265451,18.160141779948457,,,-175.20778151711056,,341.0,,,,,,,,0.02865055948495865,,0.0889972448348999,,0.8539332151412964,,31268
31343,-108.72444525957417,18.29554786478904,,,-93.13392782822463,,184.0,,,,,,,,0.014287769794464111,,0.06107600778341293,,0.8982638120651245,,31343
31347,-107.33154332262781,17.58086821036001,,,-82.40930435978812,,162.0,,,,,,,,0.01917731948196888,,0.068275585770607,,0.8393377661705017,,31347
31356,-107.38971599421889,17.627523116202084,,,-122.93363944667367,,297.0,,,,,,,,0.02310551144182682,,0.07450055330991745,,0.8177570700645447,,31356
31384,-107.580886866741,17.861239166307445,,,-133.9579756807626,,238.0,,,,,,,,0.03370793163776398,,0.11311992257833481,,0.8434881567955017,,31383
31420,-106.83398527750957,17.854276580279787,,,-88.70136562892235,,148.0,,,,,,,,0.024029036983847618,,0.0874192863702774,,0.8002244830131531,,31420
31452,-106.67764308375615,17.81711011088738,,,-107.08725197670276,,202.0,,,,,,,,0.021768422797322273,,0.06435272842645645,,0.8566126823425293,,31452
31500,,,,,,,,,,,,33.76872253417969,33.50042724609375,1.7074180841445923,,,,,,,31452
31539,-107.26152580148639,17.817056716063103,,,-121.56502305175044,,228.0,,,,,,,,0.020064713433384895,,0.06578416377305984,,0.8651450872421265,,31539
31638,-107.50829315596796,17.717417349766578,,,-106.38006401051295,,219.0,,,,,,,,0.025188468396663666,,0.07722098380327225,,0.8041662573814392,,31638
31666,-108.29353998220526,17.75005586743996,,,-128.2691839650199,,246.0,,,,,,,,0.029184645041823387,,0.09013994038105011,,0.8011958599090576,,31666
31670,-109.10477476911747,17.684727474196738,,,-127.55325301339182,,287.0,,,,,,,,0.027237188071012497,,0.08848926424980164,,0.8130470514297485,,31670
31673,-109.33751819638528,17.703074873196368,,,-116.43456023114982,,250.0,,,,,,,,0.02321641333401203,,0.08760429173707962,,0.8387158513069153,,31673
31675,-108.96815878560119,17.56615348018906,,,-106.45599798533154,,225.0,,,,,,,,0.01787624880671501,,0.05398266389966011,,0.8538495898246765,,31675
31701,-109.20437533501908,17.430566155834438,,,-104.94769448673146,,269.0,,,,,,,,0.018678419291973114,,0.06335699558258057,,0.813465416431427,,31701
31702,-108.90912816433558,17.235702367303215,,,-113.11547960010901,,272.0,,,,,,,,0.019528064876794815,,0.06085912883281708,,0.8119097948074341,,31702
31762,,,-124.8995504091722,44.9947047738776,,-109.06464333230956,,225.0,-54.903162682056426,54.94698175403807,0.8305541421909469,,,,,0.01552655454725027,,0.052058443427085876,,0.8504933714866638,31762
31776,,,-123.97694877665697,44.7732052152476,,-112.14901479477065,,189.0,-57.49445618775786,57.540764394891326,0.9749896248900275,,,,,0.02745858207345009,,0.08968823403120041,,0.8219241499900818,31776
31777,,,-123.77842427746543,44.822035061595365,,-107.89597978302412,,208.0,-54.77951872176849,54.84235278631632,0.9627054412534347,,,,,0.019680354744195938,,0.0622885525226593,,0.8443139791488647,31776
31780,-108.75440721988592,17.35084988595751,,,-92.09361946737391,,202.0,,,,,,,,0.014627364464104176,,0.04187933728098869,,0.7786776423454285,,31780
31862,,,-123.71501961611914,44.82817224390653,,-117.82281032469105,,229.0,-59.206394365130556,59.20926265333938,0.9015048699801372,,,,,0.01834167167544365,,0.058851178735494614,,0.8591657280921936,31860
31863,,,-123.28279079956798,44.90407445322308,,-104.81439986529121,,188.0,-52.87120382773115,52.99651806341841,0.9415073573108383,,,,,0.01960267499089241,,0.0721297338604927,,0.8893393278121948,31863
31918,-109.25214089305683,17.201883797816375,,,-116.27599367460982,,311.0,,,,,,,,0.016632985323667526,,0.04977700859308243,,0.8167293071746826,,31918
31930,-109.72676320345147,17.748711286145287,,,-141.48885698175235,,278.0,,,,,,,,0.031263429671525955,,0.09576535224914551,,0.8250311613082886,,31930
31985,-109.52890923178768,17.663069701365785,,,-112.34552575762496,,246.0,,,,,,,,0.020622357726097107,,0.06789661943912506,,0.7971022129058838,,31985
32000,,,,,,,,,,,,18.05107879638672,17.91884994506836,1.7227909564971924,,,,,,,31985
32032,-109.46680948118104,17.616907021469633,,,-121.05828678898952,,263.0,,,,,,,,0.0174908097833395,,0.068386510014534,,0.8879496455192566,,32032
32033,,,-122.61621355209603,44.93258794134432,,-104.36364581606577,,188.0,-50.71426426809519,50.734367944300175,0.9419988871704688,,,,,0.02546294406056404,,0.07574814558029175,,0.7755706906318665,32033
32075,-109.36040959271985,17.663654520976664,,,-99.00323750282423,,189.0,,,,,,,,0.021192798390984535,,0.08309564739465714,,0.8183329701423645,,32075
32086,-111.71614453569244,23.32255165826323,,,-218.65975363623497,,480.0,,,,,,,,0.03705516457557678,,0.1153934970498085,,0.8547775149345398,,32086
32123,-111.67413862662663,23.326264375137296,,,-108.58345239172749,,245.0,,,,,,,,0.024283796548843384,,0.08681652694940567,,0.8263393044471741,,32123
32145,,,-122.86320686138224,44.80580468922946,,-105.882896271734,,171.0,-42.5964216626527,42.61034412080782,0.9282490863228617,,,,,0.026614215224981308,,0.09844334423542023,,0.8158080577850342,32145
32193,-111.78892827580847,23.303497711983876,,,-109.97714657370885,,234.0,,,,,,,,0.02510775253176689,,0.09065859019756317,,0.7887299060821533,,32193
32236,-111.76166796231894,23.334394422407495,,,-84.66420706009188,,164.0,,,,,,,,0.018543992191553116,,0.06737297773361206,,0.7950061559677124,,32236
32250,-111.3331018921035,23.353604890739227,,,-99.7868387012756,,174.0,,,,,,,,0.019871246069669724,,0.06980792433023453,,0.8234390020370483,,32250
32296,,,-122.88778806318552,44.802816216923006,,-118.04292032073879,,255.0,-45.86451524472704,47.15355498276505,0.8293513484259838,,,,,0.021390840411186218,,0.07869257032871246,,0.8114042282104492,32293
32297,-110.9348634264567,23.693343326964744,,,-81.11007430343766,,213.0,,,,,,,,0.015529940836131573,,0.04966083541512489,,0.7913005352020264,,32297
32409,-111.17825028108628,23.632737004801708,,,-111.24883999734037,,194.0,,,,,,,,0.017760029062628746,,0.0588824488222599,,0.8609185814857483,,32409
32429,-111.45368461242052,23.373645992232557,,,-96.09323217004277,,178.0,,,,,,,,0.02522376738488674,,0.07967150211334229,,0.7943034768104553,,32429
32432,-111.76310549996829,23.164615457270422,,,-103.62436165170755,,218.0,,,,,,,,0.019764970988035202,,0.06633239984512329,,0.8548331260681152,,32432
32439,-112.0488381976818,22.922014474048204,,,-99.48439205692897,,282.0,,,,,,,,0.014169899746775627,,0.046212732791900635,,0.8081807494163513,,32439
32461,-111.57396058154721,22.930877917910376,,,-99.51154395738162,,164.0,,,,,,,,0.022975094616413116,,0.0821535587310791,,0.8625106811523438,,32461
32490,-112.28040653491377,23.152773908418077,,,-136.82581285320288,,292.0,,,,,,,,0.022729061543941498,,0.0863686129450798,,0.8634099960327148,,32490
32500,,,,,,,,,,,,15.217571258544922,15.287027359008789,1.6855016946792603,,,,,,,32490
32530,-112.03764707883353,23.282181293634604,,,-93.71353768820691,,184.0,,,,,,,,0.02081144228577614,,0.07742796838283539,,0.7944791913032532,,32530
