step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
30821,-114.30391855494786,24.603717303350106,,,-88.9658275636364,,192.0,,,,,,,,0.016559453681111336,,0.045921195298433304,,0.8269606232643127,,30821
30842,-113.98818139321922,24.563050598213383,,,-109.41894199651627,,218.0,,,,,,,,0.02573336847126484,,0.09243401885032654,,0.8213876485824585,,30842
30849,-114.45829597827725,24.212085393000002,,,-107.76950415898179,,215.0,,,,,,,,0.021023951470851898,,0.07811126112937927,,0.8537826538085938,,30849
30860,,,-120.92337742090461,27.185370078321217,,-94.71343481640348,,210.0,-64.35751739314624,64.35751739314624,0.9468675994253266,,,,,0.015576335601508617,,0.047341685742139816,,0.8314358592033386,30858
30892,,,-122.87353458729228,29.2289716290899,,-200.21114026977287,,408.0,-53.253514139091266,55.10758349474739,0.7704558586624898,,,,,0.027040591463446617,,0.0905831903219223,,0.8604795336723328,30886
30969,-113.97968875611224,24.077251272535072,,,-109.0558928678424,,208.0,,,,,,,,0.023404913023114204,,0.07961337268352509,,0.8275833129882812,,30969
30984,-113.18336797988836,23.39231595110509,,,-114.08838714669712,,223.0,,,,,,,,0.02499193325638771,,0.0770493671298027,,0.8203485012054443,,30984
31000,,,,,,,,,,,,1.8759918212890625,1.858689785003662,1.5008114576339722,,,,,,,30984
31013,-113.5998855825682,23.120469321086976,,,-108.62592391975157,,208.0,,,,,,,,0.025709832087159157,,0.0822983980178833,,0.8078258037567139,,31013
31033,-112.53489257584677,22.893978793757842,,,-91.33547708173481,,154.0,,,,,,,,0.01914115622639656,,0.06837520748376846,,0.815960168838501,,31033
31055,,,-122.36481050231059,29.33111170674508,,-104.022312527726,,203.0,-64.73172681730956,64.73172681730956,0.9819407684586795,,,,,0.017976388335227966,,0.05868849903345108,,0.8180399537086487,31052
31088,,,-122.66471432573866,29.348703676595964,,-131.73339898426508,,215.0,-48.42407269588737,48.69708316270695,0.874916182324442,,,,,0.02422817423939705,,0.08811407536268234,,0.8769495487213135,31083
31142,-113.96037667184349,23.542520794198186,,,-159.44817312971398,,319.0,,,,,,,,0.030581558123230934,,0.09253231436014175,,0.804882287979126,,31142
31145,-114.56707183265526,22.993041178368617,,,-108.35763477735595,,295.0,,,,,,,,0.01405618991702795,,0.05300741270184517,,0.8825620412826538,,31145
31188,,,-121.30192485207355,28.276041894740196,,-110.5920167453399,,198.0,-65.88070057136844,65.88070057136844,0.9805750535000244,,,,,0.020660148933529854,,0.06945515424013138,,0.8172295093536377,31184
31203,-114.91262090573223,22.78974854413501,,,-109.91116053259225,,224.0,,,,,,,,0.01798161119222641,,0.05614779144525528,,0.843865156173706,,31203
31266,-114.64153756230756,22.801945065251576,,,-106.97437001087451,,240.0,,,,,,,,0.018396243453025818,,0.06234155595302582,,0.8903315663337708,,31266
31291,-115.29503446815716,22.223721182845022,,,-111.38601561252796,,233.0,,,,,,,,0.020773550495505333,,0.06401233375072479,,0.7973573207855225,,31291
31300,-114.08886113810848,20.447003711732957,,,-115.96503071861021,,196.0,,,,,,,,0.035276688635349274,,0.11109211295843124,,0.7888695001602173,,31300
31341,-112.78067296524178,19.59441127841188,,,-93.77826487253918,,249.0,,,,,,,,0.012593046762049198,,0.04619301110506058,,0.8174936175346375,,31341
31359,-113.67758147796665,19.99106647863303,,,-144.40512166366088,,252.0,,,,,,,,0.03468189015984535,,0.11745304614305496,,0.836280345916748,,31359
31448,-113.57705289839492,19.86156815649117,,,-136.7826704841249,,293.0,,,,,,,,0.025723859667778015,,0.07960532605648041,,0.8111264705657959,,31448
31500,,,,,,,,,,,,1.7375798225402832,1.3721630573272705,1.5193192958831787,,,,,,,31448
31506,,,-121.5699821220767,28.313852108278315,,-132.12846515886008,,241.0,-50.08000790405075,50.08000790405075,0.928948012884326,,,,,0.030277909711003304,,0.09982424229383469,,0.80040442943573,31504
31521,-112.29545142706795,18.783887324441892,,,-97.14442808428096,,182.0,,,,,,,,0.0203604307025671,,0.0628884807229042,,0.8270649909973145,,31521
31549,-111.83196751399596,18.662557684729077,,,-105.37792920120125,,232.0,,,,,,,,0.018696608021855354,,0.05844595655798912,,0.8414965867996216,,31549
31567,-112.17414644705339,18.631220619942283,-122.77880564373773,29.46495788766778,-118.84983086381241,-179.90500341259417,237.0,332.0,-54.58793251683195,54.58793251683195,0.9253773420532214,,,,0.02798324264585972,0.026966135948896408,0.08129049092531204,0.08233489841222763,0.8159406781196594,0.87549889087677,31567
31612,-112.89573761738274,19.309334096743324,,,-148.40199144603648,,333.0,,,,,,,,0.026064518839120865,,0.08220304548740387,,0.8300474882125854,,31612
31621,-112.86210668428181,19.323143970421757,,,-104.1063195102229,,208.0,,,,,,,,0.022879360243678093,,0.07998131960630417,,0.7980050444602966,,31621
31637,-113.7866482232712,19.53706759167545,,,-140.93372105433372,,272.0,,,,,,,,0.025838498026132584,,0.07999346405267715,,0.8301428556442261,,31637
31700,,,-122.46784000513018,29.463434537527736,,-114.99352027434425,,200.0,-34.99420906364918,34.99420906364918,0.9815318494022269,,,,,0.02197911962866783,,0.06580174714326859,,0.832076370716095,31697
31726,-113.23464491834795,19.50685028773979,,,-100.77921872105844,,227.0,,,,,,,,0.01712481863796711,,0.061799366027116776,,0.8372352123260498,,31726
31749,-113.18353230269773,19.553708636796323,,,-94.02656142604694,,192.0,,,,,,,,0.01385517418384552,,0.046699218451976776,,0.8954627513885498,,31749
31761,,,-122.77502464333318,29.24595084604674,,-109.51821562775628,,185.0,-59.41606498473399,59.41606498473399,0.9535712423723369,,,,,0.026623383164405823,,0.09550786018371582,,0.8319138288497925,31760
31787,-113.17555936892357,19.560105506357452,,,-97.28926266415617,,201.0,,,,,,,,0.02070782147347927,,0.06308509409427643,,0.8546727299690247,,31787
31838,-112.9639058617528,19.580940917948304,,,-105.85185040758876,,200.0,,,,,,,,0.023858506232500076,,0.08464395254850388,,0.815380871295929,,31838
31847,-113.97651094793113,19.440120109872385,,,-136.07204810848444,,272.0,,,,,,,,0.024207012727856636,,0.07984650135040283,,0.8179671764373779,,31847
31859,,,-122.53731528775242,29.25596849493808,,-115.48072967707692,,219.0,-66.44741790289204,66.44741790289204,0.9602923435994838,,,,,0.02412329614162445,,0.07784564793109894,,0.8406003713607788,31857
31876,-114.14409032302014,19.419550188944427,,,-115.8648246173411,,219.0,,,,,,,,0.02313654124736786,,0.07187988609075546,,0.8392770886421204,,31876
31929,-113.3183849238881,19.13720454701846,,,-99.68074293995524,,181.0,,,,,,,,0.019001059234142303,,0.06851831078529358,,0.8054190278053284,,31929
31930,-112.85867704194189,19.283556571801743,,,-95.4800412708305,,186.0,,,,,,,,0.02080608531832695,,0.06590549647808075,,0.8649532198905945,,31930
31934,-112.81772203082079,19.305251595712967,,,-101.59353450659273,,219.0,,,,,,,,0.025510845705866814,,0.08622200042009354,,0.7992926239967346,,31934
31961,,,-121.43940722697502,29.272709554488014,,-94.09443289999548,,203.0,-69.41071157208805,69.41071157208805,0.9734723459391988,,,,,0.016281234100461006,,0.058898601680994034,,0.8315433263778687,31959
32001,,,,,,,,,,,,2.2378034591674805,1.617478609085083,1.529849886894226,,,,,,,31959
32011,-111.69114987953864,18.478282572607878,,,-97.95778028828427,,176.0,,,,,,,,0.022956499829888344,,0.06630045920610428,,0.8400490880012512,,32011
32013,-111.32035018457887,18.43977074602579,,,-104.15294055557197,,168.0,,,,,,,,0.030294129624962807,,0.10092516988515854,,0.7995583415031433,,32013
32071,,,-121.4993529676328,29.254102486876125,,-113.88470646049882,,202.0,-47.563574505619485,47.563574505619485,0.9608652606200809,,,,,0.022639432922005653,,0.0785265564918518,,0.7854437828063965,32070
32086,,,-121.62876795712894,29.201832231135903,,-112.99436273816274,,210.0,-39.26447368349348,39.26447368349348,0.9236019761100267,,,,,0.020349986851215363,,0.0667908638715744,,0.8711940050125122,32084
32126,-111.29282668770415,18.464808610426985,,,-93.83262787622671,,171.0,,,,,,,,0.023183783516287804,,0.06902225315570831,,0.79517662525177,,32126
32129,-110.93676129860796,18.87583908555924,,,-80.66073570222248,,185.0,,,,,,,,0.011715532280504704,,0.03942073881626129,,0.8625931143760681,,32129
32166,-111.03128473698897,18.90844823247981,,,-119.86461086651839,,219.0,,,,,,,,0.026333563029766083,,0.08091411739587784,,0.8129340410232544,,32166
32169,-110.67397009887654,19.020744914621872,,,-95.95957666938352,,194.0,,,,,,,,0.02156759425997734,,0.07935908436775208,,0.8260433673858643,,32169
32245,-110.31057809451784,19.00230630147335,,,-102.3721241777312,,150.0,,,,,,,,0.028889812529087067,,0.08774790167808533,,0.8105625510215759,,32245
32248,-110.54810178731228,18.948539271868988,,,-112.07206236852225,,248.0,,,,,,,,0.021403418853878975,,0.06174808740615845,,0.8084383010864258,,32248
32259,-111.48756609011792,18.50890223112147,,,-125.740043177186,,221.0,,,,,,,,0.03214862197637558,,0.10302585363388062,,0.8152543902397156,,32259
32302,-110.93119218320597,18.39315029347946,,,-101.13871263638443,,177.0,,,,,,,,0.02606748417019844,,0.0936431884765625,,0.8295262455940247,,32302
32329,-111.86293358037196,18.545739868614724,,,-137.71530486642956,,245.0,,,,,,,,0.028463313356041908,,0.08808194100856781,,0.8411674499511719,,32329
32352,-112.28655194414426,18.338342798488295,,,-113.63626055744662,,177.0,,,,,,,,0.02901862934231758,,0.10784326493740082,,0.8281609416007996,,32352
32369,,,-120.60886115414988,28.085160933123806,,-126.98221631100594,,213.0,-55.52695874513035,55.52695874513035,0.9572052677708736,,,,,0.026779882609844208,,0.07602979242801666,,0.8635910153388977,32367
32380,,,-121.04608702230979,27.77609807105522,,-112.01473202700517,,226.0,-62.15032187156972,62.15032187156972,0.9530779431609838,,,,,0.022802045568823814,,0.07083822786808014,,0.7942631244659424,32376
32395,,,-120.41156416583246,27.939946296348083,,-97.67217959554308,,165.0,-55.70199257532756,55.70199257532756,0.9662002334261632,,,,,0.02078777179121971,,0.06993134319782257,,0.8198050260543823,32393
32470,-112.44086180756358,18.30474865484613,,,-112.23274771531695,,201.0,,,,,,,,0.03195465728640556,,0.11100167036056519,,0.8061230778694153,,32470
32500,,,,,,,,,,,,2.4316892623901367,2.853827953338623,1.5494799613952637,,,,,,,32470
32607,-112.50653088295198,18.310127907785184,,,-115.61506884853016,,232.0,,,,,,,,0.03191269934177399,,0.10881608724594116,,0.8056932687759399,,32607
32643,-114.16360745851125,21.11393861314116,,,-188.11518563570445,,393.0,,,,,,,,0.031103942543268204,,0.09071218222379684,,0.805406928062439,,32643
32677,-115.88418395831398,26.09392415527483,,,-226.35682647009003,,480.0,,,,,,,,0.02857092022895813,,0.09162847697734833,,0.8149784207344055,,32677
32687,-115.69259445258992,25.84797095721662,,,-144.33887854357533,,276.0,,,,,,,,0.030146054923534393,,0.1003691703081131,,0.8544353246688843,,32687
32724,-114.66959030244693,25.694848600893852,,,-93.46343044426945,,155.0,,,,,,,,0.024773409590125084,,0.0836113840341568,,0.8333378434181213,,32724
32749,-116.94281158824866,28.34965456407028,,,-204.19496065393673,,397.0,,,,,,,,0.03127831220626831,,0.09141947329044342,,0.825052797794342,,32749
32756,,,-121.32787668501156,28.16091400648538,,-150.54186237475554,,323.0,-55.96526434934545,55.96526434934545,0.8699159281911204,,,,,0.026922060176730156,,0.09632886946201324,,0.8192339539527893,32752
32798,,,-120.9023990141336,28.252121565187114,,-104.43170338761989,,182.0,-40.94263664575723,40.94263664575723,0.9621986644457923,,,,,0.01872011460363865,,0.06818026304244995,,0.8088919520378113,32796
32811,-118.32094533547256,28.629604273880908,,,-157.87251492483222,,419.0,,,,,,,,0.02120669186115265,,0.07405360788106918,,0.846114456653595,,32811
32857,-118.11420786262948,28.73028497904769,,,-99.08206835436147,,172.0,,,,,,,,0.025561338290572166,,0.08975203335285187,,0.851483166217804,,32857
32895,-117.67682745720998,29.04913416455275,,,-85.90048388800736,,202.0,,,,,,,,0.012351850047707558,,0.037643641233444214,,0.8070061802864075,,32895
32899,-117.49632606386565,29.130067525115205,,,-100.03082320062566,,192.0,,,,,,,,0.020311959087848663,,0.06730702519416809,,0.8233145475387573,,32899
32971,,,-121.34295425641288,28.543100095522735,,-150.8926506210533,,480.0,-101.60728931290409,101.60728931290409,-0.14275975391999302,,,,,0.019643934443593025,,0.0608011893928051,,0.8286359310150146,32966
32975,-117.32775452057759,29.173655906627264,,,-105.65980998229433,,201.0,,,,,,,,0.02385668270289898,,0.06888823956251144,,0.7968214154243469,,32975
32987,-117.16787591521641,29.242728485788508,,,-100.63199365169169,,214.0,,,,,,,,0.016174502670764923,,0.05581822991371155,,0.878170907497406,,32987
33000,-117.79343021322116,29.01710915762097,,,-122.61319198197272,,233.0,,,,,1.9853309392929077,1.9516443014144897,1.5520490407943726,0.02848995104432106,,0.0971260517835617,,0.800237774848938,,33000
33068,-116.95654407839194,28.40053893859611,,,-117.60386638825312,,235.0,,,,,,,,0.024571683257818222,,0.07446493953466415,,0.8095678687095642,,33068
33076,,,-121.12075471508723,28.676927207996602,,-98.44552743584228,,205.0,-55.50641620449903,55.50641620449903,0.9716020425848436,,,,,0.013177486136555672,,0.03924265876412392,,0.8204429149627686,33074
33088,,,-120.11065787662315,28.511917691316473,,-100.03447293577157,,179.0,-61.211985416918495,61.211985416918495,0.9893908376662961,,,,,0.015356012620031834,,0.05558887496590614,,0.8881034255027771,33088
33115,-116.4626213399652,28.758286276599122,,,-83.66149785601858,,176.0,,,,,,,,0.012334723025560379,,0.03622373566031456,,0.8469065427780151,,33115
33137,-117.57362264573813,29.545956368231412,,,-165.46122582123834,,339.0,,,,,,,,0.030750444158911705,,0.09544725716114044,,0.8114078044891357,,33137
33294,-117.91362765222625,29.519832428539882,,,-123.97462033528184,,261.0,,,,,,,,0.024439923465251923,,0.07846391946077347,,0.8446889519691467,,33294
33303,-117.41981289683775,29.82978656500436,,,-86.6952778431033,,142.0,,,,,,,,0.02215082012116909,,0.06949485838413239,,0.7964138388633728,,33303
33329,-117.22942867893475,29.86881589583118,,,-106.44581982345943,,225.0,,,,,,,,0.019136954098939896,,0.06488923728466034,,0.8661155104637146,,33329
33337,,,-120.6091966741646,28.707229396947387,,-144.03172168904362,,230.0,-59.213616995189504,59.213616995189504,0.9523373031046511,,,,,0.036010242998600006,,0.11842478066682816,,0.7952155470848083,33335
33373,-118.44189553593391,30.121626173883435,,,-154.40160772249607,,300.0,,,,,,,,0.026450140401721,,0.08346767723560333,,0.8293032646179199,,33373
33380,,,-122.18546348192446,30.267760231851835,,-189.99711953041862,,315.0,-51.64066627176981,51.64066627176981,0.9048241386326946,,,,,0.02920510619878769,,0.08505202829837799,,0.871899425983429,33376
33419,-119.05075255899311,30.936916222360633,,,-174.8479728166221,,417.0,,,,,,,,0.027127008885145187,,0.09374815225601196,,0.8122822642326355,,33419
33447,-119.89615026725096,31.97020484567559,,,-179.05255589701707,,467.0,,,,,,,,0.02314625307917595,,0.07221128046512604,,0.8315489292144775,,33447
33473,-120.28655041008498,31.80876684185152,,,-116.66443522598209,,212.0,,,,,,,,0.023556753993034363,,0.07183223217725754,,0.8329049944877625,,33473
33500,,,,,,,,,,,,1.6877162456512451,1.9762194156646729,1.5595850944519043,,,,,,,33473
33546,-120.39565221960868,31.76677178961868,,,-110.83301967738666,,215.0,,,,,,,,0.0205297339707613,,0.06617138534784317,,0.8362922668457031,,33546
33572,,,-121.66424044851146,30.27704307001961,,-108.35513302327422,,198.0,-56.05370091850107,56.05370091850107,0.9708433690392226,,,,,0.023487526923418045,,0.07393324375152588,,0.8208199739456177,33570
33577,,,-121.24350115488848,30.389744674913736,,-102.81011415675802,,222.0,-74.68745479283032,74.68745479283032,0.9788840227852702,,,,,0.014050760306417942,,0.04714790731668472,,0.8155701160430908,33572
33580,-120.24744217192827,31.790916110437074,,,-111.43932847979052,,237.0,,,,,,,,0.019595082849264145,,0.0654042661190033,,0.8776479363441467,,33580
33628,-119.14256176552841,31.753185704158142,,,-93.15797112604439,,178.0,,,,,,,,0.016888348385691643,,0.05019659921526909,,0.8749418258666992,,33628
33763,-119.7740300628221,31.76182992346803,,,-135.6797343749073,,267.0,,,,,,,,0.025370674207806587,,0.08813127130270004,,0.852724015712738,,33763
33799,-119.000033127024,31.708252233167908,,,-102.2338742644286,,187.0,,,,,,,,0.02347399666905403,,0.0854635164141655,,0.8130590319633484,,33799
33837,-118.84570075591972,31.81516129491422,,,-93.0626001658444,,172.0,,,,,,,,0.015845246613025665,,0.062135934829711914,,0.8721957206726074,,33837
33840,-120.4998441344352,32.62160302273826,,,-176.73373035182053,,379.0,,,,,,,,0.027793971821665764,,0.0932905375957489,,0.8335611820220947,,33840
33894,-121.33539257681973,32.551355918969854,,,-139.06668478338253,,260.0,,,,,,,,0.030630063265562057,,0.08534408360719681,,0.7913150787353516,,33894
33921,-121.31495925132654,32.56138804160629,,,-104.83018413292996,,224.0,,,,,,,,0.02296154759824276,,0.07012297213077545,,0.8162567615509033,,33921
33936,-120.23665167446697,32.94530685890267,,,-82.15666926550618,,143.0,,,,,,,,0.020446540787816048,,0.05824949964880943,,0.7799165844917297,,33936
33949,-121.47096910366159,33.90065243684635,,,-177.58069607707216,,480.0,,,,,,,,0.029216459020972252,,0.09102346748113632,,0.8537859320640564,,33949
34001,,,,,,,,,,,,2.4965415000915527,2.2847065925598145,1.5567392110824585,,,,,,,33949
34021,,,-122.09570552086443,30.851678652107935,,-159.57254710062392,,288.0,-54.02526154720949,54.1173791150666,0.8898204933714879,,,,,0.025729065760970116,,0.07457773387432098,,0.8267409801483154,34020
34028,-121.59326799246902,33.832784228355514,,,-105.79568738032656,,200.0,,,,,,,,0.030608272179961205,,0.10370687395334244,,0.8116216063499451,,34028
34051,-121.70284087373622,33.75682138856479,,,-100.95868533419062,,196.0,,,,,,,,0.022933484986424446,,0.07720017433166504,,0.8198195099830627,,34051
34058,-122.20027401792002,33.639879104807065,,,-126.46519171578393,,252.0,,,,,,,,0.019556431099772453,,0.06036626920104027,,0.8760592937469482,,34058
34068,,,-121.72048904877875,30.973675631687033,,-102.4768121266877,,184.0,-55.799871638417244,55.799871638417244,0.9852884538303474,,,,,0.021865177899599075,,0.0853511393070221,,0.8064290285110474,34066
34071,-124.46916380104831,35.6914493269158,,,-211.40226944469737,,480.0,,,,,,,,0.03174060583114624,,0.10996253043413162,,0.8301557302474976,,34071
34118,-124.13807710492574,35.954189173682984,,,-87.59860574944403,,163.0,,,,,,,,0.018109692260622978,,0.05917942151427269,,0.836951494216919,,34118
34120,,,-122.16232962060914,30.69344577569153,,-113.4317629992235,,197.0,-63.82896741664954,63.82896741664954,0.9555432697816888,,,,,0.022541426122188568,,0.06287232786417007,,0.8107030391693115,34119
34191,-124.61591999117474,35.70615618983587,,,-117.72477218867715,,188.0,,,,,,,,0.03248259052634239,,0.11268951743841171,,0.8321231603622437,,34191
34228,-124.93123384548115,35.384770046056815,-121.79309583912713,30.490453468187482,-96.42642841754238,-129.56529260642435,203.0,241.0,-48.78624102411428,48.78624102411428,0.9553209858502627,,,,0.02421792410314083,0.02611693926155567,0.0813833475112915,0.08129657059907913,0.7927993535995483,0.8204441666603088,34228
34254,,,-121.6252175461613,30.49430208661814,,-116.81316005236405,,208.0,-42.11674186501365,42.11674186501365,0.951246126099751,,,,,0.026929747313261032,,0.09249915927648544,,0.8248311877250671,34253
34315,,,-124.11931546589294,33.23950097269981,,-220.29991418975618,,393.0,-24.184157898407857,25.381250935656425,0.8974047368990778,,,,,0.031799279153347015,,0.10144665092229843,,0.832030177116394,34310
34327,-124.85080519409647,35.40076163233045,,,-115.84317829728352,,280.0,,,,,,,,0.022606343030929565,,0.07408834993839264,,0.7961130738258362,,34327
34389,-125.14551699382153,35.2198899691562,,,-110.69516665563683,,265.0,,,,,,,,0.016352934762835503,,0.0501578114926815,,0.8763829469680786,,34389
34395,-125.81710973385428,35.099181792341525,,,-135.9517611793689,,362.0,,,,,,,,0.020902032032608986,,0.08014194667339325,,0.8515690565109253,,34395
34417,,,-123.9067643440442,33.35167147479615,,-101.12804138329209,,178.0,-68.02329166216796,68.02329166216796,0.909602021728878,,,,,0.024758463725447655,,0.09295997768640518,,0.8073773384094238,34413
34473,-125.48271043661602,35.30757075275026,,,-95.35209750660884,,169.0,,,,,,,,0.02621832862496376,,0.09015167504549026,,0.7955068349838257,,34473
34500,,,,,,,,,,,,1.4792994260787964,1.3819313049316406,1.5664318799972534,,,,,,,34473
34618,-125.29236474102794,35.33131657338966,,,-116.2227583977831,,231.0,,,,,,,,0.02616848237812519,,0.08645561337471008,,0.8486924171447754,,34618
34669,-125.24370201711434,35.366208883495865,,,-98.70557644070404,,200.0,,,,,,,,0.024943148717284203,,0.08020126074552536,,0.8082687854766846,,34669
34671,-125.68388732936002,35.65449138505059,,,-159.72457047871413,,336.0,,,,,,,,0.030457613989710808,,0.09731829166412354,,0.8013392090797424,,34671
34704,-127.14765510388935,36.61913555861001,,,-186.82464928391303,,480.0,,,,,,,,0.024791374802589417,,0.07886558026075363,,0.8337228298187256,,34704
34709,-127.84088684591144,36.65828769537527,,,-146.89433481642138,,321.0,,,,,,,,0.024366343393921852,,0.08371168375015259,,0.8218810558319092,,34709
34733,-126.4496738994832,35.64933043380704,,,-117.28964514092385,,263.0,,,,,,,,0.020345870405435562,,0.06594453006982803,,0.8287642598152161,,34733
34792,-124.66194905520983,32.71488665209423,,,-136.97058425642211,,274.0,,,,,,,,0.026572076603770256,,0.09278430044651031,,0.8332586884498596,,34792
34840,-123.79702131120183,32.754884587065845,,,-101.09249134317554,,183.0,,,,,,,,0.01928924210369587,,0.06072074919939041,,0.8619890213012695,,34840
34900,-124.01170632331892,32.59012922240901,,,-104.19768105012353,,230.0,,,,,,,,0.019847681745886803,,0.06901417672634125,,0.8537757396697998,,34900
34905,-121.61342889188512,30.97334566238128,,,-84.28108908224698,,166.0,,,,,,,,0.014473401010036469,,0.040557559579610825,,0.8018545508384705,,34905
34909,,,-123.15500467736936,33.47334259859858,,-99.32913094807815,,195.0,-43.093383136468056,43.093383136468056,0.9701593609977626,,,,,0.01777576468884945,,0.0613398440182209,,0.8196282386779785,34907
34917,,,-123.68093963330735,33.234348302637315,,-121.40975925332606,,213.0,-57.08637310333655,57.08637310333655,0.9668375319298282,,,,,0.022085025906562805,,0.08330418169498444,,0.840453028678894,34914
34943,-121.00013248954014,30.550016348081414,,,-127.20769480758338,,293.0,,,,,,,,0.022138945758342743,,0.07456934452056885,,0.8563553690910339,,34943
34945,-120.93118266505789,30.603250514525005,,,-95.63457713024872,,196.0,,,,,,,,0.02292189560830593,,0.07182827591896057,,0.8000389337539673,,34945
35000,,,,,,,,,,,,1.733870267868042,1.67087984085083,1.5712242126464844,,,,,,,34945
35041,-121.9995511407386,30.29251891701032,,,-139.31890767204325,,250.0,,,,,,,,0.034588441252708435,,0.11088000237941742,,0.8141648769378662,,35041
35054,-122.38158250654747,30.13308258900782,,,-119.13239149106812,,220.0,,,,,,,,0.03024531528353691,,0.10615307837724686,,0.8154405355453491,,35054
35097,-122.42361345469776,30.111186722505447,,,-107.76135738980966,,220.0,,,,,,,,0.02361895516514778,,0.0717853307723999,,0.7966884970664978,,35097
35104,-122.37581756499092,30.14761356156461,,,-98.24219916634956,,228.0,,,,,,,,0.015905795618891716,,0.04553646966814995,,0.8580580353736877,,35104
35113,-122.27320919443535,30.155360811319333,,,-117.48277345419396,,285.0,,,,,,,,0.017927326261997223,,0.061633288860321045,,0.8615416288375854,,35113
35114,,,-121.71503904651892,31.165256279951766,,-107.44046610756754,,222.0,-49.03983510050688,49.03983510050688,0.9173593715862647,,,,,0.016112850978970528,,0.06093941628932953,,0.8607068061828613,35114
35145,,,-121.36587722252884,31.11379340920445,,-117.40105903133363,,258.0,-71.82272186551907,71.82272186551907,0.9080124709613596,,,,,0.019670046865940094,,0.06960679590702057,,0.8387994170188904,35143
35203,,,-122.03970349879222,31.229961542563125,,-143.92250130345724,,265.0,-62.362978860792126,62.362978860792126,0.9401522424137432,,,,,0.026925690472126007,,0.0831308588385582,,0.8122224807739258,35200
35234,-121.70769679262295,30.500776018731887,,,-89.32824629763367,,162.0,,,,,,,,0.020892931148409843,,0.06372224539518356,,0.8337762951850891,,35234
35247,,,-122.4937037219118,31.05176125617071,,-121.393564490872,,204.0,-45.220149824578385,47.88409637104647,0.9436743959168511,,,,,0.0265323705971241,,0.08802250027656555,,0.8105695843696594,35246
35260,,,-122.04446931164874,31.245686566575614,,-97.59195897695518,,182.0,-46.83318776612754,46.83318776612754,0.9780976136000813,,,,,0.020439496263861656,,0.07314848899841309,,0.8064266443252563,35256
35337,-122.94296897191961,30.1839607421951,,,-145.42510682085162,,317.0,,,,,,,,0.023050686344504356,,0.0736764669418335,,0.8693749308586121,,35337
35339,-121.9418952658345,29.58122627362254,,,-115.40754051698306,,258.0,,,,,,,,0.022210510447621346,,0.06717611849308014,,0.8079462051391602,,35339
35387,-121.48164506262428,29.724695218401926,,,-100.96211017477113,,250.0,,,,,,,,0.014452832750976086,,0.050208672881126404,,0.8609352111816406,,35387
35480,-121.70349351610255,29.50482201889302,,,-97.78770051701703,,176.0,,,,,,,,0.02963823638856411,,0.10191632807254791,,0.7816434502601624,,35480
35500,,,,,,,,,,,,1.6851954460144043,1.4758888483047485,1.5784575939178467,,,,,,,35480
35510,-121.88461561961198,29.438324919421202,,,-115.5019249989296,,236.0,,,,,,,,0.02721348963677883,,0.08792143315076828,,0.8053640127182007,,35510
35517,-121.26621261640281,29.071230699136876,,,-123.48145756203715,,255.0,,,,,,,,0.02609957382082939,,0.08672608435153961,,0.8287858366966248,,35517
35536,-120.26386193055875,28.052658771759685,,,-124.73043852441883,,242.0,,,,,,,,0.030883098021149635,,0.09790260344743729,,0.8023955225944519,,35536
35541,-118.81105578049977,26.824543829127524,,,-106.4122483940696,,200.0,,,,,,,,0.01664028689265251,,0.0553719587624073,,0.8362835645675659,,35541
35622,-118.9322153232395,26.828255377795053,,,-122.72241236296777,,231.0,,,,,,,,0.023950137197971344,,0.08116056770086288,,0.8699533343315125,,35622
35633,-120.66041431893328,28.950097749768332,,,-197.24296946207573,,443.0,,,,,,,,0.024182934314012527,,0.0795195996761322,,0.8380706310272217,,35633
35636,-120.25837730492879,29.21374076740757,,,-91.33747777956525,,158.0,,,,,,,,0.02318716235458851,,0.08365372568368912,,0.8291270732879639,,35636
35672,-120.99101701059848,28.983344672247586,-122.72259545704414,31.432607517323177,-129.78995640952985,-147.97511295568776,202.0,267.0,-49.65786473402816,49.65786473402816,0.9077199842679795,,,,0.029050400480628014,0.026381876319646835,0.09685719013214111,0.08606424927711487,0.8671929240226746,0.829850971698761,35672
35729,-120.76783126244415,28.912253901630052,,,-124.52044696719096,,217.0,,,,,,,,0.02984677441418171,,0.09786641597747803,,0.8485603332519531,,35729
35753,,,-122.95913405555082,31.358179908524427,,-118.87567103027546,,198.0,-61.38042840873352,61.38042840873352,0.9409987670011668,,,,,0.02549947053194046,,0.07469723373651505,,0.8250599503517151,35749
35757,,,-123.48726017776397,31.18851810034162,,-126.37971033188623,,244.0,-48.11801247567427,48.11801247567427,0.9309116432715944,,,,,0.025103675201535225,,0.07775698602199554,,0.8017033934593201,35753
35831,-120.7219386952379,28.943440840112547,,,-99.93924590411581,,194.0,,,,,,,,0.021752741187810898,,0.06482212990522385,,0.8597458600997925,,35831
35842,-121.08872588131958,28.705830329791077,,,-111.40195946992863,,178.0,,,,,,,,0.029763227328658104,,0.08875373005867004,,0.7984521389007568,,35842
