step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
27192,,,-125.44413028657566,26.352353475080832,,-173.12956874176686,,286.0,-58.689386714588515,58.689386714588515,0.9007548149675595,,,,,0.038522716611623764,,0.12086885422468185,,0.80980384349823,27187
27205,-113.28670599092212,27.182439974370027,,,-113.74068229977067,,262.0,,,,,,,,0.019609466195106506,,0.06802617013454437,,0.8502036333084106,,27205
27266,-114.72375741970944,27.896832309322576,,,-163.62212346247324,,396.0,,,,,,,,0.025290703400969505,,0.0811435729265213,,0.8253746032714844,,27266
27301,-114.90576378133522,27.869161704320245,,,-115.12584036083219,,242.0,,,,,,,,0.015847327187657356,,0.051449939608573914,,0.8824878931045532,,27301
27402,-115.62637561666584,27.706357763519488,,,-127.00342707376174,,295.0,,,,,,,,0.025669382885098457,,0.09535747766494751,,0.8117045164108276,,27402
27407,-115.71495772081998,27.695769547996804,,,-114.57411219294978,,218.0,,,,,,,,0.026711570098996162,,0.08182334154844284,,0.8083715438842773,,27407
27422,-115.90346775942386,27.638363311277786,,,-112.09661842099109,,236.0,,,,,,,,0.026857923716306686,,0.09490770846605301,,0.7907331585884094,,27422
27474,-117.02199544379724,27.77070018002143,,,-147.70374242964948,,292.0,,,,,,,,0.02063428796827793,,0.07022208720445633,,0.8718399405479431,,27474
27478,,,-124.15803447377773,25.601855141994353,,-107.80756813889154,,186.0,-58.275107719244495,58.275107719244495,0.9803742444417511,,,,,0.015867972746491432,,0.060226961970329285,,0.8415928483009338,27474
27501,,,,,,,,,,,,1.6191767454147339,1.5358266830444336,1.5439112186431885,,,,,,,27474
27539,-116.2190832867542,27.65431728410669,,,-100.56469045851117,,212.0,,,,,,,,0.018447035923600197,,0.06005169451236725,,0.805128276348114,,27539
27545,-116.45603299921623,27.55086466638317,,,-110.20996625288373,,204.0,,,,,,,,0.02127132937312126,,0.06873354315757751,,0.8379818201065063,,27545
27610,-116.66409145998107,27.84605392517286,,,-161.0595539229379,,357.0,,,,,,,,0.02423849329352379,,0.07960499823093414,,0.8309694528579712,,27610
27645,-116.47470785124315,27.927280733193914,,,-99.87419157488131,,187.0,,,,,,,,0.02255859412252903,,0.07830050587654114,,0.8268174529075623,,27645
27672,-116.8318014386427,27.92391754134093,,,-125.31758443330479,,253.0,,,,,,,,0.024660874158143997,,0.08512278646230698,,0.8387010097503662,,27672
27686,-116.50666502249447,27.91266509940093,,,-109.50702942982647,,222.0,,,,,,,,0.023875009268522263,,0.0965309888124466,,0.8342083692550659,,27686
27690,-116.66509545408753,27.743320692435375,,,-90.801629879595,,164.0,,,,,,,,0.014553616754710674,,0.05100309103727341,,0.9198371171951294,,27690
27708,-116.19888757039415,28.077493031607155,,,-84.77094236432012,,192.0,,,,,,,,0.014842958189547062,,0.05079813674092293,,0.8580651879310608,,27708
27776,-114.83812211040282,27.77077265776441,,,-87.79354666684296,,186.0,,,,,,,,0.013319757767021656,,0.04161965474486351,,0.8549016714096069,,27776
27790,,,-125.07957130778159,25.15718864494458,,-135.4109166148391,,217.0,-35.79419777085704,35.79419777085704,0.92908091788216,,,,,0.026921885088086128,,0.0849033072590828,,0.8586785793304443,27785
27893,-115.34099014668695,27.745488763082296,,,-126.26559534547414,,244.0,,,,,,,,0.021759677678346634,,0.07680779695510864,,0.8419035077095032,,27893
27896,-115.58029747929909,27.51284615879083,,,-94.58363418718973,,171.0,,,,,,,,0.02123718522489071,,0.06669257581233978,,0.8292408585548401,,27896
27935,-114.99955017580248,27.8062620647674,,,-86.79656915857494,,189.0,,,,,,,,0.020043756812810898,,0.08289799094200134,,0.8115735054016113,,27935
27939,-115.13161640170404,27.702034644256397,,,-96.46350638299737,,204.0,,,,,,,,0.013846620917320251,,0.049780845642089844,,0.8826014995574951,,27939
27945,-112.95362100030526,22.688224129963466,,,-117.59267459746977,,283.0,,,,,,,,0.02096535824239254,,0.0710638165473938,,0.8306617140769958,,27945
27957,-112.75907646411493,22.831454663370526,,,-91.23614066341898,,177.0,,,,,,,,0.016625525429844856,,0.06269795447587967,,0.870488166809082,,27957
27998,-114.28730093068494,24.121644115975094,,,-171.54866129745074,,327.0,,,,,,,,0.030094649642705917,,0.09441226720809937,,0.8471139073371887,,27998
28000,,,,,,,,,,,,2.1560182571411133,2.22780704498291,1.5430434942245483,,,,,,,27998
28012,,,-124.55501461907515,25.14603968716797,,-112.23794958761982,,208.0,-67.67860996264677,67.67860996264677,0.9648342252893781,,,,,0.01359817385673523,,0.049609314650297165,,0.8776363730430603,28012
28047,-114.33091983858635,24.081475558378497,,,-93.20450894884033,,172.0,,,,,,,,0.02277415245771408,,0.06511736661195755,,0.8389796018600464,,28047
28069,-114.09282497047263,24.11645344649462,,,-104.7191854871731,,182.0,,,,,,,,0.02710469625890255,,0.0807848647236824,,0.7837279438972473,,28069
28072,-114.06399948135248,24.11822293927737,,,-111.87729861488197,,240.0,,,,,,,,0.020436758175492287,,0.069339819252491,,0.8317301273345947,,28072
28076,,,-124.70951719145913,24.998816132653026,,-104.60362956842394,,200.0,-60.62384209752083,60.62384209752083,0.9124147844162311,,,,,0.022664666175842285,,0.08855471014976501,,0.8291585445404053,28075
28129,-114.05224391379194,24.128834404066666,-124.56721028969818,25.16813378635546,-91.98851017316369,-91.23621370254554,171.0,182.0,-59.914782084934004,59.914782084934004,0.9848368907329222,,,,0.01986246183514595,0.01616140641272068,0.06882397085428238,0.05381396412849426,0.8072622418403625,0.8405410647392273,28129
28176,-114.85905827747791,24.06112193278207,-125.9510492351812,26.07221123230445,-132.6038219487465,-176.59304837686446,283.0,413.0,-61.60767134367409,61.60767134367409,0.5261080471541293,,,,0.026324177160859108,0.02620736137032509,0.09362336248159409,0.09422437101602554,0.8021995425224304,0.8338884115219116,28176
28204,,,-125.66013662815563,26.23675612748632,,-103.73937701741471,,192.0,-59.25920649742087,59.25920649742087,0.9674124946245014,,,,,0.016567198559641838,,0.0504351481795311,,0.8179491758346558,28202
28213,,,-124.41187831366102,26.300872615372196,,-92.48025828088717,,199.0,-54.48754918485431,54.48757749616201,0.9557202258996276,,,,,0.01628243736922741,,0.054279815405607224,,0.8064668774604797,28211
28278,,,-125.46473094282584,27.429343658592504,,-180.05424532744684,,430.0,-76.19519376311192,76.19519376311192,0.698403124941394,,,,,0.026242796331644058,,0.09035404771566391,,0.8125550150871277,28271
28291,,,-125.52691395078992,27.376381940434452,,-103.71118097195061,,209.0,-77.36025841840717,77.36025841840717,0.9782959710913454,,,,,0.019707202911376953,,0.06913348287343979,,0.7931669354438782,28287
28408,-115.39951098374345,24.374670825782957,,,-142.69085037094257,,381.0,,,,,,,,0.019212709739804268,,0.06556501239538193,,0.8622466921806335,,28408
28447,-114.92809632844418,24.649255653540507,,,-118.34723405084341,,225.0,,,,,,,,0.02643110416829586,,0.0983935296535492,,0.8019276857376099,,28447
28464,-114.48038959073192,24.54629750160937,,,-109.16827209292829,,211.0,,,,,,,,0.02579580992460251,,0.080729179084301,,0.8120517730712891,,28464
28495,-113.97718671411705,24.654924595016826,,,-96.338148673921,,177.0,,,,,,,,0.02341182716190815,,0.07032162696123123,,0.8171111941337585,,28495
28501,-114.42702158346685,24.149735217474028,,,-98.04281301966428,,168.0,,,,,1.6824572086334229,1.8989198207855225,1.5531389713287354,0.02229497581720352,,0.07519453763961792,,0.8092414140701294,,28501
28525,-115.9708938731502,26.307840243533303,,,-189.06187730779908,,391.0,,,,,,,,0.03361179307103157,,0.09761164337396622,,0.8142912983894348,,28525
28627,-117.33451539559071,28.602605170667676,,,-196.94615244570647,,446.0,,,,,,,,0.029414458200335503,,0.10137928277254105,,0.8265045285224915,,28627
28739,-117.36015707747413,28.602874016247508,,,-118.2882696926839,,208.0,,,,,,,,0.03191176429390907,,0.09536251425743103,,0.7971183061599731,,28739
28755,-117.94633108472406,28.211130561821122,,,-113.32303154041217,,209.0,,,,,,,,0.030592428520321846,,0.1020420491695404,,0.7949360013008118,,28755
28758,-117.16367819225417,28.343651657975535,,,-93.20067106105184,,163.0,,,,,,,,0.024171482771635056,,0.08671348541975021,,0.8101085424423218,,28758
28793,-117.55991683981743,28.181451504552566,,,-115.69849798407589,,242.0,,,,,,,,0.02783782221376896,,0.08821823447942734,,0.7927919030189514,,28793
28821,-117.76161155784506,28.075901492908056,,,-107.9829542439261,,210.0,,,,,,,,0.025214137509465218,,0.07150022685527802,,0.7940794825553894,,28821
28825,-117.30213730986821,27.62034460499983,,,-133.65571529989236,,281.0,,,,,,,,0.03196089342236519,,0.10931479185819626,,0.814758837223053,,28825
28922,-119.43227732410497,31.956626891551515,,,-232.26051643201563,,408.0,,,,,,,,0.03749110922217369,,0.11769049614667892,,0.8310748338699341,,28922
28952,-120.49215535097976,31.26640835268205,,,-125.87297222913006,,298.0,,,,,,,,0.024501336738467216,,0.08199531584978104,,0.8015678524971008,,28952
28989,-119.980263029163,31.5153841846251,,,-92.17089617402134,,190.0,,,,,,,,0.017314733937382698,,0.057952962815761566,,0.825991153717041,,28989
29000,,,,,,,,,,,,1.8227741718292236,2.113431930541992,1.5515247583389282,,,,,,,28989
29009,-119.9463992518266,31.53100329835212,,,-104.57717890182212,,193.0,,,,,,,,0.02266617678105831,,0.08323244005441666,,0.8713592886924744,,29009
29010,-118.31498963380518,30.056133475585142,,,-106.18426543948321,,222.0,,,,,,,,0.02137133479118347,,0.08694644272327423,,0.8445084691047668,,29010
29056,-117.91765073790454,30.37387865868092,,,-84.02041935736614,,196.0,,,,,,,,0.01438207644969225,,0.04822828620672226,,0.8098078370094299,,29056
29076,-117.55722463437732,30.279763171176043,,,-116.64581068170642,,261.0,,,,,,,,0.025468893349170685,,0.08238290250301361,,0.8075389862060547,,29076
29086,,,-125.72559500189453,27.24689211516104,,-112.79299689700125,,255.0,-67.11665413613413,67.11665413613413,0.9493627289640171,,,,,0.017658792436122894,,0.06650261580944061,,0.8438695669174194,29085
29093,-117.3607469827789,30.35113551688807,,,-101.5346738322037,,232.0,,,,,,,,0.018062088638544083,,0.06425268948078156,,0.8221197128295898,,29093
29120,-118.3665548928404,31.03997544817759,,,-164.03107780284515,,331.0,,,,,,,,0.0250631645321846,,0.08651363849639893,,0.8559467196464539,,29120
29123,,,-125.20735760259444,27.478752702580735,,-100.26835253570236,,191.0,-63.23730278327203,63.23730278327203,0.9884525716596951,,,,,0.022962143644690514,,0.08306831121444702,,0.8164766430854797,29122
29128,,,-125.45774133870496,27.24575792867038,,-106.13017561477395,,211.0,-63.176558118295894,63.176558118295894,0.9763580929423208,,,,,0.017582867294549942,,0.0625862255692482,,0.8291043639183044,29126
29159,-116.90728884897771,30.589927406852404,,,-90.65882126933957,,173.0,,,,,,,,0.02099458873271942,,0.07531662285327911,,0.8266982436180115,,29159
29164,,,-123.99512729711633,24.29516207568491,,-140.14896952148766,,215.0,-52.58746029110842,52.58746029110842,0.96785142783216,,,,,0.031013956293463707,,0.09785450249910355,,0.8139158487319946,29162
29199,,,-124.27822928456237,24.49349174310619,,-148.3038951550727,,250.0,-55.38709660577774,55.38709660577774,0.9652639224638979,,,,,0.031677570194005966,,0.0997479185461998,,0.8424241542816162,29197
29202,,,-123.74339570784778,24.73696265330902,,-99.43444666466277,,231.0,-60.18315294604281,60.18315294604281,0.9166268112434232,,,,,0.013336339965462685,,0.05192607268691063,,0.8028290867805481,29199
29232,-116.39937393880085,30.82522031546898,,,-89.73009485198834,,152.0,,,,,,,,0.023970844224095345,,0.0685533955693245,,0.7639778256416321,,29232
29278,,,-125.66891267385736,26.482161801610108,,-196.0553961205188,,373.0,-47.949094997654015,47.949094997654015,0.8704597082210179,,,,,0.027450058609247208,,0.07992944866418839,,0.8572918772697449,29273
29357,-115.71670625917551,30.960488395374405,,,-92.87004309249505,,163.0,,,,,,,,0.022335899993777275,,0.0652531310915947,,0.8309669494628906,,29357
29363,-115.43896766997197,31.031698697957086,,,-100.68718273277183,,187.0,,,,,,,,0.02660280652344227,,0.0876588225364685,,0.7960325479507446,,29363
29377,-115.42945264851733,31.032794997815582,,,-111.62086734825952,,208.0,,,,,,,,0.025397175922989845,,0.08018716424703598,,0.807888388633728,,29377
29433,-114.34230964635115,30.83460627697963,,,-93.34659232134032,,182.0,,,,,,,,0.017714310437440872,,0.05791090056300163,,0.8286164402961731,,29433
29500,,,,,,,,,,,,2.2151100635528564,1.649329423904419,1.5540950298309326,,,,,,,29433
29506,-114.87897416154294,30.823650934045897,,,-127.39791621810002,,236.0,,,,,,,,0.027815958485007286,,0.09186840057373047,,0.8388990163803101,,29506
29530,,,-127.82880940529004,28.91525030956885,,-211.94842080207133,,480.0,-64.31471620714292,64.40566688493514,0.6405036889616805,,,,,0.02659221738576889,,0.08837294578552246,,0.8192912340164185,29522
29558,-116.13788307106353,31.874746682527384,,,-173.15541172891423,,480.0,,,,,,,,0.0218896996229887,,0.07464438676834106,,0.8470737338066101,,29558
29569,-115.2442982520477,31.2224763183379,,,-116.38031297214717,,206.0,,,,,,,,0.026901349425315857,,0.08245957642793655,,0.840552568435669,,29569
29602,-115.45197540513774,31.15401013754451,,,-110.25804922938354,,198.0,,,,,,,,0.024264944717288017,,0.08126693218946457,,0.8381024599075317,,29602
29611,-114.77657391531322,31.298531036285517,,,-91.54750994207836,,168.0,,,,,,,,0.017743652686476707,,0.055923961102962494,,0.8282940983772278,,29611
29614,-114.98791768162152,31.297912349916498,,,-120.0742177452419,,261.0,,,,,,,,0.02170589566230774,,0.06508693099021912,,0.8201558589935303,,29614
29686,-115.14979217568155,31.19315622857523,,,-98.89535458259591,,140.0,,,,,,,,0.02381983771920204,,0.09064334630966187,,0.8656444549560547,,29686
29744,-115.24548004559851,31.107038960601233,,,-89.55533586016698,,174.0,,,,,,,,0.020096218213438988,,0.06524257361888885,,0.8175239562988281,,29744
29797,-116.57198978988123,31.321544272687127,,,-154.1190338809802,,326.0,,,,,,,,0.02292071469128132,,0.07861801981925964,,0.8602673411369324,,29797
29807,-116.19580427432224,31.315814043107522,,,-107.45631956752341,,290.0,,,,,,,,0.01695011369884014,,0.06396567076444626,,0.8003435134887695,,29807
29812,,,-127.5955917902507,28.973929007573755,,-114.59915922629763,,170.0,-45.63356875882429,45.63356875882429,0.9309882542120467,,,,,0.024758657440543175,,0.0761394202709198,,0.8747441172599792,29810
29817,-116.31211672207897,31.246049047260463,,,-100.39925657502715,,204.0,,,,,,,,0.020380966365337372,,0.06870882213115692,,0.8184915781021118,,29817
29850,-116.5801844386606,31.048549159643322,,,-100.19995498765613,,218.0,,,,,,,,0.022268783301115036,,0.06918741017580032,,0.8149411082267761,,29850
29887,-117.7944978736273,31.42307748864989,,,-157.1791781313325,,312.0,,,,,,,,0.03257657214999199,,0.10389167815446854,,0.7965973019599915,,29887
29911,,,-126.33237257719128,28.468583598786786,,-106.87331681362221,,207.0,-51.77210309482427,51.77210309482427,0.984245260784256,,,,,0.021963778883218765,,0.0701809898018837,,0.8108403086662292,29909
29973,-117.56786315309674,31.46455276517085,,,-106.26093857094193,,214.0,,,,,,,,0.024097666144371033,,0.08468169718980789,,0.8267709016799927,,29973
29999,-117.7439012515615,31.341119782051415,,,-100.038045586657,,186.0,,,,,,,,0.020968375727534294,,0.08053166419267654,,0.850065290927887,,29999
30000,,,,,,,,,,,,1.6260955333709717,1.657893180847168,1.5601086616516113,,,,,,,29999
30010,-116.42590443714202,30.422942807179204,,,-105.64882057647614,,187.0,,,,,,,,0.023938748985528946,,0.08128933608531952,,0.8435532450675964,,30010
30014,,,-127.6641501608581,28.662130271299972,,-164.4440921927865,,310.0,-77.15278473208028,77.15278473208028,0.9410148728425317,,,,,0.027232607826590538,,0.09038125723600388,,0.8220506310462952,30013
30075,,,-127.39647602984412,28.762489803977484,,-110.07330292361587,,193.0,-56.38058122328526,56.38058122328526,0.9753272564717378,,,,,0.02653282880783081,,0.08287394046783447,,0.8154842853546143,30075
30085,-116.42606138871784,30.422823027896726,,,-93.21235652763175,,176.0,,,,,,,,0.018467433750629425,,0.06651949137449265,,0.829450249671936,,30085
30088,-116.76015951240271,30.3841262289559,,,-121.42409167141675,,286.0,,,,,,,,0.0197228342294693,,0.06538258492946625,,0.8147632479667664,,30088
30107,-116.8135492974755,30.377844062700756,,,-114.54678786852156,,195.0,,,,,,,,0.030082181096076965,,0.09890466183423996,,0.8094037175178528,,30107
30162,-116.9032706176225,30.310941674270897,,,-96.47457618051367,,185.0,,,,,,,,0.017742330208420753,,0.06475830078125,,0.8031026124954224,,30162
30206,-117.02610033046084,30.386665552233676,,,-138.7453075906633,,288.0,,,,,,,,0.02298703044652939,,0.07013119757175446,,0.8161516785621643,,30206
30210,-116.51112488939108,30.164727696095067,,,-116.9420783174549,,210.0,,,,,,,,0.025146475061774254,,0.08975795656442642,,0.8613747358322144,,30210
30250,,,-127.24240517767451,28.801275909385186,,-116.22206036965831,,202.0,-75.02170522319209,75.02170522319209,0.9406722530300883,,,,,0.026029953733086586,,0.08002616465091705,,0.8110446929931641,30247
30284,-117.30137330438122,29.96048753307263,,,-128.8927610279436,,241.0,,,,,,,,0.029765654355287552,,0.09098364412784576,,0.8125131130218506,,30284
30316,,,-127.50694081738376,28.62319818585461,,-114.6598184028977,,194.0,-55.74980961723426,55.74980961723426,0.9851495252212634,,,,,0.026002490893006325,,0.08296682685613632,,0.820483922958374,30312
30320,-117.02085880763286,30.014992683305593,,,-104.3215092134257,,238.0,,,,,,,,0.017784638330340385,,0.07539745420217514,,0.8388992547988892,,30320
30333,,,-127.2178897421762,28.509873601137755,,-131.33585739252354,,228.0,-49.72192424901745,49.72192424901745,0.9257156830705724,,,,,0.021758759394288063,,0.0768534392118454,,0.909277617931366,30329
30401,-116.70437703187326,30.179099753959704,-125.75343665885022,27.97823570991765,-93.34418330494725,-100.12772683881134,184.0,211.0,-67.66146261149673,67.66146261149673,0.987326663291802,,,,0.01488153263926506,0.012311159633100033,0.04719490557909012,0.03825283795595169,0.8563015460968018,0.8285276889801025,30401
30428,-118.02414906628226,30.698023024465623,,,-162.32675039437166,,362.0,,,,,,,,0.027750588953495026,,0.08541294932365417,,0.8172386288642883,,30428
30501,,,,,,,,,,,,1.9799416065216064,2.427428722381592,1.5747182369232178,,,,,,,30428
30525,-118.4153851317059,30.565241636580744,,,-117.60461629084585,,200.0,,,,,,,,0.028747668489813805,,0.08865087479352951,,0.81499844789505,,30525
30551,-116.34970803872005,29.179657055875182,,,-85.77802265850691,,148.0,,,,,,,,0.017813200131058693,,0.06129083409905434,,0.8618261814117432,,30551
30569,-115.13543506924022,26.980895120721428,,,-136.2325039717137,,281.0,,,,,,,,0.020988458767533302,,0.06515279412269592,,0.8367698192596436,,30569
30583,-115.33535002213897,27.040481366223677,,,-128.28401733762365,,219.0,,,,,,,,0.03378138691186905,,0.10140769183635712,,0.8008244037628174,,30583
30608,-115.49789152651984,27.052320219569644,,,-121.45010675945448,,258.0,,,,,,,,0.020531997084617615,,0.06493302434682846,,0.8667829036712646,,30608
30613,-116.00813649714864,26.866914348910086,,,-118.71291959249264,,301.0,,,,,,,,0.016316058114171028,,0.05521750450134277,,0.8408925533294678,,30613
30647,-115.50577452085166,27.101811711924764,,,-90.58039916922627,,198.0,,,,,,,,0.015194376930594444,,0.04976516589522362,,0.8886072635650635,,30647
30668,,,-125.68549227722497,28.00937580885794,,-111.19080393259486,,198.0,-71.30048764474463,71.30048764474463,0.9514158093577909,,,,,0.02078706957399845,,0.06838198006153107,,0.8099546432495117,30667
30721,-115.59604709858957,27.084115217012148,,,-112.4965831308221,,210.0,,,,,,,,0.02532283402979374,,0.08197464793920517,,0.8341709971427917,,30721
30752,,,-125.51594939771984,27.93350844964287,,-133.8788611646105,,233.0,-69.91567286196697,69.91567286196697,0.9219538131065464,,,,,0.02476399578154087,,0.0837453082203865,,0.8017368912696838,30750
30791,-114.93023438403218,27.041128039388568,,,-100.3650795720227,,186.0,,,,,,,,0.0209406279027462,,0.06376833468675613,,0.8110261559486389,,30791
30815,-112.34101641895546,21.263435546811742,,,-102.79961817818055,,207.0,,,,,,,,0.019610106945037842,,0.06170883774757385,,0.8026601076126099,,30815
30854,-111.97948205238866,21.183809971796112,,,-107.79625390078884,,217.0,,,,,,,,0.021101944148540497,,0.08189892023801804,,0.8221662640571594,,30854
30899,-112.2803961368908,21.006412234785902,,,-107.21660039912906,,194.0,,,,,,,,0.0276067852973938,,0.10210315138101578,,0.8326587080955505,,30899
30932,-112.66039893542508,21.035459847159885,,,-123.57731882853562,,282.0,,,,,,,,0.0209170114248991,,0.07220260053873062,,0.8527689576148987,,30932
30953,-112.50411202309617,21.111885163258084,,,-98.36991982303772,,203.0,,,,,,,,0.01764184609055519,,0.06438357383012772,,0.8123782277107239,,30953
30982,,,-126.42753351317747,28.346082413117742,,-161.49713771041297,,252.0,-50.63713209307383,50.63713209307383,0.9388474751389785,,,,,0.030992742627859116,,0.10243216902017593,,0.8240315914154053,30979
31000,,,,,,,,,,,,2.4653067588806152,1.952492594718933,1.5823394060134888,,,,,,,30979
31019,-113.80187627836203,21.31447559283391,,,-148.90863212065875,,322.0,,,,,,,,0.020630227401852608,,0.06600315868854523,,0.8598082661628723,,31019
31037,-113.4640458155128,21.40041298913974,,,-99.75428753924432,,212.0,,,,,,,,0.016469333320856094,,0.06271638721227646,,0.8149891495704651,,31037
31055,-113.68665661878008,21.332948339674417,,,-112.66521399556747,,213.0,,,,,,,,0.024375781416893005,,0.07452363520860672,,0.7863317131996155,,31055
31097,-112.35169936161492,20.19907960954561,,,-97.28321494458802,,194.0,,,,,,,,0.026888377964496613,,0.09550733864307404,,0.8002944588661194,,31097
31098,-112.82078910813419,19.96079201900039,,,-114.11330859530338,,217.0,,,,,,,,0.023198498412966728,,0.07677068561315536,,0.8532512784004211,,31098
31130,,,-126.35879251185764,28.400151664195334,,-102.3573432127536,,169.0,-40.779089457184604,42.382143316184276,0.9644158868167901,,,,,0.0194559209048748,,0.05660371482372284,,0.8544356226921082,31130
31134,-112.98169207305143,19.80583485066979,,,-97.77524309784977,,198.0,,,,,,,,0.020254338160157204,,0.06840308755636215,,0.8311511278152466,,31134
31150,,,-125.83660498795487,28.425258060643763,,-111.67694846242357,,217.0,-74.17037018680352,74.17037018680352,0.9324579465413613,,,,,0.019652115181088448,,0.07597052305936813,,0.8137027025222778,31149
31185,-114.31645182019018,20.636866299485906,,,-159.60803044943225,,357.0,,,,,,,,0.024537313729524612,,0.08458030223846436,,0.8332533240318298,,31185
31216,,,-125.43937607219175,28.773062761615353,,-90.66648626255922,,204.0,-56.137341213284756,56.137341213284756,0.9651817477691832,,,,,0.013111870735883713,,0.042955800890922546,,0.8408733010292053,31214
31232,-114.21353480603995,20.717254202721683,,,-95.54133202526083,,156.0,,,,,,,,0.026944175362586975,,0.09405220299959183,,0.808411717414856,,31232
31273,-114.1794474677798,20.722893411642634,,,-109.9165004352518,,200.0,,,,,,,,0.03074037842452526,,0.09483136981725693,,0.8185569047927856,,31273
31289,,,-125.62632314313673,28.677643935999157,,-115.54494613775252,,243.0,-63.460030570932865,63.460030570932865,0.9510128073452819,,,,,0.02359766885638237,,0.07979856431484222,,0.8019108772277832,31285
31306,,,-124.70106246993413,28.673896193445874,,-102.14832638341264,,204.0,-51.602811796992434,51.602811796992434,0.9817986762437048,,,,,0.01585586741566658,,0.056721244007349014,,0.83634352684021,31305
31401,-114.63698915495824,20.509324400018848,,,-116.2236766802629,,234.0,,,,,,,,0.02256440557539463,,0.07163606584072113,,0.8794851303100586,,31401
31469,-114.98698619413271,20.870250577502976,,,-144.89776817682272,,311.0,,,,,,,,0.023097805678844452,,0.07625900954008102,,0.811988890171051,,31469
31471,-113.61989169080628,19.18599257808934,,,-104.80068656259414,,196.0,,,,,,,,0.02215234376490116,,0.06492840498685837,,0.8336758613586426,,31471
31500,,,,,,,,,,,,1.830580472946167,1.3695776462554932,1.5677934885025024,,,,,,,31471
31511,,,-125.11940288737783,28.559419269353388,,-127.53792682662606,,206.0,-51.18445241856344,51.18445241856344,0.9808643572710235,,,,,0.026537803933024406,,0.09406931698322296,,0.827192485332489,31509
31561,-114.07192867520791,19.509240645344676,,,-138.98216219222834,,240.0,,,,,,,,0.03293359652161598,,0.11277854442596436,,0.8189035654067993,,31561
31564,-114.91579744050738,20.22541107714313,,,-152.45148749435594,,386.0,,,,,,,,0.022874396294355392,,0.07507851719856262,,0.7901890277862549,,31564
31595,-116.18029222630177,20.695833009370936,,,-154.77224923179813,,352.0,,,,,,,,0.02245020493865013,,0.07966834306716919,,0.8603419661521912,,31595
31637,-115.68962861099891,20.887629764810626,,,-95.54103698009904,,186.0,,,,,,,,0.021304279565811157,,0.06899483501911163,,0.8147375583648682,,31637
31662,,,-124.72111020425282,28.78892503184645,,-98.44019621354104,,175.0,-53.11813202347074,53.11813202347074,0.9783650493472418,,,,,0.0204366073012352,,0.06473011523485184,,0.8382241725921631,31660
31663,-115.84130084244467,20.792446849296002,,,-106.47896615488288,,190.0,,,,,,,,0.021603211760520935,,0.07229041308164597,,0.8513619899749756,,31663
31704,-117.17284340213081,21.194370894477537,,,-156.13246384447484,,342.0,,,,,,,,0.025993699207901955,,0.08395927399396896,,0.8202984929084778,,31704
31811,-116.1485912343905,20.613647394145858,,,-102.90642549396463,,220.0,,,,,,,,0.020714733749628067,,0.07038937509059906,,0.8437690138816833,,31811
31815,-117.02597230602095,21.151587867773245,,,-151.32537314904542,,245.0,,,,,,,,0.03072209656238556,,0.11003100126981735,,0.8805559873580933,,31815
31950,-118.46385905875455,22.380424440047126,,,-172.29359421170756,,291.0,,,,,,,,0.03408712521195412,,0.10928402841091156,,0.8298601508140564,,31950
31956,-118.62385452829233,22.27764447299399,,,-108.19972846454594,,214.0,,,,,,,,0.016715137287974358,,0.04994923993945122,,0.8808859586715698,,31956
31957,-117.85748032988111,21.586499809165936,,,-118.86046821077065,,286.0,,,,,,,,0.01706603541970253,,0.055536795407533646,,0.8255029916763306,,31957
31963,,,-124.64007466974856,28.798411508751496,,-119.28395480089723,,266.0,-79.65644006957685,79.65644006957685,0.9065241050664239,,,,,0.024063870310783386,,0.10032303631305695,,0.8274489045143127,31959
32003,,,,,,,,,,,,2.61104416847229,2.2197341918945312,1.5767557621002197,,,,,,,31959
32085,-118.97403067510963,22.38678801437101,,,-162.08845583236737,,346.0,,,,,,,,0.026743946596980095,,0.09279430657625198,,0.8507543802261353,,32085
32140,-121.10411215651393,25.35395440588945,,,-206.5421196568726,,461.0,,,,,,,,0.026118280366063118,,0.08512742817401886,,0.8476527333259583,,32140
32167,-120.9367923905522,25.48267558275619,,,-97.2828322783898,,167.0,,,,,,,,0.022219931706786156,,0.06822169572114944,,0.8555472493171692,,32167
32179,-121.3699681475937,25.190118468498632,,,-114.8711443797062,,282.0,,,,,,,,0.01835457794368267,,0.05945438891649246,,0.7990380525588989,,32179
32184,-120.93555082202458,25.372076113101848,,,-99.70322539296059,,184.0,,,,,,,,0.01851457916200161,,0.05236689746379852,,0.8214401006698608,,32184
32227,-122.5083942768408,27.292181818828794,,,-193.1889606093332,,401.0,,,,,,,,0.02764328569173813,,0.09176146239042282,,0.8428379893302917,,32227
32228,-123.29727266708936,27.09764347731656,,,-135.9184956929409,,302.0,,,,,,,,0.023164108395576477,,0.07854282855987549,,0.827545166015625,,32228
32234,-123.52191879511483,27.27078643429868,,,-149.97761399193794,,354.0,,,,,,,,0.020423242822289467,,0.07680121809244156,,0.8456525206565857,,32234
